Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
22111;Dominican Republic;;B R;214;Cambodia;116;  55;  63;  70;  63;  57;  59;  61;  66
22112;Dominican Republic;;B R;214;Malaysia;458;  29;  33;  37;  24;  11;  10;  10;  10
22113;Dominican Republic;;B R;214;Philippines;608;  43;  49;  55;  39;  24;  24;  25;  27
22114;Dominican Republic;;B R;214;Western Asia;922;  468;  534;  596;  351;  110;  104;  106;  115
22115;Dominican Republic;;B R;214;Bahrain;48;  3;  4;  4;  4;  4;  3;  3;  3
22116;Dominican Republic;;B R;214;Iraq;368;..;..;..;  4;  9;  8;  8;  9
22117;Dominican Republic;;B R;214;Israel;376;  37;  42;  47;  32;  18;  17;  17;  18
22118;Dominican Republic;;B R;214;Lebanon;422;  267;  304;  340;  194;  47;  48;  50;  54
22119;Dominican Republic;;B R;214;Saudi Arabia;682;..;..;..;  2;  4;  3;  3;  3
22120;Dominican Republic;;B R;214;State of Palestine;275;  95;  108;  121;  64;  8;  7;  7;  8
22121;Dominican Republic;;B R;214;Syrian Arab Republic;760;  32;  37;  41;  25;  10;  9;  9;  10
22122;Dominican Republic;;B R;214;Türkiye;792;  34;  39;  43;  26;  10;  9;  9;  10
22123;Dominican Republic;;B R;214;EUROPE;908; 10 395; 11 832; 13 257; 9 886; 6 506; 7 085; 7 390; 7 969
22124;Dominican Republic;;B R;214;Eastern Europe;923;  844;  962; 1 077;  746;  417;  427;  442;  477
22125;Dominican Republic;;B R;214;Bulgaria;100;  152;  173;  194;  112;  30;  30;  31;  33
22126;Dominican Republic;;B R;214;Czechia;203;  6;  7;  8;  11;  14;  13;  13;  14
22127;Dominican Republic;;B R;214;Hungary;348;  20;  23;  26;  16;  7;  6;  6;  6
22128;Dominican Republic;;B R;214;Poland;616;  405;  461;  516;  266;  15;  14;  14;  15
22129;Dominican Republic;;B R;214;Republic of Moldova*;498;  3;  4;  4;  5;  7;  6;  6;  7
22130;Dominican Republic;;B R;214;Romania;642;  14;  16;  18;  21;  24;  24;  25;  27
22131;Dominican Republic;;B R;214;Russian Federation;643;  172;  196;  219;  245;  271;  284;  296;  320
22132;Dominican Republic;;B R;214;Ukraine*;804;  72;  82;  92;  70;  49;  50;  51;  55
22133;Dominican Republic;;B R;214;Northern Europe;924;  556;  633;  708;  508;  308;  316;  327;  352
22134;Dominican Republic;;B R;214;Denmark*;208;  11;  13;  14;  12;  10;  9;  9;  10
22135;Dominican Republic;;B R;214;Finland*;246;  14;  16;  18;  17;  17;  16;  16;  17
22136;Dominican Republic;;B R;214;Ireland;372;  23;  26;  29;  21;  13;  12;  13;  14
22137;Dominican Republic;;B R;214;Norway*;578;  23;  26;  29;  26;  23;  23;  23;  25
22138;Dominican Republic;;B R;214;Sweden;752;  284;  323;  362;  196;  30;  30;  31;  33
22139;Dominican Republic;;B R;214;United Kingdom*;826;  201;  229;  256;  236;  215;  226;  235;  253
22140;Dominican Republic;;B R;214;Southern Europe;925; 4 773; 5 431; 6 086; 4 935; 3 781; 3 810; 3 980; 4 292
22141;Dominican Republic;;B R;214;Bosnia and Herzegovina;70;..;..;..;..;..;..;..;..
22142;Dominican Republic;;B R;214;Greece;300;  32;  37;  41;  29;  18;  17;  17;  18
22143;Dominican Republic;;B R;214;Italy;380; 1 991; 2 265; 2 539; 1 791; 1 039; 1 072; 1 120; 1 208
22144;Dominican Republic;;B R;214;Malta;470;  20;  23;  26;  19;  12;  11;  11;  12
22145;Dominican Republic;;B R;214;North Macedonia;807;..;..;..;  5;  11;  10;  10;  11
22146;Dominican Republic;;B R;214;Portugal;620;  49;  56;  62;  51;  41;  42;  43;  46
22147;Dominican Republic;;B R;214;Serbia*;688;  70;  80;  89;  64;  39;  40;  41;  44
22148;Dominican Republic;;B R;214;Spain*;724; 2 611; 2 970; 3 329; 2 976; 2 621; 2 618; 2 738; 2 953
22149;Dominican Republic;;B R;214;Western Europe;926; 4 222; 4 806; 5 386; 3 697; 2 000; 2 532; 2 641; 2 848
22150;Dominican Republic;;B R;214;Austria;40;  155;  177;  198;  135;  72;  74;  76;  82
22151;Dominican Republic;;B R;214;Belgium;56;  187;  213;  238;  167;  95;  99;  102;  110
22152;Dominican Republic;;B R;214;France*;250;  953; 1 084; 1 215;  991;  766; 1 109; 1 160; 1 251
22153;Dominican Republic;;B R;214;Germany;276; 2 003; 2 279; 2 554; 1 544;  530;  687;  717;  773
22154;Dominican Republic;;B R;214;Netherlands*;528;  166;  190;  214;  207;  199;  209;  217;  234
22155;Dominican Republic;;B R;214;Switzerland;756;  758;  863;  967;  653;  338;  354;  369;  398
22156;Dominican Republic;;B R;214;LATIN AMERICA AND THE CARIBBEAN;904; 89 323; 101 621; 113 906; 122 912; 132 023; 175 701; 200 273; 271 189
22157;Dominican Republic;;B R;214;Caribbean;915; 72 838; 82 862; 92 880; 108 309; 123 866; 168 396; 176 261; 190 119
22158;Dominican Republic;;B R;214;Anguilla*;660;  57;  65;  73;  43;  13;  12;  13;  14
22159;Dominican Republic;;B R;214;Antigua and Barbuda;28;  132;  150;  168;  124;  81;  84;  87;  94
22160;Dominican Republic;;B R;214;Aruba*;533;  158;  180;  201;  130;  60;  62;  64;  69
22161;Dominican Republic;;B R;214;Bahamas;44;  52;  59;  66;  38;  10;  9;  9;  10
22162;Dominican Republic;;B R;214;British Virgin Islands*;92;  3;  4;  4;  19;  35;  35;  37;  40
22163;Dominican Republic;;B R;214;Cuba;192; 2 924; 3 327; 3 729; 2 682; 1 631; 1 356; 1 418; 1 529
22164;Dominican Republic;;B R;214;Dominica;212;  6;  7;  8;  8;  9;  8;  8;  9
22165;Dominican Republic;;B R;214;Guadeloupe*;312;  29;  33;  37;  30;  23;  23;  23;  25
22166;Dominican Republic;;B R;214;Haiti;332; 64 417; 73 279; 82 141; 100 592; 119 172; 164 618; 172 316; 185 862
22167;Dominican Republic;;B R;214;Jamaica;388;  138;  157;  176;  105;  35;  35;  37;  40
22168;Dominican Republic;;B R;214;Martinique*;474;  32;  37;  41;  25;  10;  9;  9;  10
22169;Dominican Republic;;B R;214;Puerto Rico*;630; 4 649; 5 289; 5 928; 4 301; 2 668; 2 026; 2 118; 2 285
22170;Dominican Republic;;B R;214;Saint Kitts and Nevis;659;  20;  23;  26;  39;  53;  54;  55;  59
22171;Dominican Republic;;B R;214;Trinidad and Tobago;780;  46;  53;  59;  34;  10;  9;  9;  10
22172;Dominican Republic;;B R;214;Turks and Caicos Islands*;796;..;..;..;  10;  20;  20;  20;  22
22173;Dominican Republic;;B R;214;United States Virgin Islands*;850;  175;  199;  223;  129;  36;  36;  38;  41
22174;Dominican Republic;;B R;214;Central America;916; 2 916; 3 320; 3 720; 2 789; 1 856; 1 945; 2 028; 2 189
22175;Dominican Republic;;B R;214;Costa Rica;188;  924; 1 051; 1 178;  658;  137;  143;  149;  161
22176;Dominican Republic;;B R;214;El Salvador;222;  175;  199;  223;  179;  134;  140;  146;  158
22177;Dominican Republic;;B R;214;Guatemala;320;  138;  157;  176;  182;  188;  197;  205;  221
22178;Dominican Republic;;B R;214;Honduras;340;  207;  236;  264;  237;  210;  220;  229;  247
22179;Dominican Republic;;B R;214;Mexico;484;  964; 1 097; 1 229;  956;  683;  717;  748;  807
22180;Dominican Republic;;B R;214;Nicaragua;558;  207;  237;  266;  212;  158;  165;  172;  186
22181;Dominican Republic;;B R;214;Panama;591;  301;  343;  384;  365;  346;  363;  379;  409
22182;Dominican Republic;;B R;214;South America;931; 13 569; 15 439; 17 306; 11 814; 6 301; 5 360; 21 984; 78 881
22183;Dominican Republic;;B R;214;Argentina;32; 1 096; 1 248; 1 399;  925;  448;  471;  491;  530
22184;Dominican Republic;;B R;214;Bolivia (Plurinational State of);68;  169;  192;  215;  141;  67;  69;  71;  77
22185;Dominican Republic;;B R;214;Brazil;76;  508;  578;  648;  480;  310;  325;  338;  365
22186;Dominican Republic;;B R;214;Chile;152;  654;  744;  834;  552;  268;  280;  292;  315
22187;Dominican Republic;;B R;214;Colombia;170; 2 247; 2 556; 2 865; 2 280; 1 693; 1 392; 1 455; 1 569
22188;Dominican Republic;;B R;214;Ecuador;218;  511;  582;  653;  462;  270;  283;  295;  318
22189;Dominican Republic;;B R;214;Guyana;328;  14;  16;  18;  12;  7;  6;  6;  6
22190;Dominican Republic;;B R;214;Paraguay;600;  20;  23;  26;  19;  12;  11;  11;  12
22191;Dominican Republic;;B R;214;Peru;604;  789;  898; 1 006;  769;  532;  558;  583;  629
22192;Dominican Republic;;B R;214;Suriname;740;  66;  75;  84;  47;  11;  10;  10;  11
22193;Dominican Republic;;B R;214;Uruguay;858;  958; 1 090; 1 222;  655;  86;  89;  91;  98
22194;Dominican Republic;;B R;214;Venezuela (Bolivarian Republic of);862; 6 537; 7 437; 8 336; 5 472; 2 597; 1 866; 18 341; 74 951
22195;Dominican Republic;;B R;214;NORTHERN AMERICA;905; 5 919; 6 734; 7 548; 9 891; 12 250; 7 198; 7 526; 8 118
22196;Dominican Republic;;B R;214;Bermuda*;60;..;..;..;  1;  3;  2;  2;  2
22197;Dominican Republic;;B R;214;Canada;124; 1 768; 2 012; 2 255; 1 383;  508;  533;  556;  600
22198;Dominican Republic;;B R;214;Saint Pierre and Miquelon*;666;  16;  18;  20;  23;  26;  26;  26;  28
22199;Dominican Republic;;B R;214;United States of America*;840; 4 135; 4 704; 5 273; 8 484; 11 713; 6 637; 6 942; 7 488
22200;Dominican Republic;;B R;214;OCEANIA;909;  32;  37;  42;  33;  27;  24;  25;  28
22201;Dominican Republic;;B R;214;Australia/New Zealand;927;  20;  23;  26;  19;  13;  12;  13;  14
22202;Dominican Republic;;B R;214;Australia*;36;  20;  23;  26;  19;  13;  12;  13;  14
22203;Dominican Republic;;B R;214;Polynesia*;957;  12;  14;  16;  14;  14;  12;  12;  14
22204;Dominican Republic;;B R;214;Cook Islands*;184;  6;  7;  8;  7;  7;  6;  6;  7
22205;Dominican Republic;;B R;214;Wallis and Futuna Islands*;876;  6;  7;  8;  7;  7;  6;  6;  7
22206;Dominican Republic;;B R;214;Others;2003;  534;  588;  681; 2 081; 3 451; 3 704; 3 824; 4 125
22207;Grenada;;B;308;World;900; 2 157; 2 798; 3 439; 3 478; 3 517; 3 555; 3 921; 3 990
22208;Grenada;;B;308;Latin America and the Caribbean;1830; 1 370; 1 773; 2 184; 2 276; 2 380; 2 406; 2 633; 2 680
22209;Grenada;;B;308;Europe and Northern America;1829;  43;  56;  69;  72;  75;  75;  82;  83
22210;Grenada;;B;308;More developed regions;901;  43;  56;  69;  72;  75;  75;  82;  83
22211;Grenada;;B;308;Less developed regions;902; 1 370; 1 773; 2 184; 2 276; 2 380; 2 406; 2 633; 2 680
22212;Grenada;;B;308;Less developed regions, excluding least developed countries;934; 1 370; 1 773; 2 184; 2 276; 2 380; 2 406; 2 633; 2 680
22213;Grenada;;B;308;Less developed regions, excluding China;948; 1 370; 1 773; 2 184; 2 276; 2 380; 2 406; 2 633; 2 680
22214;Grenada;;B;308;Small Island Developing States (SIDS);1637; 1 348; 1 745; 2 150; 2 241; 2 343; 2 369; 2 593; 2 639
22215;Grenada;;B;308;High-and-upper-middle-income countries;5503; 1 388; 1 798; 2 215; 2 309; 2 413; 2 439; 2 670; 2 717
22216;Grenada;;B;308;High-income countries;1503; 1 123; 1 455; 1 791; 1 868; 1 951; 1 973; 2 162; 2 200
22217;Grenada;;B;308;Low-and-middle-income countries;1859;  265;  343;  424;  441;  462;  466;  508;  517
22218;Grenada;;B;308;Middle-income countries;1517;  265;  343;  424;  441;  462;  466;  508;  517
22219;Grenada;;B;308;Upper-middle-income countries;1502;  265;  343;  424;  441;  462;  466;  508;  517
22220;Grenada;;B;308;No income group available;1518;  25;  31;  38;  39;  42;  42;  45;  46
22221;Grenada;;B;308;LATIN AMERICA AND THE CARIBBEAN;904; 1 370; 1 773; 2 184; 2 276; 2 380; 2 406; 2 633; 2 680
22222;Grenada;;B;308;Caribbean;915; 1 184; 1 533; 1 889; 1 968; 2 058; 2 081; 2 278; 2 319
22223;Grenada;;B;308;Antigua and Barbuda;28;  11;  14;  18;  18;  19;  19;  21;  22
22224;Grenada;;B;308;Bahamas;44;  9;  11;  14;  14;  15;  15;  16;  17
22225;Grenada;;B;308;Barbados;52;  51;  66;  81;  84;  88;  89;  97;  99
22226;Grenada;;B;308;British Virgin Islands*;92;  4;  5;  6;  6;  7;  7;  8;  8
22227;Grenada;;B;308;Dominica;212;  21;  27;  34;  35;  37;  37;  40;  40
22228;Grenada;;B;308;Jamaica;388;  33;  43;  53;  55;  58;  58;  63;  64
22229;Grenada;;B;308;Montserrat*;500;  3;  3;  4;  4;  5;  5;  5;  5
22230;Grenada;;B;308;Saint Kitts and Nevis;659;  4;  5;  6;  6;  7;  7;  8;  8
22231;Grenada;;B;308;Saint Lucia;662;  47;  60;  74;  77;  81;  82;  89;  91
22232;Grenada;;B;308;Saint Vincent and the Grenadines;670;  164;  213;  263;  274;  286;  289;  316;  322
22233;Grenada;;B;308;Trinidad and Tobago;780;  834; 1 082; 1 331; 1 390; 1 450; 1 468; 1 610; 1 638
22234;Grenada;;B;308;United States Virgin Islands*;850;  3;  4;  5;  5;  5;  5;  5;  5
22235;Grenada;;B;308;South America;931;  186;  240;  295;  308;  322;  325;  355;  361
22236;Grenada;;B;308;Guyana;328;  164;  212;  261;  273;  285;  288;  315;  320
22237;Grenada;;B;308;Venezuela (Bolivarian Republic of);862;  22;  28;  34;  35;  37;  37;  40;  41
22238;Grenada;;B;308;NORTHERN AMERICA;905;  43;  56;  69;  72;  75;  75;  82;  83
22239;Grenada;;B;308;Canada;124;  43;  56;  69;  72;  75;  75;  82;  83
22240;Grenada;;B;308;Others;2003;  744;  969; 1 186; 1 130; 1 062; 1 074; 1 206; 1 227
22241;Guadeloupe*;24;B;312;World;900; 33 226; 38 318; 43 410; 47 792; 52 174; 52 276; 52 292; 51 946
22242;Guadeloupe*;24;B;312;Sub-Saharan Africa;1834;  127;  156;  184;  233;  282;  278;  277;  276
22243;Guadeloupe*;24;B;312;Northern Africa and Western Asia;1833;  162;  221;  279;  325;  369;  369;  366;  363
22244;Guadeloupe*;24;B;312;Central and Southern Asia;1831;  41;  56;  71;  88;  105;  105;  104;  104
22245;Guadeloupe*;24;B;312;Latin America and the Caribbean;1830; 14 146; 13 964; 13 775; 15 494; 17 210; 17 230; 17 206; 17 093
22246;Guadeloupe*;24;B;312;Europe and Northern America;1829; 16 677; 21 552; 26 423; 28 879; 31 331; 31 412; 31 381; 31 172
22247;Guadeloupe*;24;B;312;More developed regions;901; 16 677; 21 552; 26 423; 28 879; 31 331; 31 412; 31 381; 31 172
22248;Guadeloupe*;24;B;312;Less developed regions;902; 14 476; 14 397; 14 309; 16 140; 17 966; 17 982; 17 953; 17 836
22249;Guadeloupe*;24;B;312;Least developed countries;941; 5 252; 4 744; 4 235; 6 023; 7 811; 7 840; 7 834; 7 782
22250;Guadeloupe*;24;B;312;Less developed regions, excluding least developed countries;934; 9 224; 9 653; 10 074; 10 117; 10 155; 10 142; 10 119; 10 054
22251;Guadeloupe*;24;B;312;Less developed regions, excluding China;948; 14 476; 14 397; 14 309; 16 140; 17 966; 17 982; 17 953; 17 836
22252;Guadeloupe*;24;B;312;Small Island Developing States (SIDS);1637; 13 743; 13 459; 13 169; 14 859; 16 547; 16 565; 16 543; 16 434
22253;Guadeloupe*;24;B;312;High-and-upper-middle-income countries;5503; 25 698; 30 928; 36 147; 38 583; 41 012; 41 080; 41 030; 40 759
22254;Guadeloupe*;24;B;312;Low-and-Lower-middle-income countries;5504; 5 455; 5 021; 4 585; 6 436; 8 285; 8 314; 8 304; 8 249
22255;Guadeloupe*;24;B;312;High-income countries;1503; 20 219; 26 050; 31 874; 34 693; 37 507; 37 589; 37 548; 37 299
22256;Guadeloupe*;24;B;312;Low-and-middle-income countries;1859; 10 934; 9 899; 8 858; 10 326; 11 790; 11 805; 11 786; 11 709
22257;Guadeloupe*;24;B;312;Middle-income countries;1517; 10 873; 9 816; 8 753; 10 196; 11 635; 11 650; 11 632; 11 556
22258;Guadeloupe*;24;B;312;Upper-middle-income countries;1502; 5 479; 4 878; 4 273; 3 890; 3 505; 3 491; 3 482; 3 460
22259;Guadeloupe*;24;B;312;Lower-middle-income countries;1501; 5 394; 4 938; 4 480; 6 306; 8 130; 8 159; 8 150; 8 096
22260;Guadeloupe*;24;B;312;Low-income countries;1500;  61;  83;  105;  130;  155;  155;  154;  153
22261;Guadeloupe*;24;B;312;AFRICA;903;  165;  208;  250;  307;  363;  359;  357;  355
22262;Guadeloupe*;24;B;312;Eastern Africa;910;  127;  156;  184;  233;  282;  278;  277;  276
22263;Guadeloupe*;24;B;312;Réunion;638;  127;  156;  184;  233;  282;  278;  277;  276
22264;Guadeloupe*;24;B;312;Northern Africa;912;  38;  52;  66;  74;  81;  81;  80;  79
22265;Guadeloupe*;24;B;312;Algeria;12;  38;  52;  66;  74;  81;  81;  80;  79
22266;Guadeloupe*;24;B;312;ASIA;935;  165;  225;  284;  339;  393;  393;  390;  388
22267;Guadeloupe*;24;B;312;Southern Asia;5501;  41;  56;  71;  88;  105;  105;  104;  104
22268;Guadeloupe*;24;B;312;India;356;  41;  56;  71;  88;  105;  105;  104;  104
22269;Guadeloupe*;24;B;312;Western Asia;922;  124;  169;  213;  251;  288;  288;  286;  284
22270;Guadeloupe*;24;B;312;Lebanon;422;  63;  86;  108;  121;  133;  133;  132;  131
22271;Guadeloupe*;24;B;312;Syrian Arab Republic;760;  61;  83;  105;  130;  155;  155;  154;  153
22272;Guadeloupe*;24;B;312;EUROPE;908; 16 473; 21 274; 26 071; 28 443; 30 811; 30 892; 30 863; 30 658
22273;Guadeloupe*;24;B;312;Northern Europe;924;  86;  117;  148;  184;  219;  219;  218;  216
22274;Guadeloupe*;24;B;312;United Kingdom*;826;  86;  117;  148;  184;  219;  219;  218;  216
22275;Guadeloupe*;24;B;312;Southern Europe;925;  170;  232;  294;  365;  434;  436;  433;  430
22276;Guadeloupe*;24;B;312;Italy;380;  74;  101;  128;  159;  189;  190;  188;  187
22277;Guadeloupe*;24;B;312;Portugal;620;  96;  131;  166;  206;  245;  246;  245;  243
22278;Guadeloupe*;24;B;312;Western Europe;926; 16 217; 20 925; 25 629; 27 894; 30 158; 30 237; 30 212; 30 012
22279;Guadeloupe*;24;B;312;Belgium;56;  96;  131;  166;  189;  212;  214;  213;  211
22280;Guadeloupe*;24;B;312;France*;250; 15 845; 20 420; 24 994; 27 119; 29 244; 29 318; 29 296; 29 102
22281;Guadeloupe*;24;B;312;Germany;276;  65;  86;  106;  136;  165;  166;  165;  164
22282;Guadeloupe*;24;B;312;Netherlands*;528;  165;  225;  284;  352;  420;  421;  421;  418
22283;Guadeloupe*;24;B;312;Switzerland;756;  46;  63;  79;  98;  117;  118;  117;  117
22284;Guadeloupe*;24;B;312;LATIN AMERICA AND THE CARIBBEAN;904; 14 146; 13 964; 13 775; 15 494; 17 210; 17 230; 17 206; 17 093
22285;Guadeloupe*;24;B;312;Caribbean;915; 13 717; 13 408; 13 094; 14 762; 16 429; 16 446; 16 427; 16 319
22286;Guadeloupe*;24;B;312;Dominica;212; 3 535; 3 279; 3 022; 2 837; 2 652; 2 640; 2 636; 2 619
22287;Guadeloupe*;24;B;312;Dominican Republic;214; 1 785; 1 425; 1 064;  825;  585;  582;  580;  576
22288;Guadeloupe*;24;B;312;Haiti;332; 5 252; 4 744; 4 235; 6 023; 7 811; 7 840; 7 834; 7 782
22289;Guadeloupe*;24;B;312;Martinique*;474; 3 010; 3 818; 4 625; 4 895; 5 165; 5 168; 5 162; 5 128
22290;Guadeloupe*;24;B;312;Saint Lucia;662;  135;  142;  148;  182;  216;  216;  215;  214
22291;Guadeloupe*;24;B;312;South America;931;  429;  556;  681;  732;  781;  784;  779;  774
22292;Guadeloupe*;24;B;312;Brazil;76;  23;  23;  23;  28;  33;  34;  33;  33
22293;Guadeloupe*;24;B;312;French Guiana*;254;  380;  482;  583;  607;  630;  631;  630;  626
22294;Guadeloupe*;24;B;312;Guyana;328;  25;  42;  59;  79;  99;  100;  98;  97
22295;Guadeloupe*;24;B;312;Suriname;740;  1;  9;  16;  18;  19;  19;  18;  18
22296;Guadeloupe*;24;B;312;NORTHERN AMERICA;905;  204;  278;  352;  436;  520;  520;  518;  514
22297;Guadeloupe*;24;B;312;Canada;124;  102;  139;  176;  218;  260;  260;  259;  257
22298;Guadeloupe*;24;B;312;United States of America*;840;  102;  139;  176;  218;  260;  260;  259;  257
22299;Guadeloupe*;24;B;312;Others;2003; 2 073; 2 369; 2 678; 2 773; 2 877; 2 882; 2 958; 2 938
22300;Haiti;;B R;332;World;900; 8 478; 8 053; 7 650; 7 267; 7 630; 8 011; 8 385; 8 694
22301;Haiti;;B R;332;Eastern and South-Eastern Asia;1832;  249;  235;  223;  211;  221;  231;  238;  247
22302;Haiti;;B R;332;Latin America and the Caribbean;1830; 5 004; 4 748; 4 504; 4 275; 4 485; 4 703; 4 920; 5 100
22303;Haiti;;B R;332;Europe and Northern America;1829; 2 606; 2 471; 2 342; 2 220; 2 328; 2 442; 2 544; 2 638
22304;Haiti;;B R;332;More developed regions;901; 2 708; 2 567; 2 433; 2 306; 2 418; 2 536; 2 640; 2 738
22305;Haiti;;B R;332;Less developed regions;902; 5 151; 4 887; 4 636; 4 400; 4 616; 4 840; 5 062; 5 247
22306;Haiti;;B R;332;Less developed regions, excluding least developed countries;934; 5 151; 4 887; 4 636; 4 400; 4 616; 4 840; 5 062; 5 247
22307;Haiti;;B R;332;Less developed regions, excluding China;948; 5 004; 4 748; 4 504; 4 275; 4 485; 4 703; 4 920; 5 100
22308;Haiti;;B R;332;Small Island Developing States (SIDS);1637; 2 434; 2 310; 2 192; 2 082; 2 185; 2 292; 2 395; 2 483
22309;Haiti;;B R;332;High-and-upper-middle-income countries;5503; 6 674; 6 329; 6 001; 5 692; 5 970; 6 259; 6 521; 6 761
22310;Haiti;;B R;332;High-income countries;1503; 3 844; 3 645; 3 455; 3 276; 3 436; 3 603; 3 753; 3 891
22311;Haiti;;B R;332;Low-and-middle-income countries;1859; 2 830; 2 684; 2 546; 2 416; 2 534; 2 656; 2 768; 2 870
22312;Haiti;;B R;332;Middle-income countries;1517; 2 830; 2 684; 2 546; 2 416; 2 534; 2 656; 2 768; 2 870
22313;Haiti;;B R;332;Upper-middle-income countries;1502; 2 830; 2 684; 2 546; 2 416; 2 534; 2 656; 2 768; 2 870
22314;Haiti;;B R;332;No income group available;1518; 1 185; 1 125; 1 068; 1 014; 1 064; 1 117; 1 181; 1 224
22315;Haiti;;B R;332;ASIA;935;  249;  235;  223;  211;  221;  231;  238;  247
22316;Haiti;;B R;332;Eastern Asia;906;  249;  235;  223;  211;  221;  231;  238;  247
22317;Haiti;;B R;332;China;156;  147;  139;  132;  125;  131;  137;  142;  147
22318;Haiti;;B R;332;Japan;392;  102;  96;  91;  86;  90;  94;  96;  100
22319;Haiti;;B R;332;EUROPE;908; 1 535; 1 455; 1 378; 1 305; 1 368; 1 435; 1 492; 1 547
22320;Haiti;;B R;332;Southern Europe;925;  834;  791;  750;  711;  746;  783;  816;  846
22321;Haiti;;B R;332;Italy;380;  361;  342;  324;  307;  322;  338;  352;  365
22322;Haiti;;B R;332;Spain*;724;  473;  449;  426;  404;  424;  445;  464;  481
22323;Haiti;;B R;332;Western Europe;926;  701;  664;  628;  594;  622;  652;  676;  701
22324;Haiti;;B R;332;Austria;40;  28;  26;  24;  22;  23;  24;  23;  24
