Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
25651;NORTHERN AMERICA;;;905;Thailand;764; 51372; 80646; 69591; 86833; 107068; 112287; 113644; 126182
25652;NORTHERN AMERICA;;;905;Viet Nam;704; 336735; 391882; 550981; 611927; 681493; 709714; 725324; 724322
25653;NORTHERN AMERICA;;;905;Western Asia;922; 225976; 245329; 335612; 361527; 450045; 531180; 600955; 678521
25654;NORTHERN AMERICA;;;905;Armenia;51;  926;  861;  757;  927; 1493; 2017; 2169; 2447
25655;NORTHERN AMERICA;;;905;Azerbaijan;31; 1059;  736;  506;  942; 1456; 1758; 2254; 2661
25656;NORTHERN AMERICA;;;905;Cyprus;196; 2265; 2220; 2204; 2249; 2044; 2117; 2045; 1953
25657;NORTHERN AMERICA;;;905;Iraq;368; 28556; 20397; 70990; 64095; 109729; 145655; 169554; 184034
25658;NORTHERN AMERICA;;;905;Israel;376; 61538; 89091; 79178; 89134; 98511; 102501; 106352; 113629
25659;NORTHERN AMERICA;;;905;Jordan;400; 1088; 1698; 2539; 3643; 5312; 7175; 8940; 10569
25660;NORTHERN AMERICA;;;905;Kuwait;414; 1172; 2307; 4262; 5793; 6781; 8231; 9198; 9918
25661;NORTHERN AMERICA;;;905;Lebanon;422; 80859; 79176; 96539; 97738; 113343; 119340; 122833; 130339
25662;NORTHERN AMERICA;;;905;Saudi Arabia;682;  801; 1831; 3920; 5875; 12073; 15613; 15452; 19264
25663;NORTHERN AMERICA;;;905;State of Palestine;275; 2448; 2782; 3172; 3547; 4217; 4746; 4854; 4953
25664;NORTHERN AMERICA;;;905;Syrian Arab Republic;760; 5572; 6665; 7832; 9304; 11338; 24315; 45705; 63731
25665;NORTHERN AMERICA;;;905;Türkiye;792; 39119; 36190; 60782; 73194; 75982; 86091; 96687; 115824
25666;NORTHERN AMERICA;;;905;United Arab Emirates;784;  573; 1375; 2931; 5086; 7766; 11621; 14912; 19199
25667;NORTHERN AMERICA;;;905;EUROPE;908;3281930;3667242;3187125;3197186;3219826;3270863;3169372;3126541
25668;NORTHERN AMERICA;;;905;Eastern Europe;923; 668345; 764777; 775506; 843859; 840843; 847883; 856548; 865852
25669;NORTHERN AMERICA;;;905;Belarus;112; 2378; 2246; 2099; 3485; 4802; 5342; 5509; 5987
25670;NORTHERN AMERICA;;;905;Bulgaria;100; 1532; 2689; 4170; 7507; 8684; 9282; 9259; 9654
25671;NORTHERN AMERICA;;;905;Czechia;203; 14167; 11263; 8608; 10567; 10471; 10444; 9358; 8407
25672;NORTHERN AMERICA;;;905;Hungary;348; 30735; 28602; 25501; 23433; 20629; 19167; 15193; 13171
25673;NORTHERN AMERICA;;;905;Poland;616; 276051; 344391; 293207; 290669; 281352; 261992; 248035; 229842
25674;NORTHERN AMERICA;;;905;Republic of Moldova*;498; 4216; 2422; 1264; 2443; 5675; 8484; 9469; 10737
25675;NORTHERN AMERICA;;;905;Romania;642; 58185; 66847; 101975; 119595; 120905; 117852; 121262; 123809
25676;NORTHERN AMERICA;;;905;Russian Federation;643; 170428; 180903; 182733; 196610; 207228; 212028; 219519; 216518
25677;NORTHERN AMERICA;;;905;Slovakia;703; 9082; 7181; 5432; 6748; 6570; 7202; 6045; 5545
25678;NORTHERN AMERICA;;;905;Ukraine*;804; 101571; 118233; 150517; 182802; 174527; 196090; 212899; 242182
25679;NORTHERN AMERICA;;;905;Northern Europe;924; 815224; 835659; 772129; 756743; 785557; 804706; 791528; 770830
25680;NORTHERN AMERICA;;;905;Denmark*;208; 17934; 15171; 13669; 13103; 11923; 10138; 8705; 7917
25681;NORTHERN AMERICA;;;905;Faroe Islands*;234;  208;  213;  192;  157;  206;  229;  224;  221
25682;NORTHERN AMERICA;;;905;Finland*;246; 7556; 6867; 6189; 5392; 4471; 4159; 3643; 3100
25683;NORTHERN AMERICA;;;905;Iceland;352;  17;  16;  99;  89;  76;  135;  132;  130
25684;NORTHERN AMERICA;;;905;Ireland;372; 91828; 106505; 84911; 73607; 82768; 83245; 80919; 80795
25685;NORTHERN AMERICA;;;905;Latvia;428;  806; 1649; 3168; 3321; 3079; 2877; 2342; 2072
25686;NORTHERN AMERICA;;;905;Lithuania;440;  761; 1466; 2761; 2741; 2738; 2347; 2099; 1972
25687;NORTHERN AMERICA;;;905;Norway*;578; 4629; 3898; 3277; 2808; 2434; 2309; 2069; 1724
25688;NORTHERN AMERICA;;;905;Sweden;752; 3718; 3434; 3259; 3177; 3373; 3594; 3229; 3008
25689;NORTHERN AMERICA;;;905;United Kingdom*;826; 687767; 696440; 654604; 652348; 674489; 695673; 688166; 669891
25690;NORTHERN AMERICA;;;905;Southern Europe;925; 944064; 848334; 852119; 795075; 764073; 759262; 703688; 662435
25691;NORTHERN AMERICA;;;905;Albania;8;  142;  823; 2298; 4919; 6853; 7881; 8838; 10142
25692;NORTHERN AMERICA;;;905;Andorra;20;  5;  5;  5;  11;  11;  10;  23;  22
25693;NORTHERN AMERICA;;;905;Bosnia and Herzegovina;70; 13573; 13544; 13276; 14207; 17937; 18385; 17769; 17664
25694;NORTHERN AMERICA;;;905;Croatia;191; 13468; 16262; 19422; 19828; 19686; 20799; 18572; 17054
25695;NORTHERN AMERICA;;;905;Greece;300; 150082; 125464; 138819; 123575; 110096; 114965; 97840; 93545
25696;NORTHERN AMERICA;;;905;Italy;380; 514248; 452797; 439150; 382694; 358076; 335317; 309885; 278185
25697;NORTHERN AMERICA;;;905;Malta;470; 5604; 5309; 5077; 4367; 3969; 3892; 3273; 2898
25698;NORTHERN AMERICA;;;905;North Macedonia;807; 3776; 3732; 3688; 4232; 4771; 5130; 4928; 4922
25699;NORTHERN AMERICA;;;905;Portugal;620; 177745; 165914; 155336; 161592; 155761; 149714; 139000; 126906
25700;NORTHERN AMERICA;;;905;Serbia*;688; 11721; 12774; 13678; 14604; 15770; 16782; 15728; 14530
25701;NORTHERN AMERICA;;;905;Slovenia;705; 2289; 3142; 4389; 4518; 4055; 3878; 3222; 2882
25702;NORTHERN AMERICA;;;905;Spain*;724; 51411; 48568; 56981; 60528; 67088; 82509; 84610; 93685
25703;NORTHERN AMERICA;;;905;Western Europe;926; 854297;1218472; 787371; 801509; 829353; 859012; 817608; 827424
25704;NORTHERN AMERICA;;;905;Austria;40; 13566; 12301; 11124; 10156; 9064; 8024; 6897; 5941
25705;NORTHERN AMERICA;;;905;Belgium;56; 11220; 10477; 9638; 9797; 10407; 10560; 9518; 8811
25706;NORTHERN AMERICA;;;905;France*;250; 91866; 143167; 131119; 131405; 149479; 179534; 177946; 197023
25707;NORTHERN AMERICA;;;905;Germany;276; 661114; 978891; 563747; 582049; 597132; 601948; 573571; 571958
25708;NORTHERN AMERICA;;;905;Netherlands*;528; 67721; 64007; 61342; 57621; 52335; 47524; 40269; 34804
25709;NORTHERN AMERICA;;;905;Switzerland;756; 8810; 9629; 10401; 10481; 10936; 11422; 9407; 8887
25710;NORTHERN AMERICA;;;905;LATIN AMERICA AND THE CARIBBEAN;904;5032237;6961568;8944693;10852726;11799072;12324898;12702437;13552432
25711;NORTHERN AMERICA;;;905;Caribbean;915;1351519;1639106;1912583;2105067;2496088;2824062;3138238;3350016
25712;NORTHERN AMERICA;;;905;Barbados;52; 6643; 6670; 6804; 7151; 7295; 7026; 6427; 6099
25713;NORTHERN AMERICA;;;905;Cuba;192; 365800; 394543; 432632; 450555; 558872; 617104; 679605; 705038
25714;NORTHERN AMERICA;;;905;Dominican Republic;214; 151152; 215578; 302816; 319625; 396519; 491847; 583704; 682028
25715;NORTHERN AMERICA;;;905;Grenada;308; 1823; 2389; 3059; 3534; 4084; 4175; 4092; 3983
25716;NORTHERN AMERICA;;;905;Haiti;332; 133448; 183260; 223630; 264841; 306502; 359047; 394600; 413190
25717;NORTHERN AMERICA;;;905;Jamaica;388; 195614; 274428; 278529; 315890; 353277; 387425; 432829; 464812
25718;NORTHERN AMERICA;;;905;Puerto Rico*;630; 420238; 479162; 546328; 619169; 732099; 815387; 902355; 935834
25719;NORTHERN AMERICA;;;905;Saint Lucia;662;  609;  816; 1126; 1218; 1831; 2566; 2519; 2874
25720;NORTHERN AMERICA;;;905;Saint Vincent and the Grenadines;670; 1775; 2402; 3203; 3431; 4593; 5217; 5243; 5429
25721;NORTHERN AMERICA;;;905;Trinidad and Tobago;780; 74344; 79795; 114412; 119627; 131014; 134266; 126863; 130728
25722;NORTHERN AMERICA;;;905;Turks and Caicos Islands*;796;  73;  63;  44;  26;  2;  2;  1;  1
25723;NORTHERN AMERICA;;;905;Central America;916;3157957;4680464;6123115;7538798;7999200;8067262;7819136;8132017
25724;NORTHERN AMERICA;;;905;Costa Rica;188;  515;  700;  976; 1304; 2092; 2216; 2189; 2470
25725;NORTHERN AMERICA;;;905;El Salvador;222; 254082; 353985; 436334; 543691; 644163; 731033; 759867; 834419
25726;NORTHERN AMERICA;;;905;Guatemala;320; 136136; 189754; 254333; 384734; 495443; 558894; 664599; 759217
25727;NORTHERN AMERICA;;;905;Honduras;340; 56810; 87276; 135836; 204521; 273076; 323335; 394121; 489082
25728;NORTHERN AMERICA;;;905;Mexico;484;2586450;3899858;5131516;6234422;6398426;6270575;5804254;5832302
25729;NORTHERN AMERICA;;;905;Nicaragua;558; 82040; 111672; 109920; 110666; 126097; 116955; 130171; 142978
25730;NORTHERN AMERICA;;;905;Panama;591; 41924; 37219; 54200; 59460; 59903; 64254; 63935; 71549
25731;NORTHERN AMERICA;;;905;South America;931; 522761; 641998; 908995;1208861;1303784;1433574;1745063;2070399
25732;NORTHERN AMERICA;;;905;Argentina;32; 55059; 40424; 70654; 107976; 98884; 105425; 112607; 113706
25733;NORTHERN AMERICA;;;905;Bolivia (Plurinational State of);68;  774;  901;  995; 1694; 2278; 2676; 1887; 1954
25734;NORTHERN AMERICA;;;905;Brazil;76; 44668; 48464; 114941; 179516; 179116; 193748; 285462; 360476
25735;NORTHERN AMERICA;;;905;Chile;152; 11648; 11952; 12064; 12841; 13150; 14017; 13403; 13051
25736;NORTHERN AMERICA;;;905;Colombia;170; 135696; 186873; 222108; 268407; 313090; 344443; 418222; 480096
25737;NORTHERN AMERICA;;;905;Ecuador;218; 80804; 110127; 151338; 192902; 237901; 232432; 250670; 293716
25738;NORTHERN AMERICA;;;905;Guyana;328; 88502; 88164; 137214; 159949; 153705; 164712; 165956; 177466
25739;NORTHERN AMERICA;;;905;Paraguay;600; 2533; 2500; 2381; 3758; 3822; 3954; 3049; 2955
25740;NORTHERN AMERICA;;;905;Peru;604; 77916; 118853; 143979; 198372; 202532; 229780; 231029; 251378
25741;NORTHERN AMERICA;;;905;Uruguay;858; 2578; 2780; 2986; 3283; 3329; 3384; 3293; 3119
25742;NORTHERN AMERICA;;;905;Venezuela (Bolivarian Republic of);862; 22583; 30960; 50335; 80163; 95977; 139003; 259485; 372482
25743;NORTHERN AMERICA;;;905;NORTHERN AMERICA;905; 478645; 522943; 537819; 529872; 566746; 606018; 560235; 579179
25744;NORTHERN AMERICA;;;905;Canada;124; 371294; 415760; 434785; 421644; 427891; 448763; 437872; 458649
25745;NORTHERN AMERICA;;;905;United States of America*;840; 107351; 107183; 103034; 108228; 138855; 157255; 122363; 120530
25746;NORTHERN AMERICA;;;905;OCEANIA;909; 17304; 19619; 21907; 24397; 30142; 34059; 30985; 31451
25747;NORTHERN AMERICA;;;905;Australia/New Zealand;927; 9814; 10779; 11612; 13323; 18475; 22442; 19662; 20552
25748;NORTHERN AMERICA;;;905;Australia*;36; 6136; 6811; 7360; 8659; 12246; 15772; 13651; 14501
25749;NORTHERN AMERICA;;;905;New Zealand*;554; 3678; 3968; 4252; 4664; 6229; 6670; 6011; 6051
25750;NORTHERN AMERICA;;;905;Melanesia;928; 7490; 8840; 10295; 11074; 11667; 11617; 11323; 10899
25751;NORTHERN AMERICA;;;905;Fiji;242; 7490; 8840; 10295; 11074; 11667; 11617; 11323; 10899
25752;NORTHERN AMERICA;;;905;Others;2003;1430801;1179897;1934074;1999985;2084925;2300292;2531839;2063345
25753;Bermuda*;33;B;60;World;900; 7557; 8044; 8540; 8783; 9035; 9421; 9724; 9937
25754;Bermuda*;33;B;60;Sub-Saharan Africa;1834;  48;  92;  113;  137;  155;  160;  202;  206
25755;Bermuda*;33;B;60;Northern Africa and Western Asia;1833;  25;  45;  56;  34;  11;  12;  8;  8
25756;Bermuda*;33;B;60;Central and Southern Asia;1831;  99;  137;  146;  235;  350;  410;  428;  438
25757;Bermuda*;33;B;60;Eastern and South-Eastern Asia;1832;  191;  229;  305;  425;  572;  697;  890;  910
25758;Bermuda*;33;B;60;Latin America and the Caribbean;1830;  893;  963; 1228; 1039;  923;  912; 1032; 1055
25759;Bermuda*;33;B;60;Australia/New Zealand;1836;  19;  23;  22;  35;  51;  67;  90;  92
25760;Bermuda*;33;B;60;Europe and Northern America;1829; 5955; 6250; 5350; 5542; 5645; 5901; 5827; 5953
25761;Bermuda*;33;B;60;More developed regions;901; 6052; 6348; 5431; 5622; 5708; 5992; 5929; 6057
25762;Bermuda*;33;B;60;Less developed regions;902; 1178; 1391; 1789; 1825; 1999; 2167; 2548; 2605
25763;Bermuda*;33;B;60;Least developed countries;941;  666;  710;  630;  280;  4;  5;  1;  1
25764;Bermuda*;33;B;60;Less developed regions, excluding least developed countries;934;  512;  681; 1159; 1545; 1995; 2162; 2547; 2604
25765;Bermuda*;33;B;60;Less developed regions, excluding China;948; 1122; 1308; 1698; 1778; 1985; 2148; 2525; 2581
25766;Bermuda*;33;B;60;Small Island Developing States (SIDS);1637;  893;  963; 1228; 1039;  923;  912; 1032; 1055
25767;Bermuda*;33;B;60;High-and-upper-middle-income countries;5503; 6389; 6780; 6236; 6564; 6791; 7074; 7184; 7340
25768;Bermuda*;33;B;60;Low-and-Lower-middle-income countries;5504;  841;  959;  984;  883;  916; 1085; 1293; 1322
25769;Bermuda*;33;B;60;High-income countries;1503; 6181; 6471; 5593; 5792; 5877; 6148; 6090; 6222
25770;Bermuda*;33;B;60;Low-and-middle-income countries;1859; 1049; 1268; 1627; 1655; 1830; 2011; 2387; 2440
25771;Bermuda*;33;B;60;Middle-income countries;1517; 1049; 1268; 1627; 1655; 1830; 2011; 2387; 2440
25772;Bermuda*;33;B;60;Upper-middle-income countries;1502;  208;  309;  643;  772;  914;  926; 1094; 1118
25773;Bermuda*;33;B;60;Lower-middle-income countries;1501;  841;  959;  984;  883;  916; 1085; 1293; 1322
25774;Bermuda*;33;B;60;AFRICA;903;  48;  92;  113;  137;  155;  160;  202;  206
25775;Bermuda*;33;B;60;Southern Africa;913;  20;  40;  50;  85;  116;  119;  167;  170
25776;Bermuda*;33;B;60;South Africa;710;  20;  40;  50;  85;  116;  119;  167;  170
25777;Bermuda*;33;B;60;Western Africa;914;  28;  52;  63;  52;  39;  41;  35;  36
25778;Bermuda*;33;B;60;Ghana;288;  10;  18;  22;  21;  19;  15;  12;  12
25779;Bermuda*;33;B;60;Nigeria;566;  18;  34;  41;  31;  20;  26;  23;  24
25780;Bermuda*;33;B;60;ASIA;935;  315;  411;  507;  694;  933; 1119; 1326; 1356
25781;Bermuda*;33;B;60;Eastern Asia;906;  134;  158;  150;  92;  26;  43;  35;  36
25782;Bermuda*;33;B;60;China;156;  56;  83;  91;  47;  14;  19;  23;  24
25783;Bermuda*;33;B;60;Japan;392;  78;  75;  59;  45;  12;  24;  12;  12
25784;Bermuda*;33;B;60;Southern Asia;5501;  99;  137;  146;  235;  350;  410;  428;  438
25785;Bermuda*;33;B;60;India;356;  91;  127;  136;  225;  340;  395;  411;  420
25786;Bermuda*;33;B;60;Pakistan;586;  8;  10;  10;  10;  10;  15;  17;  18
25787;Bermuda*;33;B;60;South-Eastern Asia;920;  57;  71;  155;  333;  546;  654;  855;  874
25788;Bermuda*;33;B;60;Malaysia;458;  9;  11;  10;  17;  23;  25;  26;  27
25789;Bermuda*;33;B;60;Philippines;608;  48;  60;  145;  316;  523;  629;  829;  847
25790;Bermuda*;33;B;60;Western Asia;922;  25;  45;  56;  34;  11;  12;  8;  8
25791;Bermuda*;33;B;60;Israel;376;  10;  8;  5;  6;  5;  5;  3;  3
25792;Bermuda*;33;B;60;Türkiye;792;  15;  37;  51;  28;  6;  7;  5;  5
25793;Bermuda*;33;B;60;EUROPE;908; 3312; 3418; 3223; 3264; 3249; 3481; 3411; 3485
25794;Bermuda*;33;B;60;Eastern Europe;923;  22;  24;  21;  34;  35;  57;  98;  100
25795;Bermuda*;33;B;60;Poland;616;  14;  10;  5;  9;  13;  18;  15;  15
25796;Bermuda*;33;B;60;Romania;642;  8;  14;  16;  25;  22;  39;  83;  85
25797;Bermuda*;33;B;60;Northern Europe;924; 2638; 2758; 2007; 2051; 2041; 2161; 2120; 2165
25798;Bermuda*;33;B;60;Denmark*;208;  15;  16;  13;  12;  10;  10;  9;  9
25799;Bermuda*;33;B;60;Ireland;372;  58;  60;  51;  96;  133;  138;  206;  210
25800;Bermuda*;33;B;60;United Kingdom*;826; 2565; 2682; 1943; 1943; 1898; 2013; 1905; 1946
25801;Bermuda*;33;B;60;Southern Europe;925;  371;  347;  979;  979;  991; 1068;  999; 1022
25802;Bermuda*;33;B;60;Greece;300;  63;  64;  55;  20;  1;  1;  1;  1
25803;Bermuda*;33;B;60;Italy;380;  56;  52;  116;  101;  84;  95;  88;  90
25804;Bermuda*;33;B;60;Portugal;620;  187;  158;  740;  823;  895;  954;  894;  914
25805;Bermuda*;33;B;60;Spain*;724;  65;  73;  68;  35;  11;  18;  16;  17
25806;Bermuda*;33;B;60;Western Europe;926;  281;  289;  216;  200;  182;  195;  194;  198
25807;Bermuda*;33;B;60;Austria;40;  8;  12;  13;  20;  29;  30;  32;  33
25808;Bermuda*;33;B;60;Belgium;56;  8;  11;  12;  11;  9;  4;  3;  3
25809;Bermuda*;33;B;60;France*;250;  70;  70;  59;  50;  41;  50;  53;  54
25810;Bermuda*;33;B;60;Germany;276;  119;  125;  76;  76;  74;  76;  76;  78
25811;Bermuda*;33;B;60;Switzerland;756;  76;  71;  56;  43;  29;  35;  30;  30
25812;Bermuda*;33;B;60;LATIN AMERICA AND THE CARIBBEAN;904;  893;  963; 1228; 1039;  923;  912; 1032; 1055
25813;Bermuda*;33;B;60;Caribbean;915;  865;  932; 1200; 1007;  888;  878;  992; 1014
25814;Bermuda*;33;B;60;Cuba;192;  5;  7;  7;  7;  6;  7;  8;  8
25815;Bermuda*;33;B;60;Dominican Republic;214;  5;  6;  6;  20;  23;  25;  75;  77
25816;Bermuda*;33;B;60;Haiti;332;  666;  710;  630;  280;  4;  5;  1;  1
25817;Bermuda*;33;B;60;Jamaica;388;  98;  125;  428;  568;  726;  724;  790;  807
25818;Bermuda*;33;B;60;Trinidad and Tobago;780;  18;  21;  85;  106;  127;  115;  117;  120
25819;Bermuda*;33;B;60;Turks and Caicos Islands*;796;  73;  63;  44;  26;  2;  2;  1;  1
25820;Bermuda*;33;B;60;South America;931;  28;  31;  28;  32;  35;  34;  40;  41
25821;Bermuda*;33;B;60;Guyana;328;  28;  31;  28;  32;  35;  34;  40;  41
25822;Bermuda*;33;B;60;NORTHERN AMERICA;905; 2643; 2832; 2127; 2278; 2396; 2420; 2416; 2468
25823;Bermuda*;33;B;60;Canada;124;  984; 1148;  944;  962;  958;  921;  890;  909
25824;Bermuda*;33;B;60;United States of America*;840; 1659; 1684; 1183; 1316; 1438; 1499; 1526; 1559
25825;Bermuda*;33;B;60;OCEANIA;909;  19;  23;  22;  35;  51;  67;  90;  92
25826;Bermuda*;33;B;60;Australia/New Zealand;927;  19;  23;  22;  35;  51;  67;  90;  92
25827;Bermuda*;33;B;60;Australia*;36;  19;  23;  22;  35;  51;  67;  90;  92
25828;Bermuda*;33;B;60;Others;2003;  327;  305; 1320; 1336; 1328; 1262; 1247; 1275
25829;Canada;;B;124;World;900;2085083;2352856;2665735;2918018;3367095;3854647;3969673;4170595
25830;Canada;;B;124;Sub-Saharan Africa;1834; 54110; 67114; 83252; 104938; 136965; 182468; 227250; 277708
25831;Canada;;B;124;Northern Africa and Western Asia;1833; 92295; 112429; 141571; 187072; 247606; 317528; 375493; 441255
25832;Canada;;B;124;Central and Southern Asia;1831; 130646; 196951; 288051; 412752; 537917; 679893; 795069; 918514
25833;Canada;;B;124;Eastern and South-Eastern Asia;1832; 307142; 445761; 556044; 636216; 807086; 931826; 959530;1032945
25834;Canada;;B;124;Latin America and the Caribbean;1830; 197122; 226937; 256860; 303091; 365603; 413365; 419225; 447856
25835;Canada;;B;124;Oceania (excluding Australia and New Zealand);1835; 7490; 8840; 10295; 11074; 11667; 11617; 11323; 10899
25836;Canada;;B;124;Australia/New Zealand;1836; 9795; 10756; 11590; 13288; 18424; 22375; 19572; 20460
25837;Canada;;B;124;Europe and Northern America;1829;1270225;1232505;1193875;1195963;1216486;1237446;1090042;1020857
25838;Canada;;B;124;More developed regions;901;1284945;1249009;1211709;1216106;1245147;1271765;1118597;1050716
25839;Canada;;B;124;Less developed regions;902; 783880;1052284;1329829;1648288;2096607;2524753;2778907;3119778
25840;Canada;;B;124;Least developed countries;941; 64438; 79650; 101798; 136626; 173386; 213244; 247925; 286080
25841;Canada;;B;124;Less developed regions, excluding least developed countries;934; 719442; 972634;1228031;1511662;1923221;2311509;2530982;2833698
25842;Canada;;B;124;Less developed regions, excluding China;948; 636049; 811378;1014254;1302212;1679550;2058299;2326605;2653255
25843;Canada;;B;124;Land-locked Developing Countries (LLDC);1636; 39970; 41412; 45574; 65682; 86432; 110734; 123451; 142317
25844;Canada;;B;124;Small Island Developing States (SIDS);1637; 138386; 157366; 174588; 190099; 212352; 232398; 235307; 238102
25845;Canada;;B;124;High-and-upper-middle-income countries;5503;1677985;1776802;1863825;1970219;2168619;2319909;2165401;2160645
25846;Canada;;B;124;Low-and-Lower-middle-income countries;5504; 389278; 522272; 674691; 889563;1165392;1465953;1720026;1994886
25847;Canada;;B;124;High-income countries;1503;1403583;1435341;1417504;1419309;1453299;1486053;1326686;1257409
25848;Canada;;B;124;Low-and-middle-income countries;1859; 663680; 863733;1121012;1440473;1880712;2299809;2558741;2898122
25849;Canada;;B;124;Middle-income countries;1517; 639314; 829384;1072260;1370173;1795840;2181870;2394539;2693939
25850;Canada;;B;124;Upper-middle-income countries;1502; 274402; 341461; 446321; 550910; 715320; 833856; 838715; 903236
25851;Canada;;B;124;Lower-middle-income countries;1501; 364912; 487923; 625939; 819263;1080520;1348014;1555824;1790703
25852;Canada;;B;124;Low-income countries;1500; 24366; 34349; 48752; 70300; 84872; 117939; 164202; 204183
25853;Canada;;B;124;No income group available;1518; 1562; 2219; 3022; 4612; 7743; 10656; 12077; 14963
