Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
20971;LATIN AMERICA AND THE CARIBBEAN;;;904;Iran (Islamic Republic of);364;  574;  920;  906;  895;  952; 1 090; 1 364; 1 478
20972;LATIN AMERICA AND THE CARIBBEAN;;;904;Maldives;462;..;..;..;..;..;..;..;..
20973;LATIN AMERICA AND THE CARIBBEAN;;;904;Nepal;524;  48;  43;  47;  55;  75;  173;  485; 1 190
20974;LATIN AMERICA AND THE CARIBBEAN;;;904;Pakistan;586;  394;  463;  567;  615;  945; 1 655; 2 911; 1 545
20975;LATIN AMERICA AND THE CARIBBEAN;;;904;Sri Lanka;144;  14;  11;  9;  18;  24;  26;  26;  27
20976;LATIN AMERICA AND THE CARIBBEAN;;;904;South-Eastern Asia;920; 2 792; 4 091; 4 331; 5 373; 6 681; 7 554; 9 087; 13 791
20977;LATIN AMERICA AND THE CARIBBEAN;;;904;Cambodia;116;  63;  68;  74;  67;  59;  62;  65;  70
20978;LATIN AMERICA AND THE CARIBBEAN;;;904;Indonesia;360;  234;  724;  668;  712;  736;  802;  882; 1 025
20979;LATIN AMERICA AND THE CARIBBEAN;;;904;Lao People's Democratic Republic;418;  753;  713;  689;  667;  659;  716;  818;  803
20980;LATIN AMERICA AND THE CARIBBEAN;;;904;Malaysia;458;  54;  63;  83;  86;  96;  127;  217;  137
20981;LATIN AMERICA AND THE CARIBBEAN;;;904;Myanmar;104;  26;  35;  47;  60;  87;  101;  122;  184
20982;LATIN AMERICA AND THE CARIBBEAN;;;904;Philippines;608; 1 392; 1 898; 2 205; 3 156; 4 373; 4 946; 5 988; 7 065
20983;LATIN AMERICA AND THE CARIBBEAN;;;904;Singapore;702;  41;  41;  49;  56;  78;  113;  215;  133
20984;LATIN AMERICA AND THE CARIBBEAN;;;904;Thailand;764;  70;  380;  348;  411;  444;  508;  563;  655
20985;LATIN AMERICA AND THE CARIBBEAN;;;904;Viet Nam;704;  159;  169;  168;  158;  149;  179;  217; 3 719
20986;LATIN AMERICA AND THE CARIBBEAN;;;904;Western Asia;922; 44 783; 42 885; 40 081; 38 715; 37 985; 40 834; 45 689; 45 970
20987;LATIN AMERICA AND THE CARIBBEAN;;;904;Armenia;51;  554;  517;  500;  497;  503;  523;  517;  449
20988;LATIN AMERICA AND THE CARIBBEAN;;;904;Azerbaijan;31;  1;  1;  2;  1;  2;  2;  2;  3
20989;LATIN AMERICA AND THE CARIBBEAN;;;904;Bahrain;48;  19;  22;  24;  22;  19;  19;  19;  21
20990;LATIN AMERICA AND THE CARIBBEAN;;;904;Cyprus;196;  159;  145;  136;  145;  161;  165;  163;  163
20991;LATIN AMERICA AND THE CARIBBEAN;;;904;Georgia;268;  16;  18;  21;  45;  81;  112;  189;  151
20992;LATIN AMERICA AND THE CARIBBEAN;;;904;Iraq;368;  76;  433;  395;  448;  518;  663; 1 077;  698
20993;LATIN AMERICA AND THE CARIBBEAN;;;904;Israel;376; 5 524; 5 224; 4 928; 4 857; 4 968; 5 156; 5 397; 5 996
20994;LATIN AMERICA AND THE CARIBBEAN;;;904;Jordan;400;  435; 1 067;  918;  930;  850;  932; 1 012; 1 044
20995;LATIN AMERICA AND THE CARIBBEAN;;;904;Kuwait;414;  38;  39;  39;  40;  42;  45;  42;  41
20996;LATIN AMERICA AND THE CARIBBEAN;;;904;Lebanon;422; 20 183; 18 753; 17 474; 16 158; 14 912; 14 770; 14 508; 16 892
20997;LATIN AMERICA AND THE CARIBBEAN;;;904;Oman;512;  17;  20;  27;  37;  54;  93;  215;  84
20998;LATIN AMERICA AND THE CARIBBEAN;;;904;Qatar;634;  20;  23;  27;  34;  50;  88;  201;  79
20999;LATIN AMERICA AND THE CARIBBEAN;;;904;Saudi Arabia;682;  795; 1 107; 1 179; 1 296; 1 429; 1 563; 1 583; 1 601
21000;LATIN AMERICA AND THE CARIBBEAN;;;904;State of Palestine;275;  865; 1 019; 1 024;  989; 1 036; 1 395; 1 773; 1 362
21001;LATIN AMERICA AND THE CARIBBEAN;;;904;Syrian Arab Republic;760; 14 521; 13 140; 12 142; 11 959; 12 044; 13 893; 17 236; 15 367
21002;LATIN AMERICA AND THE CARIBBEAN;;;904;Türkiye;792; 1 554; 1 351; 1 237; 1 248; 1 308; 1 406; 1 745; 2 009
21003;LATIN AMERICA AND THE CARIBBEAN;;;904;United Arab Emirates;784;..;  1;  2;  1;..;..;..;..
21004;LATIN AMERICA AND THE CARIBBEAN;;;904;Yemen;887;  6;  5;  6;  8;  8;  9;  10;  10
21005;LATIN AMERICA AND THE CARIBBEAN;;;904;EUROPE;908; 956 476; 823 540; 730 199; 654 488; 604 047; 563 851; 535 012; 607 665
21006;LATIN AMERICA AND THE CARIBBEAN;;;904;Eastern Europe;923; 58 389; 43 001; 32 994; 25 790; 21 386; 17 166; 15 736; 18 959
21007;LATIN AMERICA AND THE CARIBBEAN;;;904;Belarus;112;  3;  3;  4;  4;  4;  5;  6;  8
21008;LATIN AMERICA AND THE CARIBBEAN;;;904;Bulgaria;100;  957;  889;  860;  722;  634;  647;  655;  727
21009;LATIN AMERICA AND THE CARIBBEAN;;;904;Czechia;203; 3 259; 2 325; 1 733; 1 285;  932;  478;  413;  397
21010;LATIN AMERICA AND THE CARIBBEAN;;;904;Hungary;348; 4 611; 3 577; 2 877; 2 387; 2 004; 1 410;  990; 1 654
21011;LATIN AMERICA AND THE CARIBBEAN;;;904;Poland;616; 24 988; 16 934; 11 983; 8 633; 6 363; 4 317; 3 282; 3 566
21012;LATIN AMERICA AND THE CARIBBEAN;;;904;Republic of Moldova*;498;  5;  4;  6;  8;  13;  14;  14;  16
21013;LATIN AMERICA AND THE CARIBBEAN;;;904;Romania;642; 6 210; 4 717; 3 914; 3 059; 2 568; 1 882; 1 739; 1 998
21014;LATIN AMERICA AND THE CARIBBEAN;;;904;Russian Federation;643; 13 846; 9 971; 7 512; 5 697; 4 957; 4 556; 4 781; 5 686
21015;LATIN AMERICA AND THE CARIBBEAN;;;904;Slovakia;703;  118;  246;  222;  239;  252;  268;  282;  301
21016;LATIN AMERICA AND THE CARIBBEAN;;;904;Ukraine*;804; 4 392; 4 335; 3 883; 3 756; 3 659; 3 589; 3 574; 4 606
21017;LATIN AMERICA AND THE CARIBBEAN;;;904;Northern Europe;924; 24 457; 25 948; 27 335; 28 692; 30 632; 32 989; 35 918; 37 160
21018;LATIN AMERICA AND THE CARIBBEAN;;;904;Channel Islands*;830;  35;  29;  35;  25;  42;  43;  54;  64
21019;LATIN AMERICA AND THE CARIBBEAN;;;904;Denmark*;208; 1 175; 1 167; 1 196; 1 196; 1 220; 1 283; 1 343; 1 460
21020;LATIN AMERICA AND THE CARIBBEAN;;;904;Estonia;233;  123;  232;  212;  237;  255;  300;  404;  298
21021;LATIN AMERICA AND THE CARIBBEAN;;;904;Finland*;246;  313;  296;  290;  356;  487;  659;  815;  662
21022;LATIN AMERICA AND THE CARIBBEAN;;;904;Iceland;352;  16;  328;  277;  307;  296;  346;  456;  367
21023;LATIN AMERICA AND THE CARIBBEAN;;;904;Ireland;372;  709;  753;  847;  852;  872;  913;  952; 1 190
21024;LATIN AMERICA AND THE CARIBBEAN;;;904;Isle of Man*;833;..;..;..;  1;  2;  3;  2;  2
21025;LATIN AMERICA AND THE CARIBBEAN;;;904;Latvia;428;  83;  88;  96;  112;  142;  205;  385;  183
21026;LATIN AMERICA AND THE CARIBBEAN;;;904;Lithuania;440;  263;  663;  592;  648;  666;  750;  921;  804
21027;LATIN AMERICA AND THE CARIBBEAN;;;904;Norway*;578;  615;  580;  584;  747; 1 024; 1 247; 1 408; 1 109
21028;LATIN AMERICA AND THE CARIBBEAN;;;904;Sweden;752; 1 845; 1 929; 2 062; 2 176; 2 277; 2 413; 2 511; 2 488
21029;LATIN AMERICA AND THE CARIBBEAN;;;904;United Kingdom*;826; 19 280; 19 883; 21 144; 22 035; 23 349; 24 827; 26 667; 28 533
21030;LATIN AMERICA AND THE CARIBBEAN;;;904;Southern Europe;925; 738 278; 615 587; 524 307; 455 323; 406 083; 364 191; 328 269; 385 454
21031;LATIN AMERICA AND THE CARIBBEAN;;;904;Albania;8;  166;  127;  146;  76;  91;  146;  275;  208
21032;LATIN AMERICA AND THE CARIBBEAN;;;904;Andorra;20;  1;..;..;..;..;..;..;..
21033;LATIN AMERICA AND THE CARIBBEAN;;;904;Bosnia and Herzegovina;70;  18;  18;  18;  21;  25;  26;  26;  26
21034;LATIN AMERICA AND THE CARIBBEAN;;;904;Croatia;191; 1 691; 1 958; 1 725; 1 583; 1 411; 1 281; 1 146; 1 144
21035;LATIN AMERICA AND THE CARIBBEAN;;;904;Gibraltar*;292;..;..;  1;..;..;..;..;..
21036;LATIN AMERICA AND THE CARIBBEAN;;;904;Greece;300; 5 141; 4 338; 3 767; 3 146; 2 640; 2 140; 1 723; 2 401
21037;LATIN AMERICA AND THE CARIBBEAN;;;904;Holy See*;336;  10;  12;  16;  23;  34;  61;  144;  54
21038;LATIN AMERICA AND THE CARIBBEAN;;;904;Italy;380; 271 226; 225 401; 192 431; 163 179; 141 905; 121 779; 104 808; 108 849
21039;LATIN AMERICA AND THE CARIBBEAN;;;904;Malta;470;  19;  17;  15;  15;  17;  20;  19;  21
21040;LATIN AMERICA AND THE CARIBBEAN;;;904;Montenegro;499;  670;  624;  598;  635;  695;  718;  701;  696
21041;LATIN AMERICA AND THE CARIBBEAN;;;904;North Macedonia;807;  23;  18;  18;  22;  37;  40;  44;  50
21042;LATIN AMERICA AND THE CARIBBEAN;;;904;Portugal;620; 195 123; 167 369; 145 505; 125 307; 104 797; 86 555; 67 649; 104 884
21043;LATIN AMERICA AND THE CARIBBEAN;;;904;Serbia*;688; 8 352; 5 753; 4 071; 1 485;  823;  672;  589;  575
21044;LATIN AMERICA AND THE CARIBBEAN;;;904;Slovenia;705; 1 091; 1 028;  879;  783;  688;  606;  551;  598
21045;LATIN AMERICA AND THE CARIBBEAN;;;904;Spain*;724; 254 747; 208 924; 175 117; 159 048; 152 920; 150 147; 150 594; 165 948
21046;LATIN AMERICA AND THE CARIBBEAN;;;904;Western Europe;926; 135 352; 139 004; 145 563; 144 683; 145 946; 149 505; 155 089; 166 092
21047;LATIN AMERICA AND THE CARIBBEAN;;;904;Austria;40; 7 447; 6 220; 5 457; 4 445; 3 585; 3 180; 2 843; 3 286
21048;LATIN AMERICA AND THE CARIBBEAN;;;904;Belgium;56; 4 417; 4 375; 4 404; 4 523; 4 829; 5 152; 5 461; 5 817
21049;LATIN AMERICA AND THE CARIBBEAN;;;904;France*;250; 60 298; 68 181; 76 595; 78 337; 80 765; 84 203; 88 061; 90 021
21050;LATIN AMERICA AND THE CARIBBEAN;;;904;Germany;276; 41 025; 37 711; 35 709; 33 950; 32 955; 32 101; 32 318; 36 320
21051;LATIN AMERICA AND THE CARIBBEAN;;;904;Liechtenstein;438;  3;  2;  3;  2;  3;  3;  3;  4
21052;LATIN AMERICA AND THE CARIBBEAN;;;904;Luxembourg;442;  5;  4;  6;  6;  8;  9;  10;  12
21053;LATIN AMERICA AND THE CARIBBEAN;;;904;Monaco;492;  1;  1;  1;  2;  2;  1;  1;  1
21054;LATIN AMERICA AND THE CARIBBEAN;;;904;Netherlands*;528; 13 460; 13 856; 14 540; 15 083; 15 697; 16 610; 18 000; 22 343
21055;LATIN AMERICA AND THE CARIBBEAN;;;904;Switzerland;756; 8 696; 8 654; 8 848; 8 335; 8 102; 8 246; 8 392; 8 288
21056;LATIN AMERICA AND THE CARIBBEAN;;;904;LATIN AMERICA AND THE CARIBBEAN;904;1 818 100;1 796 785;1 850 064;2 073 866;2 600 713;2 948 595;5 479 985;6 989 319
21057;LATIN AMERICA AND THE CARIBBEAN;;;904;Caribbean;915; 297 561; 324 677; 353 818; 382 935; 422 942; 569 148; 764 349; 903 069
21058;LATIN AMERICA AND THE CARIBBEAN;;;904;Anguilla*;660; 1 154; 1 119; 1 086;  888;  867;  800;  798;  815
21059;LATIN AMERICA AND THE CARIBBEAN;;;904;Antigua and Barbuda;28; 3 011; 3 207; 3 450; 3 393; 3 479; 3 594; 3 732; 3 759
21060;LATIN AMERICA AND THE CARIBBEAN;;;904;Aruba*;533; 1 773; 1 814; 1 883; 1 665; 1 848; 1 960; 2 146; 2 504
21061;LATIN AMERICA AND THE CARIBBEAN;;;904;Bahamas;44;  878;  864;  880;  806;  740;  765;  814;  875
21062;LATIN AMERICA AND THE CARIBBEAN;;;904;Barbados;52; 2 765; 2 776; 2 641; 2 693; 2 322; 2 432; 2 742; 3 081
21063;LATIN AMERICA AND THE CARIBBEAN;;;904;Bonaire, Sint Eustatius and Saba*;535; 1 221; 1 271; 1 322; 1 310; 1 252; 1 345; 1 559; 2 087
21064;LATIN AMERICA AND THE CARIBBEAN;;;904;British Virgin Islands*;92; 1 612; 1 653; 1 710; 1 535; 1 715; 1 747; 1 781; 1 819
21065;LATIN AMERICA AND THE CARIBBEAN;;;904;Cayman Islands*;136;  55;  57;  62;  71;  90;  128;  201;  127
21066;LATIN AMERICA AND THE CARIBBEAN;;;904;Cuba;192; 31 009; 31 218; 33 576; 35 136; 41 184; 47 281; 79 852; 110 625
21067;LATIN AMERICA AND THE CARIBBEAN;;;904;Curaçao*;531; 1 449; 1 830; 2 294; 2 110; 2 622; 2 734; 2 894; 3 468
21068;LATIN AMERICA AND THE CARIBBEAN;;;904;Dominica;212; 7 887; 8 929; 10 043; 9 287; 9 065; 9 081; 8 979; 9 200
21069;LATIN AMERICA AND THE CARIBBEAN;;;904;Dominican Republic;214; 32 914; 40 314; 47 997; 51 281; 53 352; 55 188; 58 126; 59 944
21070;LATIN AMERICA AND THE CARIBBEAN;;;904;Grenada;308; 8 807; 8 133; 6 193; 6 542; 4 520; 4 729; 5 877; 8 030
21071;LATIN AMERICA AND THE CARIBBEAN;;;904;Guadeloupe*;312; 3 350; 3 630; 3 910; 3 432; 3 785; 3 977; 4 158; 4 330
21072;LATIN AMERICA AND THE CARIBBEAN;;;904;Haiti;332; 149 481; 163 973; 178 822; 205 082; 237 949; 374 544; 527 511; 622 847
21073;LATIN AMERICA AND THE CARIBBEAN;;;904;Jamaica;388; 6 691; 7 955; 9 922; 10 640; 13 491; 14 572; 16 182; 18 102
21074;LATIN AMERICA AND THE CARIBBEAN;;;904;Martinique*;474; 5 494; 5 931; 6 385; 6 409; 6 451; 5 200; 5 282; 5 410
21075;LATIN AMERICA AND THE CARIBBEAN;;;904;Montserrat*;500;  950; 1 092; 1 255; 1 355; 1 438; 1 516; 1 572; 1 621
21076;LATIN AMERICA AND THE CARIBBEAN;;;904;Puerto Rico*;630; 8 841; 9 263; 9 859; 8 956; 8 583; 8 353; 8 877; 9 564
21077;LATIN AMERICA AND THE CARIBBEAN;;;904;Saint Kitts and Nevis;659; 4 546; 5 002; 5 467; 5 633; 5 345; 5 637; 6 229; 6 689
21078;LATIN AMERICA AND THE CARIBBEAN;;;904;Saint Lucia;662; 5 651; 6 119; 6 535; 6 175; 5 825; 5 779; 6 014; 6 411
21079;LATIN AMERICA AND THE CARIBBEAN;;;904;Saint Vincent and the Grenadines;670; 8 552; 8 490; 7 918; 8 009; 6 632; 7 060; 8 185; 10 157
21080;LATIN AMERICA AND THE CARIBBEAN;;;904;Sint Maarten (Dutch part)*;534;  513;  618;  764;  798;  825;  874;  953; 1 207
21081;LATIN AMERICA AND THE CARIBBEAN;;;904;Trinidad and Tobago;780; 6 936; 7 258; 7 518; 7 370; 7 194; 7 365; 7 376; 7 757
21082;LATIN AMERICA AND THE CARIBBEAN;;;904;Turks and Caicos Islands*;796;  897;  564;  230;  414;  597;  639;  685;  724
21083;LATIN AMERICA AND THE CARIBBEAN;;;904;United States Virgin Islands*;850; 1 124; 1 597; 2 096; 1 945; 1 771; 1 848; 1 824; 1 916
21084;LATIN AMERICA AND THE CARIBBEAN;;;904;Central America;916; 442 058; 328 641; 257 070; 274 738; 305 623; 339 165; 457 272; 588 302
21085;LATIN AMERICA AND THE CARIBBEAN;;;904;Belize;84; 1 551; 1 632; 1 784; 2 065; 2 538; 2 905; 3 285; 3 561
21086;LATIN AMERICA AND THE CARIBBEAN;;;904;Costa Rica;188; 9 370; 8 999; 10 607; 12 213; 13 555; 15 514; 17 698; 20 769
21087;LATIN AMERICA AND THE CARIBBEAN;;;904;El Salvador;222; 203 819; 107 346; 22 271; 21 729; 25 550; 31 497; 48 898; 62 002
21088;LATIN AMERICA AND THE CARIBBEAN;;;904;Guatemala;320; 43 819; 44 139; 38 133; 32 575; 37 156; 44 963; 57 161; 69 461
21089;LATIN AMERICA AND THE CARIBBEAN;;;904;Honduras;340; 18 273; 17 738; 18 434; 21 169; 26 455; 34 169; 70 946; 121 833
21090;LATIN AMERICA AND THE CARIBBEAN;;;904;Mexico;484; 21 102; 23 405; 26 317; 29 162; 33 821; 38 657; 44 597; 48 478
21091;LATIN AMERICA AND THE CARIBBEAN;;;904;Nicaragua;558; 133 800; 115 744; 128 636; 147 444; 155 613; 159 788; 201 142; 246 709
21092;LATIN AMERICA AND THE CARIBBEAN;;;904;Panama;591; 10 324; 9 638; 10 888; 8 381; 10 935; 11 672; 13 545; 15 489
21093;LATIN AMERICA AND THE CARIBBEAN;;;904;South America;931;1 078 481;1 143 467;1 239 176;1 416 193;1 872 148;2 040 282;4 258 364;5 497 948
21094;LATIN AMERICA AND THE CARIBBEAN;;;904;Argentina;32; 82 311; 95 475; 110 752; 122 199; 131 310; 143 183; 162 767; 181 642
21095;LATIN AMERICA AND THE CARIBBEAN;;;904;Bolivia (Plurinational State of);68; 100 303; 113 258; 131 999; 163 319; 207 437; 227 334; 257 769; 264 343
21096;LATIN AMERICA AND THE CARIBBEAN;;;904;Brazil;76; 101 119; 94 515; 87 463; 93 454; 99 488; 110 608; 125 450; 143 711
21097;LATIN AMERICA AND THE CARIBBEAN;;;904;Chile;152; 147 713; 139 869; 136 209; 129 930; 124 047; 117 135; 110 034; 112 608
21098;LATIN AMERICA AND THE CARIBBEAN;;;904;Colombia;170; 301 658; 325 779; 350 474; 397 602; 640 744; 678 474; 711 984; 715 462
21099;LATIN AMERICA AND THE CARIBBEAN;;;904;Ecuador;218; 21 946; 24 717; 28 921; 33 885; 42 248; 50 372; 61 370; 69 971
21100;LATIN AMERICA AND THE CARIBBEAN;;;904;Falkland Islands (Malvinas)*;238;  871; 1 462; 1 001;  575;  129;  23;  3;  1
21101;LATIN AMERICA AND THE CARIBBEAN;;;904;French Guiana*;254; 1 380; 1 429; 1 506; 1 558; 1 599; 1 647; 1 676; 1 908
21102;LATIN AMERICA AND THE CARIBBEAN;;;904;Guyana;328; 13 627; 15 959; 19 038; 21 954; 27 810; 29 675; 32 328; 36 184
21103;LATIN AMERICA AND THE CARIBBEAN;;;904;Paraguay;600; 130 525; 138 213; 150 920; 192 893; 261 332; 270 284; 267 320; 266 580
21104;LATIN AMERICA AND THE CARIBBEAN;;;904;Peru;604; 47 126; 61 931; 87 414; 121 531; 189 139; 220 262; 257 664; 281 801
21105;LATIN AMERICA AND THE CARIBBEAN;;;904;Suriname;740; 10 355; 10 544; 10 736; 13 196; 15 051; 14 223; 15 892; 18 800
21106;LATIN AMERICA AND THE CARIBBEAN;;;904;Uruguay;858; 78 090; 76 691; 77 430; 77 435; 76 943; 73 562; 68 961; 67 320
21107;LATIN AMERICA AND THE CARIBBEAN;;;904;Venezuela (Bolivarian Republic of);862; 41 457; 43 625; 45 313; 46 662; 54 871; 103 500;2 185 146;3 337 617
21108;LATIN AMERICA AND THE CARIBBEAN;;;904;NORTHERN AMERICA;905; 313 882; 349 467; 398 920; 487 645; 602 909; 617 444; 643 783; 660 632
21109;LATIN AMERICA AND THE CARIBBEAN;;;904;Bermuda*;60;  55;  58;  70;  89;  114;  147;  233;  149
21110;LATIN AMERICA AND THE CARIBBEAN;;;904;Canada;124; 14 449; 16 203; 18 547; 18 611; 19 850; 21 910; 24 769; 27 997
21111;LATIN AMERICA AND THE CARIBBEAN;;;904;Greenland*;304;  178;  167;  207;  160;  189;  210;  237;  261
21112;LATIN AMERICA AND THE CARIBBEAN;;;904;Saint Pierre and Miquelon*;666;  27;  33;  40;  48;  57;  62;  70;  88
21113;LATIN AMERICA AND THE CARIBBEAN;;;904;United States of America*;840; 299 173; 333 006; 380 056; 468 737; 582 699; 595 115; 618 474; 632 137
21114;LATIN AMERICA AND THE CARIBBEAN;;;904;OCEANIA;909; 2 853; 3 111; 3 233; 3 320; 3 535; 3 866; 4 218; 4 210
21115;LATIN AMERICA AND THE CARIBBEAN;;;904;Australia/New Zealand;927; 2 761; 2 918; 2 928; 3 137; 3 434; 3 767; 4 065; 4 137
21116;LATIN AMERICA AND THE CARIBBEAN;;;904;Australia*;36; 2 539; 2 483; 2 480; 2 640; 2 939; 3 197; 3 434; 3 576
21117;LATIN AMERICA AND THE CARIBBEAN;;;904;New Zealand*;554;  222;  435;  448;  497;  495;  570;  631;  561
21118;LATIN AMERICA AND THE CARIBBEAN;;;904;Melanesia;928;  48;  96;  92;  80;  48;  26;  4;  4
21119;LATIN AMERICA AND THE CARIBBEAN;;;904;Fiji;242;..;..;..;..;..;..;..;..
21120;LATIN AMERICA AND THE CARIBBEAN;;;904;New Caledonia*;540;..;  1;  1;  1;..;..;..;..
21121;LATIN AMERICA AND THE CARIBBEAN;;;904;Papua New Guinea;598;..;..;..;..;  1;  2;  1;  1
21122;LATIN AMERICA AND THE CARIBBEAN;;;904;Solomon Islands;90;..;..;..;..;..;..;..;..
21123;LATIN AMERICA AND THE CARIBBEAN;;;904;Vanuatu;548;  48;  95;  91;  79;  47;  24;  3;  3
21124;LATIN AMERICA AND THE CARIBBEAN;;;904;Micronesia;954;  26;  55;  148;  53;  15;  11;  12;  13
21125;LATIN AMERICA AND THE CARIBBEAN;;;904;Guam*;316;  26;  55;  148;  53;  15;  11;  12;  13
21126;LATIN AMERICA AND THE CARIBBEAN;;;904;Polynesia*;957;  18;  42;  65;  50;  38;  62;  137;  56
21127;LATIN AMERICA AND THE CARIBBEAN;;;904;Cook Islands*;184;  3;  3;  3;  3;  2;  2;  2;  2
21128;LATIN AMERICA AND THE CARIBBEAN;;;904;French Polynesia*;258;  9;  11;  14;  21;  31;  55;  130;  49
21129;LATIN AMERICA AND THE CARIBBEAN;;;904;Niue*;570;..;  21;  41;  20;..;..;..;..
21130;LATIN AMERICA AND THE CARIBBEAN;;;904;Tonga;776;..;..;..;..;..;..;..;..
21131;LATIN AMERICA AND THE CARIBBEAN;;;904;Wallis and Futuna Islands*;876;  6;  7;  7;  6;  5;  5;  5;  5
21132;LATIN AMERICA AND THE CARIBBEAN;;;904;Others;2003; 388 074; 212 732; 122 924; 134 402; 113 100; 227 899; 283 427; 255 144
21133;Caribbean;;;915;World;900; 568 504; 610 884; 657 089; 675 636; 684 665; 799 003; 852 528; 949 180
21134;Caribbean;;;915;Sub-Saharan Africa;1834;  845;  965; 1 134; 1 073; 1 128; 1 163; 1 252; 1 458
21135;Caribbean;;;915;Northern Africa and Western Asia;1833; 1 941; 2 044; 2 147; 1 746; 1 467; 1 486; 1 471; 1 579
21136;Caribbean;;;915;Central and Southern Asia;1831; 2 833; 3 173; 3 564; 3 444; 4 112; 4 258; 4 616; 5 334
21137;Caribbean;;;915;Eastern and South-Eastern Asia;1832; 6 003; 6 693; 7 489; 6 922; 6 604; 8 417; 9 003; 10 367
21138;Caribbean;;;915;Latin America and the Caribbean;1830; 302 074; 333 550; 365 291; 385 017; 406 395; 525 103; 579 635; 666 489
21139;Caribbean;;;915;Oceania (excluding Australia and New Zealand);1835;  9;  10;  10;  9;  7;  7;  7;  7
21140;Caribbean;;;915;Australia/New Zealand;1836;  116;  157;  214;  220;  235;  255;  278;  299
21141;Caribbean;;;915;Europe and Northern America;1829; 219 297; 228 871; 240 705; 233 085; 213 555; 201 973; 203 141; 205 298
21142;Caribbean;;;915;More developed regions;901; 220 374; 230 062; 242 027; 234 062; 214 190; 202 648; 203 846; 206 072
21143;Caribbean;;;915;Less developed regions;902; 312 744; 345 401; 378 527; 397 454; 419 313; 540 014; 595 557; 684 759
21144;Caribbean;;;915;Least developed countries;941; 143 017; 156 847; 170 995; 196 845; 227 039; 345 765; 361 323; 389 383
21145;Caribbean;;;915;Less developed regions, excluding least developed countries;934; 169 727; 188 554; 207 532; 200 609; 192 274; 194 249; 234 234; 295 376
21146;Caribbean;;;915;Less developed regions, excluding China;948; 308 872; 341 140; 373 821; 393 488; 415 924; 535 022; 590 169; 678 569
21147;Caribbean;;;915;Land-locked Developing Countries (LLDC);1636;  400;  439;  479;  440;  390;  402;  398;  419
21148;Caribbean;;;915;Small Island Developing States (SIDS);1637; 261 955; 289 607; 317 190; 342 508; 372 629; 492 142; 511 407; 551 749
21149;Caribbean;;;915;High-and-upper-middle-income countries;5503; 363 051; 389 232; 417 437; 406 216; 381 993; 371 972; 377 317; 395 117
21150;Caribbean;;;915;Low-and-Lower-middle-income countries;5504; 150 661; 165 089; 180 089; 205 831; 237 044; 356 255; 372 523; 402 113
21151;Caribbean;;;915;High-income countries;1503; 262 799; 277 023; 294 075; 285 380; 268 422; 257 865; 261 742; 269 573
21152;Caribbean;;;915;Low-and-middle-income countries;1859; 250 913; 277 298; 303 451; 326 667; 350 615; 470 362; 488 098; 527 657
21153;Caribbean;;;915;Middle-income countries;1517; 250 688; 276 992; 303 058; 326 168; 350 017; 469 757; 487 487; 527 032
21154;Caribbean;;;915;Upper-middle-income countries;1502; 100 252; 112 209; 123 362; 120 836; 113 571; 114 107; 115 575; 125 544
21155;Caribbean;;;915;Lower-middle-income countries;1501; 150 436; 164 783; 179 696; 205 332; 236 446; 355 650; 371 912; 401 488
21156;Caribbean;;;915;Low-income countries;1500;  225;  306;  393;  499;  598;  605;  611;  625
21157;Caribbean;;;915;No income group available;1518; 17 235; 18 700; 20 316; 17 158; 11 725; 11 497; 46 573; 90 553
21158;Caribbean;;;915;AFRICA;903; 1 013; 1 141; 1 318; 1 256; 1 310; 1 341; 1 420; 1 628
21159;Caribbean;;;915;Eastern Africa;910;  207;  269;  340;  318;  293;  293;  296;  301
21160;Caribbean;;;915;Burundi;108;..;..;..;..;..;..;..;..
21161;Caribbean;;;915;Ethiopia;231;..;  17;  35;  38;  40;  42;  43;  45
21162;Caribbean;;;915;Kenya;404;  6;  8;  13;  15;  16;  18;  21;  23
21163;Caribbean;;;915;Réunion;638;  194;  231;  270;  239;  207;  202;  198;  196
21164;Caribbean;;;915;Uganda;800;..;..;..;  2;  3;  3;  3;  3
