iso3,country,indicator,indicator_name,year,value
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1970,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1971,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1972,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1973,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1974,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1975,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1976,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1977,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1978,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1979,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1980,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1981,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1982,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1983,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1984,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1985,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1986,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1987,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1988,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1989,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1990,118123.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1991,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1992,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1993,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1994,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1995,150890.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1996,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1997,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1998,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1999,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2000,182514.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2001,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2002,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2003,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2004,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2005,181839.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2006,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2007,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2008,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2009,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2010,185837.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2011,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2012,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2013,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2014,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2015,192540.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2016,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2017,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2018,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2019,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2020,215659.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2021,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2022,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2023,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",2024,236137.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1960,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1961,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1962,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1963,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1964,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1965,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1966,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1967,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1968,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1969,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1970,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1971,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1972,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1973,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1974,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1975,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1976,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1977,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1978,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1979,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1980,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1981,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1982,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1983,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1984,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1985,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1986,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1987,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1988,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1989,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1990,15368.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1991,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1992,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1993,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1994,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1995,27961.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1996,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1997,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1998,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",1999,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2000,20450.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2001,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2002,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2003,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2004,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2005,20902.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2006,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2007,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2008,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2009,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2010,21391.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2011,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2012,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2013,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2014,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2015,22333.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2016,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2017,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2018,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2019,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2020,17945.0
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2021,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2022,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2023,
GNB,Guinea-Bissau,SM.POP.TOTL,"Migrant stock, total",2024,15064.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1960,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1961,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1962,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1963,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1964,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1965,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1966,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1967,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1968,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1969,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1970,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1971,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1972,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1973,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1974,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1975,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1976,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1977,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1978,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1979,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1980,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1981,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1982,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1983,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1984,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1985,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1986,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1987,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1988,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1989,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1990,2740.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1991,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1992,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1993,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1994,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1995,3629.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1996,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1997,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1998,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",1999,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2000,4517.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2001,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2002,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2003,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2004,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2005,6588.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2006,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2007,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2008,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2009,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2010,8658.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2011,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2012,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2013,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2014,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2015,209611.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2016,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2017,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2018,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2019,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2020,230618.0
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2021,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2022,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2023,
GNQ,Equatorial Guinea,SM.POP.TOTL,"Migrant stock, total",2024,248930.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1960,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1961,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1962,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1963,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1964,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1965,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1966,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1967,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1968,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1969,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1970,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1971,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1972,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1973,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1974,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1975,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1976,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1977,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1978,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1979,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1980,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1981,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1982,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1983,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1984,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1985,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1986,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1987,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1988,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1989,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1990,618139.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1991,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1992,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1993,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1994,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1995,857850.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1996,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1997,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1998,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",1999,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2000,1111665.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2001,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2002,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2003,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2004,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2005,1190707.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2006,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2007,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2008,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2009,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2010,1321149.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2011,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2012,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2013,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2014,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2015,1242924.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2016,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2017,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2018,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2019,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2020,1340456.0
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2021,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2022,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2023,
GRC,Greece,SM.POP.TOTL,"Migrant stock, total",2024,1423964.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1960,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1961,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1962,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1963,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1964,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1965,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1966,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1967,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1968,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1969,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1970,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1971,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1972,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1973,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1974,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1975,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1976,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1977,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1978,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1979,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1980,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1981,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1982,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1983,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1984,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1985,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1986,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1987,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1988,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1989,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1990,4263.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1991,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1992,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1993,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1994,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1995,5544.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1996,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1997,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1998,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",1999,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2000,6825.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2001,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2002,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2003,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2004,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2005,6902.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2006,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2007,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2008,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2009,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2010,6980.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2011,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2012,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2013,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2014,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2015,7057.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2016,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2017,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2018,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2019,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2020,7213.0
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2021,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2022,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2023,
GRD,Grenada,SM.POP.TOTL,"Migrant stock, total",2024,7340.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1960,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1961,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1962,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1963,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1964,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1965,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1966,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1967,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1968,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1969,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1970,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1971,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1972,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1973,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1974,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1975,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1976,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1977,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1978,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1979,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1980,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1981,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1982,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1983,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1984,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1985,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1986,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1987,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1988,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1989,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1990,9282.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1991,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1992,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1993,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1994,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1995,7121.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1996,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1997,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1998,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",1999,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2000,6601.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2001,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2002,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2003,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2004,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2005,6556.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2006,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2007,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2008,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2009,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2010,6091.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2011,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2012,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2013,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2014,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2015,6009.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2016,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2017,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2018,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2019,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2020,5899.0
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2021,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2022,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2023,
GRL,Greenland,SM.POP.TOTL,"Migrant stock, total",2024,5812.0
GTM,Guatemala,SM.POP.TOTL,"Migrant stock, total",1960,
