conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q3394749;Cerco de Diu;Q180684;conflito;1538-08-01T00:00:00Z;1538-11-01T00:00:00Z;;1538;1538;military;;Q200464;Império Português;participant;PRT;1415;no
Q3394749;Cerco de Diu;Q180684;conflito;1538-08-01T00:00:00Z;1538-11-01T00:00:00Z;;1538;1538;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q3394749;Cerco de Diu;Q180684;conflito;1538-08-01T00:00:00Z;1538-11-01T00:00:00Z;;1538;1538;military;;Q507796;Sultanato de Guzarate;participant;;;no
Q3274982;Cerco de Kanegasaki;Q180684;conflito;;;1570-01-01T00:00:00Z;1570;1570;military;;Q171411;Oda Nobunaga;participant;;;yes
Q3274982;Cerco de Kanegasaki;Q180684;conflito;;;1570-01-01T00:00:00Z;1570;1570;military;;Q1322768;Asakura Yoshikage;participant;;;yes
Q3108282;Cerco de Utrecht;Q180684;conflito;1676-11-01T00:00:00Z;1677-03-17T00:00:00Z;1677-02-28T00:00:00Z;1676;1677;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q3403828;Cerco de Lérida;Q180684;conflito;1810-04-29T00:00:00Z;1810-05-14T00:00:00Z;;1810;1810;military;;Q16010752;Army of Aragon;participant;;;no
Q3070000;Siege of Tunis;Q180684;conflito;;;-0237-10-01T00:00:00Z;-237;-237;military;;Q2429397;Civilização cartaginesa;participant;;;no
Q3070000;Siege of Tunis;Q180684;conflito;;;-0237-10-01T00:00:00Z;-237;-237;military;;Q178197;mercenário;participant;;;no
Q2404830;Siege of Arles;Q180684;conflito;;;0430-01-01T00:00:00Z;430;430;military;;Q11954904;Visigothic foederati;participant;;;no
Q2404830;Siege of Arles;Q180684;conflito;;;0430-01-01T00:00:00Z;430;430;military;vencedor;Q42834;Império Romano do Ocidente;participant;;;no
Q2701563;Siege of Calais;Q180684;conflito;1350-01-08T00:00:00Z;1350-01-09T00:00:00Z;;1350;1350;military;;Q70972;Reino da França;participant;FRA;987;no
Q2701563;Siege of Calais;Q180684;conflito;1350-01-08T00:00:00Z;1350-01-09T00:00:00Z;;1350;1350;military;;Q179876;Reino da Inglaterra;participant;;;no
Q2440865;Siege of Uchiyama;Q180684;conflito;;;1546-01-01T00:00:00Z;1546;1546;military;;Q276404;Takeda Shingen;participant;;;yes
Q2612839;Siege of Stralsund;Q180684;conflito;1628-05-01T00:00:00Z;1628-08-01T00:00:00Z;1628-01-01T00:00:00Z;1628;1628;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q2330878;Siege of Weissenstein;Q180684;conflito;1602-05-31T00:00:00Z;1602-09-30T00:00:00Z;;1602;1602;military;;Q172107;República das Duas Nações;participant;;;no
Q2330878;Siege of Weissenstein;Q180684;conflito;1602-05-31T00:00:00Z;1602-09-30T00:00:00Z;;1602;1602;military;;Q34;Suécia;participant;SWE;;no
Q2622890;Cerco de Odawara (1590);Q180684;conflito;1590-05-01T00:00:00Z;1590-08-04T00:00:00Z;;1590;1590;military;;Q187550;Toyotomi Hideyoshi;participant;;;yes
Q2622890;Cerco de Odawara (1590);Q180684;conflito;1590-05-01T00:00:00Z;1590-08-04T00:00:00Z;;1590;1590;military;;Q1156668;Hōjō Ujinao;participant;;;yes
Q2374971;Siege of Zaltbommel;Q180684;conflito;1599-05-15T00:00:00Z;1599-07-13T00:00:00Z;;1599;1599;military;;Q501498;Andreas von Österreich;participant;;;yes
Q2424917;Siege of Champtoceaux;Q180684;conflito;1420-05-17T00:00:00Z;1420-07-14T00:00:00Z;;1420;1420;military;;Q71747;Ducado da Bretanha;participant;;;no
Q2701253;Cerco de Calais (1558);Q180684;conflito;1558-01-11T00:00:00Z;1558-01-18T00:00:00Z;;1558;1558;military;;Q70972;Reino da França;participant;FRA;987;no
Q2701253;Cerco de Calais (1558);Q180684;conflito;1558-01-11T00:00:00Z;1558-01-18T00:00:00Z;;1558;1558;military;;Q179876;Reino da Inglaterra;participant;;;no
Q2353212;Siege of Avignon;Q180684;conflito;1226-06-17T00:00:00Z;1226-09-19T00:00:00Z;;1226;1226;military;;Q70972;Reino da França;participant;FRA;987;no
Q2353212;Siege of Avignon;Q180684;conflito;1226-06-17T00:00:00Z;1226-09-19T00:00:00Z;;1226;1226;military;;Q2991382;County of Provence;participant;;;no
Q2353212;Siege of Avignon;Q180684;conflito;1226-06-17T00:00:00Z;1226-09-19T00:00:00Z;;1226;1226;military;;Q3294805;Marquisate of Provence;participant;;;no
Q2621537;Siege of Castelnuovo;Q180684;conflito;1539-07-28T00:00:00Z;1539-08-16T00:00:00Z;;1539;1539;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q2621537;Siege of Castelnuovo;Q180684;conflito;1539-07-28T00:00:00Z;1539-08-16T00:00:00Z;;1539;1539;military;;Q107723325;Empire of Charles V;participant;;;no
Q2390461;Cerco de Weinsberg;Q180684;conflito;1140-01-01T00:00:00Z;1140-12-28T00:00:00Z;;1140;1140;military;;Q130875;Dinastia de Hohenstaufen;participant;;;no
Q2390461;Cerco de Weinsberg;Q180684;conflito;1140-01-01T00:00:00Z;1140-12-28T00:00:00Z;;1140;1140;military;;Q156433;Casa de Guelfo;participant;;;no
Q2670327;Siege of Kazan;Q180684;conflito;1552-09-02T00:00:00Z;1552-10-13T00:00:00Z;1552-01-01T00:00:00Z;1552;1552;military;;Q186096;Czarado da Rússia;participant;;;no
Q2670327;Siege of Kazan;Q180684;conflito;1552-09-02T00:00:00Z;1552-10-13T00:00:00Z;1552-01-01T00:00:00Z;1552;1552;military;;Q186537;Canato de Cazã;participant;;;no
Q2503056;Siege of Kyiv;Q180684;conflito;;;0968-01-01T00:00:00Z;968;968;military;;Q181752;Pechenegues;participant;;;no
Q2392497;Siege of Koriyama;Q180684;conflito;1540-01-01T00:00:00Z;1541-02-18T00:00:00Z;;1540;1541;military;;Q3273106;Amago Haruhisa;participant;;;yes
Q2392497;Siege of Koriyama;Q180684;conflito;1540-01-01T00:00:00Z;1541-02-18T00:00:00Z;;1540;1541;military;;Q1156545;Mōri Motonari;participant;;;yes
Q2563208;Siege of Aleppo;Q180684;conflito;0637-08-01T00:00:00Z;0637-10-01T00:00:00Z;;637;637;military;;Q12490507;Califado Rashidun;participant;;;no
Q2563208;Siege of Aleppo;Q180684;conflito;0637-08-01T00:00:00Z;0637-10-01T00:00:00Z;;637;637;military;;Q12544;Império Bizantino;participant;TUR;395;no
Q2563208;Siege of Aleppo;Q180684;conflito;0637-08-01T00:00:00Z;0637-10-01T00:00:00Z;;637;637;military;;Q733668;Gassânidas;participant;;;no
Q2616449;Siege of Minowa;Q180684;conflito;;;1566-01-01T00:00:00Z;1566;1566;military;;Q276404;Takeda Shingen;participant;;;yes
Q2616449;Siege of Minowa;Q180684;conflito;;;1566-01-01T00:00:00Z;1566;1566;military;;Q7146966;Nagano Narimori;participant;;;yes
Q2275430;Second Siege of Takatenjin;Q180684;conflito;1580-01-01T00:00:00Z;1581-03-22T00:00:00Z;1581-04-01T00:00:00Z;1580;1581;military;;Q171977;Tokugawa Ieyasu;participant;;;yes
Q2275430;Second Siege of Takatenjin;Q180684;conflito;1580-01-01T00:00:00Z;1581-03-22T00:00:00Z;1581-04-01T00:00:00Z;1580;1581;military;;Q1073455;Okabe Motonobu;participant;;;yes
Q2284174;Siege of Padua;Q180684;conflito;1509-09-25T00:00:00Z;1509-10-10T00:00:00Z;;1509;1509;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q2284174;Siege of Padua;Q180684;conflito;1509-09-25T00:00:00Z;1509-10-10T00:00:00Z;;1509;1509;military;;Q4948;República de Veneza;participant;;;no
Q2284174;Siege of Padua;Q180684;conflito;1509-09-25T00:00:00Z;1509-10-10T00:00:00Z;;1509;1509;military;;Q70972;Reino da França;participant;FRA;987;no
Q2284174;Siege of Padua;Q180684;conflito;1509-09-25T00:00:00Z;1509-10-10T00:00:00Z;;1509;1509;military;;Q170174;Estados Papais;participant;VAT;754;no
Q2621821;Siege of Lochem;Q180684;conflito;1582-07-22T00:00:00Z;1582-09-15T00:00:00Z;1582-09-25T00:00:00Z;1582;1582;military;;Q2240425;Dutch States Army;participant;;;no
Q2621821;Siege of Lochem;Q180684;conflito;1582-07-22T00:00:00Z;1582-09-15T00:00:00Z;1582-09-25T00:00:00Z;1582;1582;military;;Q2862936;Exército de Flandres;participant;;;no
Q7162128;Spanish Siege of Cartagena de Indias;Q180684;conflito;1815-08-26T00:00:00Z;1815-12-06T00:00:00Z;;1815;1815;military;;Q2249661;United Provinces of New Granada;participant;;;no
Q7162128;Spanish Siege of Cartagena de Indias;Q180684;conflito;1815-08-26T00:00:00Z;1815-12-06T00:00:00Z;;1815;1815;military;;Q3399982;Reino de Espanha;participant;ESP;1700;no
Q7509836;Siege of Bactra;Q180684;conflito;-0207-01-01T00:00:00Z;-0205-01-01T00:00:00Z;;-207;-205;military;;Q93180;Império Selêucida;participant;;;no
Q7509836;Siege of Bactra;Q180684;conflito;-0207-01-01T00:00:00Z;-0205-01-01T00:00:00Z;;-207;-205;military;;Q488880;Reino Greco-Báctrio;participant;;;no
Q6131190;Siege of Byzantium;Q180684;conflito;;;-0477-01-01T00:00:00Z;-477;-477;military;;Q193235;Liga de Delos;participant;;;no
Q6131190;Siege of Byzantium;Q180684;conflito;;;-0477-01-01T00:00:00Z;-477;-477;military;;Q389688;Império Aquemênida;participant;;;no
Q6130096;Siege of Gijón;Q180684;conflito;1394-09-01T00:00:00Z;1394-11-11T00:00:00Z;;1394;1394;military;;Q217196;Coroa de Castela;participant;ESP;1230;no
Q6130096;Siege of Gijón;Q180684;conflito;1394-09-01T00:00:00Z;1394-11-11T00:00:00Z;;1394;1394;military;;Q5199387;Afonso, conde de Gijón e Noronha;participant;;;yes
Q7509863;Siege of Bastia;Q180684;conflito;1794-04-04T00:00:00Z;1794-05-22T00:00:00Z;;1794;1794;military;;Q161885;Reino da Grã-Bretanha;participant;GBR;1707;no
Q7509863;Siege of Bastia;Q180684;conflito;1794-04-04T00:00:00Z;1794-05-22T00:00:00Z;;1794;1794;military;;Q509590;Corsicans;participant;;;no
Q7509863;Siege of Bastia;Q180684;conflito;1794-04-04T00:00:00Z;1794-05-22T00:00:00Z;;1794;1794;military;;Q58296;Primeira República Francesa;participant;;;no
Q7509853;Siege of Balkh;Q180684;conflito;;;1370-01-01T00:00:00Z;1370;1370;military;;Q8462;Tamerlão;participant;;;yes
Q7509853;Siege of Balkh;Q180684;conflito;;;1370-01-01T00:00:00Z;1370;1370;military;;Q4502472;Husayn;participant;;;yes
Q7509814;Cerco de Angediva (1506);Q180684;conflito;1506-03-11T00:00:00Z;1506-03-26T00:00:00Z;;1506;1506;military;;Q83821;Sultanato de Bijapur;participant;;;no
Q7509814;Cerco de Angediva (1506);Q180684;conflito;1506-03-11T00:00:00Z;1506-03-26T00:00:00Z;;1506;1506;military;;Q200464;Império Português;participant;PRT;1415;no
Q7509799;Siege of Aleppo;Q180684;conflito;1980-04-01T00:00:00Z;1981-02-01T00:00:00Z;;1980;1981;military;;Q1278453;Muslim Brotherhood in Syria;participant;;;no
Q7509799;Siege of Aleppo;Q180684;conflito;1980-04-01T00:00:00Z;1981-02-01T00:00:00Z;;1980;1981;military;;Q858;Síria;participant;SYR;;no
Q6132231;Siege of Shigisan;Q180684;conflito;1577-11-24T00:00:00Z;1577-11-29T00:00:00Z;1577-01-01T00:00:00Z;1577;1577;military;;Q2446917;Oda Nobutada;participant;;;yes
Q6132231;Siege of Shigisan;Q180684;conflito;1577-11-24T00:00:00Z;1577-11-29T00:00:00Z;1577-01-01T00:00:00Z;1577;1577;military;;Q1143038;Matsunaga Hisahide;participant;;;yes
Q7509844;Siege of Baghdad (1157);Q180684;conflito;1157-01-19T00:00:00Z;1157-07-10T00:00:00Z;;1157;1157;military;;Q12536;Califado Abássida;participant;TUR;750;no
Q7509844;Siege of Baghdad (1157);Q180684;conflito;1157-01-19T00:00:00Z;1157-07-10T00:00:00Z;;1157;1157;military;;Q3708094;Império Seljúcida;participant;;;no
Q7509844;Siege of Baghdad (1157);Q180684;conflito;1157-01-19T00:00:00Z;1157-07-10T00:00:00Z;;1157;1157;military;;Q189545;Zengidas;participant;;;no
Q7509851;Siege of Balkh;Q180684;conflito;;;1447-01-01T00:00:00Z;1447;1447;military;;Q20737645;Dinastia Timúrida;participant;;;no
Q6130111;Siege of Lérida;Q180684;conflito;;;0942-07-01T00:00:00Z;942;942;military;;Q2899771;Grão-Principado da Hungria;participant;;;no
Q6130111;Siege of Lérida;Q180684;conflito;;;0942-07-01T00:00:00Z;942;942;military;;Q171740;Califado de Córdova;participant;;;no
Q7483226;Siege of Pécs;Q180684;conflito;1686-10-14T00:00:00Z;1686-10-22T00:00:00Z;;1686;1686;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q7483226;Siege of Pécs;Q180684;conflito;1686-10-14T00:00:00Z;1686-10-22T00:00:00Z;;1686;1686;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q7509797;Siege of Aleppo;Q180684;conflito;1260-01-25T00:00:00Z;1260-01-31T00:00:00Z;;1260;1260;military;;Q178084;Ilcanato;participant;;;no
Q7509797;Siege of Aleppo;Q180684;conflito;1260-01-25T00:00:00Z;1260-01-31T00:00:00Z;;1260;1260;military;;Q335088;Reino Arménio da Cilícia;participant;;;no
Q7509797;Siege of Aleppo;Q180684;conflito;1260-01-25T00:00:00Z;1260-01-31T00:00:00Z;;1260;1260;military;;Q235030;Principado de Antioquia;participant;;;no
Q7509797;Siege of Aleppo;Q180684;conflito;1260-01-25T00:00:00Z;1260-01-31T00:00:00Z;;1260;1260;military;;Q180114;Império Aiúbida;participant;;;no
Q6148223;Siege of Antequera;Q180684;conflito;1410-05-05T00:00:00Z;1410-10-03T00:00:00Z;;1410;1410;military;;Q217196;Coroa de Castela;participant;ESP;1230;no
Q6148223;Siege of Antequera;Q180684;conflito;1410-05-05T00:00:00Z;1410-10-03T00:00:00Z;;1410;1410;military;;Q238445;Reino nasrida de Granada;participant;;;no
Q6130129;Siege of Eion;Q180684;conflito;;;-0476-01-01T00:00:00Z;-476;-476;military;;Q193235;Liga de Delos;participant;;;no
Q6130129;Siege of Eion;Q180684;conflito;;;-0476-01-01T00:00:00Z;-476;-476;military;;Q389688;Império Aquemênida;participant;;;no
Q7509886;Siege of Brescia;Q180684;conflito;;;1238-01-01T00:00:00Z;1238;1238;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q7509886;Siege of Brescia;Q180684;conflito;;;1238-01-01T00:00:00Z;1238;1238;military;;Q623476;Liga Lombarda;participant;;;no
Q7509861;Siege of Basing House;Q180684;conflito;1643-11-01T00:00:00Z;1645-10-14T00:00:00Z;;1643;1645;military;;Q1130553;cabeças Redondas;participant;;;no
Q7509861;Siege of Basing House;Q180684;conflito;1643-11-01T00:00:00Z;1645-10-14T00:00:00Z;;1643;1645;military;;Q2284765;cavaliers;participant;;;no
Q7509846;Cerco de Bagdá (812–813);Q180684;conflito;0812-08-01T00:00:00Z;0813-10-02T00:00:00Z;;812;813;military;;Q293495;Al-Amin;participant;;;yes
Q7509846;Cerco de Bagdá (812–813);Q180684;conflito;0812-08-01T00:00:00Z;0813-10-02T00:00:00Z;;812;813;military;;Q61056;Al-Mamun;participant;;;yes
Q6054041;Siege of Tbilisi;Q180684;conflito;;;1582-01-01T00:00:00Z;1582;1582;military;;Q18234383;Império Safávida;participant;;;no
Q6054041;Siege of Tbilisi;Q180684;conflito;;;1582-01-01T00:00:00Z;1582;1582;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q5762526;Siege of Lima;Q180684;conflito;1536-08-20T00:00:00Z;1536-09-05T00:00:00Z;1536-01-01T00:00:00Z;1536;1536;military;;Q28573;Império Inca;participant;;;no
Q5762526;Siege of Lima;Q180684;conflito;1536-08-20T00:00:00Z;1536-09-05T00:00:00Z;1536-01-01T00:00:00Z;1536;1536;military;;Q80702;Império Espanhol;participant;ESP;1402;no
Q6130087;Siege of Cartagena;Q180684;conflito;1873-08-15T00:00:00Z;1874-01-12T00:00:00Z;;1873;1874;military;;Q497777;Primeira República Espanhola;participant;ESP;1873;no
Q6130087;Siege of Cartagena;Q180684;conflito;1873-08-15T00:00:00Z;1874-01-12T00:00:00Z;;1873;1874;military;;Q3655965;Canton of Cartagena;participant;;;no
Q5962857;Siege of Inabayama Castle;Q180684;conflito;1567-09-13T00:00:00Z;1567-09-27T00:00:00Z;1567-10-07T00:00:00Z;1567;1567;military;;Q171411;Oda Nobunaga;participant;;;yes
Q5962857;Siege of Inabayama Castle;Q180684;conflito;1567-09-13T00:00:00Z;1567-09-27T00:00:00Z;1567-10-07T00:00:00Z;1567;1567;military;;Q2880879;Saitō Tatsuoki;participant;;;yes
Q6130091;Siege of Smyrna;Q180684;conflito;;;1402-12-01T00:00:00Z;1402;1402;military;;Q484195;Dinastia Timúrida;participant;;;no
Q6130091;Siege of Smyrna;Q180684;conflito;;;1402-12-01T00:00:00Z;1402;1402;military;;Q187549;Ordem de São João;participant;;;no
Q5599959;Great Siege of Scarborough Castle;Q180684;conflito;1645-02-18T00:00:00Z;1645-07-01T00:00:00Z;;1645;1645;military;;Q1130553;cabeças Redondas;participant;;;no
Q5599959;Great Siege of Scarborough Castle;Q180684;conflito;1645-02-18T00:00:00Z;1645-07-01T00:00:00Z;;1645;1645;military;;Q2284765;cavaliers;participant;;;no
Q5959281;Siege of Baghdad;Q180684;conflito;1625-11-13T00:00:00Z;1626-07-03T00:00:00Z;;1625;1626;military;;Q18234383;Império Safávida;participant;;;no
Q5959281;Siege of Baghdad;Q180684;conflito;1625-11-13T00:00:00Z;1626-07-03T00:00:00Z;;1625;1626;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q5762529;Siege of Zamora;Q180684;conflito;1072-03-01T00:00:00Z;1072-10-01T00:00:00Z;;1072;1072;military;;Q317905;Sancho II de Leão e Castela;participant;;;yes
Q5762529;Siege of Zamora;Q180684;conflito;1072-03-01T00:00:00Z;1072-10-01T00:00:00Z;;1072;1072;military;;Q449527;Urraca de Zamora;participant;;;yes
Q5961259;Siege of Nishapur;Q180684;conflito;1220-11-01T00:00:00Z;1221-04-01T00:00:00Z;;1220;1221;military;;Q12557;Império Mongol;participant;;;no
Q5961259;Siege of Nishapur;Q180684;conflito;1220-11-01T00:00:00Z;1221-04-01T00:00:00Z;;1220;1221;military;;Q63134381;Império Corásmio;participant;;;no
Q5935848;Safavid capture of Tabriz;Q180684;conflito;1603-09-26T00:00:00Z;1603-10-21T00:00:00Z;1603-01-01T00:00:00Z;1603;1603;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q5935848;Safavid capture of Tabriz;Q180684;conflito;1603-09-26T00:00:00Z;1603-10-21T00:00:00Z;1603-01-01T00:00:00Z;1603;1603;military;;Q18234383;Império Safávida;participant;;;no
Q5708050;Siege of Ostia;Q180684;conflito;1497-03-01T00:00:00Z;1497-03-18T00:00:00Z;;1497;1497;military;;Q21088788;Catholic Monarchy;participant;ESP;;no
Q5708050;Siege of Ostia;Q180684;conflito;1497-03-01T00:00:00Z;1497-03-18T00:00:00Z;;1497;1497;military;;Q70972;Reino da França;participant;FRA;987;no
Q5708040;Siege of Jaén;Q180684;conflito;1245-01-01T00:00:00Z;1246-03-07T00:00:00Z;;1245;1246;military;;Q217196;Coroa de Castela;participant;ESP;1230;no
Q5708040;Siege of Jaén;Q180684;conflito;1245-01-01T00:00:00Z;1246-03-07T00:00:00Z;;1245;1246;military;;Q757097;Ordem de Santiago;participant;;;no
Q5708040;Siege of Jaén;Q180684;conflito;1245-01-01T00:00:00Z;1246-03-07T00:00:00Z;;1245;1246;military;;Q238445;Reino nasrida de Granada;participant;;;no
Q5708031;Siege of Atella;Q180684;conflito;1496-06-01T00:00:00Z;1496-07-01T00:00:00Z;;1496;1496;military;;Q70972;Reino da França;participant;FRA;987;no
Q5708031;Siege of Atella;Q180684;conflito;1496-06-01T00:00:00Z;1496-07-01T00:00:00Z;;1496;1496;military;;Q21088788;Catholic Monarchy;participant;ESP;;no
Q5708031;Siege of Atella;Q180684;conflito;1496-06-01T00:00:00Z;1496-07-01T00:00:00Z;;1496;1496;military;;Q173065;Reino de Nápoles;participant;;;no
Q5708031;Siege of Atella;Q180684;conflito;1496-06-01T00:00:00Z;1496-07-01T00:00:00Z;;1496;1496;military;;Q4948;República de Veneza;participant;;;no
Q5708031;Siege of Atella;Q180684;conflito;1496-06-01T00:00:00Z;1496-07-01T00:00:00Z;;1496;1496;military;;Q170174;Estados Papais;participant;VAT;754;no
Q19097817;Ex Parte Chetwood;Q180684;conflito;;;;;;military;;Q58640969;John Chetwood Jr.;participant;;;yes
Q1007513;Siege of Golubac;Q180684;conflito;;;1428-05-01T00:00:00Z;1428;1428;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q1007513;Siege of Golubac;Q180684;conflito;;;1428-05-01T00:00:00Z;1428;1428;military;;Q16056854;Kingdom of Hungary;participant;;;no
Q1007513;Siege of Golubac;Q180684;conflito;;;1428-05-01T00:00:00Z;1428;1428;military;;Q389004;Principado da Valáquia;participant;ROU;1330;no
Q1007513;Siege of Golubac;Q180684;conflito;;;1428-05-01T00:00:00Z;1428;1428;military;;Q49683;Grão-Ducado da Lituânia;participant;;;no
Q1046201;Siege of Takamatsu;Q180684;conflito;;;1582-01-01T00:00:00Z;1582;1582;military;;Q187550;Toyotomi Hideyoshi;participant;;;yes
Q1046201;Siege of Takamatsu;Q180684;conflito;;;1582-01-01T00:00:00Z;1582;1582;military;;Q1046032;Shimizu Muneharu;participant;;;yes
Q1073936;Siege of Ichijōdani Castle;Q180684;conflito;;;1573-01-01T00:00:00Z;1573;1573;military;;Q1322768;Asakura Yoshikage;participant;;;yes
Q1073936;Siege of Ichijōdani Castle;Q180684;conflito;;;1573-01-01T00:00:00Z;1573;1573;military;;Q171411;Oda Nobunaga;participant;;;yes
Q1073897;Siege of Odani Castle;Q180684;conflito;1573-09-14T00:00:00Z;1573-10-06T00:00:00Z;1573-01-01T00:00:00Z;1573;1573;military;;Q171411;Oda Nobunaga;participant;;;yes
Q1073897;Siege of Odani Castle;Q180684;conflito;1573-09-14T00:00:00Z;1573-10-06T00:00:00Z;1573-01-01T00:00:00Z;1573;1573;military;;Q1142446;Azai Nagamasa;participant;;;yes
Q1073030;Sieges of Nagashima;Q180684;conflito;1570-01-01T00:00:00Z;1574-10-23T00:00:00Z;;1570;1574;military;;Q947533;Ikko-ikki;participant;;;no
Q1014528;Siege of Futamata;Q180684;conflito;1572-12-01T00:00:00Z;1573-02-01T00:00:00Z;1572-01-01T00:00:00Z;1572;1573;military;;Q276404;Takeda Shingen;participant;;;yes
Q1014528;Siege of Futamata;Q180684;conflito;1572-12-01T00:00:00Z;1573-02-01T00:00:00Z;1572-01-01T00:00:00Z;1572;1573;military;;Q11366230;Nakane Masateru;participant;;;yes
Q949294;Siege of Kamenets;Q180684;conflito;1672-08-18T00:00:00Z;1672-08-27T00:00:00Z;;1672;1672;military;;Q172107;República das Duas Nações;participant;;;no
Q949294;Siege of Kamenets;Q180684;conflito;1672-08-18T00:00:00Z;1672-08-27T00:00:00Z;;1672;1672;military;;Q12560;Império Otomano;participant;TUR;1299;no
