conflict_qid;conflict_label;country_qid;country_label
Q19096610;Estes Express Lines v. United States;Q30;Estados Unidos
Q19097009;Reves v. Ernst & Young;Q30;Estados Unidos
Q19096885;The Post Master General of the United States v. Early;Q30;Estados Unidos
Q19096911;Eureka Company v. Bailey Company;Q30;Estados Unidos
Q19097063;Evans v. Missouri State Life Insurance Company;Q30;Estados Unidos
Q19097060;Evans v. Jordan and Morehead;Q30;Estados Unidos
Q19096871;Retail Clerks International Association, Local 1625 v. Schermerhorn;Q30;Estados Unidos
Q1924575;Siege of Brussels;Q159856;Ducado de Brabante
Q19096617;Estes v. Gunter;Q30;Estados Unidos
Q19097044;The President and Directors of the Bank of Washington v. Triplett & Neale;Q30;Estados Unidos
Q19096916;Eureka Lake Yuba Canal Co v. Superior Court of Yuba Co.;Q30;Estados Unidos
Q19096623;Estes v. Gunter;Q30;Estados Unidos
Q19096917;Eureka Pipe Line Company v. Hallanan;Q30;Estados Unidos
Q19097048;The President Directors and Company of the Bank of Columbia v. Hagner;Q30;Estados Unidos
Q19096879;Retail Clerks International Association, Local Unions Nos. 128 and 633 v. Lion Dry Goods, Inc.;Q30;Estados Unidos
Q19096627;Estes v. Timmons;Q30;Estados Unidos
Q19096876;Retail Clerks International Association, Local 1625 v. Schermerhorn;Q30;Estados Unidos
Q19096630;Estey v. Burdett;Q30;Estados Unidos
Q19055550;Grant Brothers Construction Company v. United States;Q30;Estados Unidos
Q19096642;Estho v. Lear ex rel. Kosciuszko;Q30;Estados Unidos
Q19094863;Leeper v. Texas;Q30;Estados Unidos
Q19094867;Lees v. United States;Q30;Estados Unidos
Q19094838;Emigrant Company v. County of Adams;Q30;Estados Unidos
Q19094836;Emich Motors Corporation v. General Motors Corporation;Q30;Estados Unidos
Q19094843;Emigrant Company v. County of Wright;Q30;Estados Unidos
Q19094850;Emil v. Hanley;Q30;Estados Unidos
Q19094911;Bushnell v. Crooke Mining Smelting Company;Q30;Estados Unidos
Q19094854;Emilie Saxlehner v. Edward Wagner;Q30;Estados Unidos
Q19094916;Bushnell v. Crooke Mining Smelting Company;Q30;Estados Unidos
Q19094922;Bushnell v. Ellis;Q30;Estados Unidos
Q19094887;Reichart v. Felps;Q30;Estados Unidos
Q19094892;Reiche v. Smythe;Q30;Estados Unidos
Q19094897;Reichelderfer v. Quinn;Q30;Estados Unidos
Q19094907;Reid v. Colorado;Q30;Estados Unidos
Q19094834;Bush v. Commonwealth of Kentucky;Q30;Estados Unidos
Q19094821;Leeds v. Marine Insurance Company;Q30;Estados Unidos
Q19094826;Leeds v. The Marine Insurance Company;Q30;Estados Unidos
Q19094914;Reid v. Covert;Q30;Estados Unidos
Q19094837;Bush v. Elliott;Q30;Estados Unidos
Q19094842;Bush v. Marshall;Q30;Estados Unidos
Q19094822;The Navemar Compania Espanola De Navegacion Maritima Sa v. The Navemar;Q30;Estados Unidos
Q19094845;Bush v. Orleans Parish School Board;Q30;Estados Unidos
Q19094855;Bush v. Texas;Q30;Estados Unidos
Q7510090;Cerco de Hull (1642);Q179876;Reino da Inglaterra
Q7510081;Siege of Hasedō;Q17;Japão
Q7509905;Siege of Carlisle;Q145;Reino Unido
Q7509914;1.º Cerco de Ceuta (1419);Q45670;Reino de Portugal
Q7509910;Siege of Carlisle;Q161885;Reino da Grã-Bretanha
Q7510044;Siege of Genoa;Q174306;República de Gênova
Q7510091;Siege of Hull;Q179876;Reino da Inglaterra
Q7510002;Siege of Florence;Q42834;Império Romano do Ocidente
Q7510033;Siege of Fort William;Q161885;Reino da Grã-Bretanha
Q7509907;Siege of Carlisle;Q161885;Reino da Grã-Bretanha
Q7510067;Siege of Hachigata;Q17;Japão
Q7510051;Siege of Gloucester;Q179876;Reino da Inglaterra
Q7510077;Siege of Heidelberg;Q183;Alemanha
Q7510052;Cerco de Godesberg;Q183;Alemanha
Q19094546;Lee You Fee v. Dulles;Q30;Estados Unidos
Q2095622;Siege of Venlo;Q55;Países Baixos
Q19094560;Burton v. West Jersey Ferry Company;Q30;Estados Unidos
Q19094555;Burton v. United States;Q30;Estados Unidos
Q2176345;Cerco de Tiro (1187);Q55502;Reino de Jerusalém
Q2083072;Siege of Tkvarcheli;Q230;Geórgia
Q19094581;Reeves v. Alabama;Q30;Estados Unidos
Q19094586;Reeves v. Beardall;Q30;Estados Unidos
Q2017254;Siege of Odawara;Q17;Japão
Q19094591;Reeves v. Pacific Far East Lines, Inc.;Q30;Estados Unidos
Q19094589;Elting v. North German Lloyd;Q30;Estados Unidos
Q19094505;Lee v. Mississippi;Q30;Estados Unidos
Q19094648;The Nacoochee v. Moseley;Q30;Estados Unidos
Q19094521;Burthe v. Denis;Q30;Estados Unidos
Q19094628;Refeld v. Woodfolk;Q30;Estados Unidos
Q19094512;Lee v. New Jersey;Q30;Estados Unidos
Q19094519;Lee v. Robinson;Q30;Estados Unidos
Q19094516;Lee v. Osceola & Little River Orad Improvement Dist No I of Mississippi County Ark;Q30;Estados Unidos
Q19094534;Burton v. Driggs;Q30;Estados Unidos
Q2188124;Siege of Kakegawa;Q17;Japão
Q19094539;Burton v. New York Central & Hudson Railroad Company;Q30;Estados Unidos
Q19094524;Lee v. Simpson;Q30;Estados Unidos
Q19094529;Lee v. United States;Q30;Estados Unidos
Q19094638;Elwell v. Fosdick;Q30;Estados Unidos
Q19094545;Burton v. Smith;Q30;Estados Unidos
Q19094504;Reeside v. Walker;Q30;Estados Unidos
Q19094536;Lee v. Watson;Q30;Estados Unidos
Q19094509;Reetz v. Bozanich;Q30;Estados Unidos
Q19094535;The Mutual Assurance Society v. Faxon;Q30;Estados Unidos
Q19094540;Lee Wilson Company v. United States;Q30;Estados Unidos
Q19094514;Reetz v. Michigan;Q30;Estados Unidos
Q2114067;Siege of Kamakura;Q17;Japão
Q19096350;Ervin v. Thompson;Q30;Estados Unidos
Q19094798;Emert v. Missouri;Q30;Estados Unidos
Q19094801;Emery & Co v. American Refrigerator Transit Co;Q30;Estados Unidos
Q19096356;Erwin v. Blake;Q30;Estados Unidos
Q19096362;Erwin v. Parham;Q30;Estados Unidos
Q19096360;Erwin v. Lowry;Q30;Estados Unidos
Q19096343;The Pesaro;Q30;Estados Unidos
Q19096347;The Peterhoff;Q30;Estados Unidos
Q19096368;Erwin v. United States;Q30;Estados Unidos
Q19096372;Erwin's Lessee v. Dundas;Q30;Estados Unidos
Q19096376;Escanaba Lake Michigan Transp Company v. City of Chicago;Q30;Estados Unidos
Q19096380;Escanaba Lake Superior Company v. United States;Q30;Estados Unidos
Q19096394;Escher v. Woods;Q30;Estados Unidos
Q19096398;Escoe v. Zerbst;Q30;Estados Unidos
Q19096233;Lessee of Lattimer v. Poteet;Q30;Estados Unidos
Q19096239;Lessee of Marlett v. Silk;Q30;Estados Unidos
Q19096237;Lessee of Levy v. M'Cartee;Q30;Estados Unidos
Q19096245;Lessee of Mercer v. Selden;Q30;Estados Unidos
Q19096243;The Pedro;Q30;Estados Unidos
Q19096248;Lessee of Parrish v. Ferris.;Q30;Estados Unidos
Q19096413;Esenwein v. Pennsylvania ex rel. Esenwein;Q30;Estados Unidos
Q19096253;Lessee of Pollard v. Files;Q30;Estados Unidos
Q19096259;Lessee of Reed v. Marsh;Q30;Estados Unidos
Q19096257;Lessee of Pollard's Heirs v. Kibbe;Q30;Estados Unidos
Q19096426;Eskridge v. Washington State Board Prison Terms Paroles;Q30;Estados Unidos
Q19096267;Lessee of Sicard v. Davis;Q30;Estados Unidos
Q19096264;Lessee of Scott v. Ratliffe;Q30;Estados Unidos
Q19094789;Bus Transport Securities Corporation v. Helvering;Q30;Estados Unidos
Q19096271;Lessee of Smith v. McCann;Q30;Estados Unidos
Q19096275;Lessee of Smith v. Trabue's Heirs;Q30;Estados Unidos
Q19094799;Busby v. Electric Utilities Employees Union;Q30;Estados Unidos
Q19096279;Lessee of Spratt v. Spratt;Q30;Estados Unidos
Q19094802;Busby v. Harris;Q30;Estados Unidos
Q19096283;Lessee of Swayze v. Burke;Q30;Estados Unidos
Q19096273;The Pennsylvania;Q30;Estados Unidos
Q19096287;Lessee of Tucker v. Moreland;Q30;Estados Unidos
Q19096291;Lessee of Walden v. Craig's Heirs;Q30;Estados Unidos
Q19094800;Leedom v. International Union of Mine, Mill and Smelter Workers;Q30;Estados Unidos
Q19096294;Lessee of Waller v. Best;Q30;Estados Unidos
Q19096411;Republic Aviation Corporation v. National Labor Relations Board;Q30;Estados Unidos
Q19096298;Lesser v. Gray;Q30;Estados Unidos
Q19096295;The Pep Boys, Manny, Moe & Jack of California v. Pyroil Sales Company;Q30;Estados Unidos
Q19096303;Lessieur v. Price;Q30;Estados Unidos
Q19096416;Republic Natural Gas Company v. Oklahoma;Q30;Estados Unidos
Q19096307;Lessor of Fisher v. Cockerell;Q30;Estados Unidos
Q19096427;Republic of Colombia v. Cauca Company;Q30;Estados Unidos
Q19096424;Republic of China v. Liu;Q30;Estados Unidos
Q19096431;Republic of France v. French Overseas Corporation the Malcolm Baxter Jr;Q30;Estados Unidos
Q19096436;Republic of Mexico v. Hoffman;Q30;Estados Unidos
Q19103447;Russell v. Farley;Q30;Estados Unidos
Q19103444;Russell v. Ely.;Q30;Estados Unidos
Q815116;Cerco de Acre;Q63135869;Império Aiúbida
Q19103452;Russell v. Maxwell Company;Q30;Estados Unidos
Q19103459;Russell v. Post;Q30;Estados Unidos
Q19103456;Russell v. Place;Q30;Estados Unidos
Q19102295;Louisiana Arkansas Railway Company v. Francis;Q30;Estados Unidos
Q19108223;Turpin v. Burgess;Q30;Estados Unidos
Q19102298;Louisiana Company v. Gardiner;Q30;Estados Unidos
Q19108224;Turpin v. Lemon;Q30;Estados Unidos
Q19102303;Louisiana ex rel. Gremillion v. National Association for the Advancement of Colored People;Q30;Estados Unidos
Q19108230;Turrill v. Michigan Southern C Railroad Company;Q30;Estados Unidos
Q19108234;Turton v. Dufief;Q30;Estados Unidos
Q815110;Cerco de Amida (359);Q43;Turquia
Q19102308;Louisiana ex rel. New York Guaranty Indemnity Company v. Steele;Q30;Estados Unidos
Q815100;Siege of Sanjō Palace;Q17;Japão
Q19102314;Louisiana ex rel. Stewart v. Jefferson, Left Bank;Q30;Estados Unidos
Q19108242;Tuskaloosa Railway Company v. Gude;Q30;Estados Unidos
Q19108258;Tuttle v. Harris;Q30;Estados Unidos
Q19108111;Turner v. Pennsylvania;Q30;Estados Unidos
Q19108256;Tuttle v. Detroit, G. H. & M. Railway Company;Q30;Estados Unidos
Q19108115;Turner v. Sawyer;Q30;Estados Unidos
Q19108113;Turner v. Richardson;Q30;Estados Unidos
Q19108116;Turner v. Smith;Q30;Estados Unidos
Q19103380;Lower Vein Coal Company v. Industrial Board of Indiana;Q30;Estados Unidos
Q19108122;Turner v. United States;Q30;Estados Unidos
Q19108121;Turner v. United States;Q30;Estados Unidos
Q19108127;Turner v. Yates;Q30;Estados Unidos
Q19108125;Turner v. Wade;Q30;Estados Unidos
Q815103;Siege of Acre;Q160307;Califado Fatímida
Q771681;Battle of Granville;Q142;França
Q741098;Cerco de Antioquia;Q43;Turquia
Q815108;Siege of the Alcázar;Q29;Espanha
Q19103419;Lowndes v. Board of Trustees of Huntington;Q30;Estados Unidos
Q19103393;Rusk v. Cort;Q30;Estados Unidos
Q742693;Cerco de Damieta (1218-1219);Q63135869;Império Aiúbida
Q19103401;Russel v. Transylvania University;Q30;Estados Unidos
Q19103434;Lownsdale v. Parrish;Q30;Estados Unidos
Q815112;Siege of Antioch;Q235030;Principado de Antioquia
Q19103443;Lowrey v. Hawaii;Q30;Estados Unidos
Q19103449;Lowrey v. Hawaii;Q30;Estados Unidos
Q19103453;Lowry v. Silver City Gold and Silver Mining Company;Q30;Estados Unidos
Q19103429;Russell Motor Car Company v. United States;Q30;Estados Unidos
Q19103433;Russell v. Allen;Q30;Estados Unidos
Q19103436;Russell v. Catherwood;Q30;Estados Unidos
Q19103441;Russell v. Dodge;Q30;Estados Unidos
Q19096181;Lessee of Brown v. Clements;Q30;Estados Unidos
Q19094685;The Nassau;Q30;Estados Unidos
Q19094710;Burwell v. Cawood;Q30;Estados Unidos
Q19094651;Elwood v. Flannigan;Q30;Estados Unidos
Q19096185;Lessee of Clarke v. Courtney;Q30;Estados Unidos
Q19096189;Lessee of Clymer v. Dawkins;Q30;Estados Unidos
Q19096194;Lessee of Coons v. Gallaher;Q30;Estados Unidos
Q19096215;Erskine Collector v. Hohnbach;Q30;Estados Unidos
Q19096197;Lessee of Croghan v. Nelson;Q30;Estados Unidos
Q19094660;Ely v. Klahr;Q30;Estados Unidos
Q19096219;Erskine v. Milwaukee and St Paul Railway Company;Q30;Estados Unidos
Q19096201;Lessee of Doolittle v. Bryan;Q30;Estados Unidos
Q19094665;Ely v. New Mexico & A. Railroad Company;Q30;Estados Unidos
Q19096223;Erskine v. Van Arsdale;Q30;Estados Unidos
Q19096205;Lessee of Ewing v. Jacob Burnet;Q30;Estados Unidos
Q19096209;Lessee of French v. Spencer;Q30;Estados Unidos
Q19096212;Lessee of Frost v. Frostburg Coal Company;Q30;Estados Unidos
Q19096217;Lessee of Gantly v. Ewing;Q30;Estados Unidos
Q19096220;Lessee of Grignon v. Astor;Q30;Estados Unidos
Q19096224;Lessee of Hickey v. Stewart;Q30;Estados Unidos
Q124820667;Shoop v. Hill;Q30;Estados Unidos
Q124812917;Lomax v. Ortiz-Marquez;Q30;Estados Unidos
Q124816938;Culbertson v. Berryhill;Q30;Estados Unidos
Q124816846;Air and Liquid Systems Corp. v. Devries;Q30;Estados Unidos
Q124813030;Retirement Plans Committee of IBM v. Jander;Q30;Estados Unidos
Q6439219;Kruger and al. v. The Queen;Q16;Canadá
Q6410618;Kindler v. Canada;Q16;Canadá
Q6275334;Jones v. Attorney General of New Brunswick;Q16;Canadá
Q7269862;Quebec v. Boisbriand;Q16;Canadá
Q6721845;MacDonald v. Vapor Canada Ltd.;Q16;Canadá
Q11680452;Naval Campaign of the War of the Pacific;Q298;Chile
Q11680452;Naval Campaign of the War of the Pacific;Q419;Peru
Q7166058;Peoples Department Stores Inc. (Trustee of) v. Wise;Q16;Canadá
Q6912076;Morguard Investments Ltd. v. De Savoye;Q16;Canadá
Q11627099;Operation Nishikami;Q17;Japão
Q7017944;Newfoundland and Labrador v. AbitibiBowater Inc.;Q16;Canadá
Q6911939;Morgan v. Prince Edward Island;Q16;Canadá
Q7050290;Norberg v. Wynrib;Q16;Canadá
Q6881469;Mitchell v. M.N.R.;Q16;Canadá
Q6890464;Moge v. Moge;Q16;Canadá
Q7045828;Noble v. Alley;Q16;Canadá
Q6692135;Lovelace v. Ontario;Q16;Canadá
Q6386362;Kelly v. Sulivan;Q16;Canadá
Q6934882;Multiple Access Ltd. v. McCutcheon;Q16;Canadá
Q7133072;Pappajohn v. The Queen;Q16;Canadá
Q6502779;Lavoie v. Canada;Q16;Canadá
Q10292620;Guerra dos Palmares;Q155;Brasil
Q7064107;Nova Scotia Board of Censors v. McNeil;Q16;Canadá
Q6932111;Mugesera v. Canada;Q16;Canadá
Q6433261;Kosmopoulos v. Constitution Insurance Co. of Canada;Q16;Canadá
Q7017817;Newfoundland (Treasury Board) v. N.A.P.E.;Q16;Canadá
Q7179365;Pettkus v. Becker;Q16;Canadá
Q7242926;Priestman v. Colangelo;Q16;Canadá
Q7272849;Quong Wing v. R.;Q16;Canadá
Q7158233;Pearlman v. Manitoba Law Society Judicial Committee;Q16;Canadá
Q6971860;National Corn Growers Assn. v. Canada;Q16;Canadá
Q7071802;O'Grady v. Sparling;Q16;Canadá
Q7274171;R. v. A.M.;Q16;Canadá
Q7064100;Nova Scotia (Attorney General) v. Walsh;Q16;Canadá
Q7274175;R. v. B. (K.G.);Q16;Canadá
Q6358756;Kamloops (City) v. Nielsen;Q16;Canadá
Q6801983;McKinney v. University of Guelph;Q16;Canadá
Q6422327;Knight v. Indian Head School Division No. 19;Q16;Canadá
Q6415573;Kirkbi AG v. Ritvik Holdings Inc.;Q16;Canadá
Q7273422;R.W.D.S.U., Local 558 v. Pepsi-Cola Canada Beverages (West) Ltd.;Q16;Canadá
Q7247992;Professional Institute of the Public Service of Canada v. Northwest Territories;Q16;Canadá
Q7274181;R. v Big M Drug Mart Ltd;Q16;Canadá
Q6503102;Law Society of New Brunswick v. Ryan;Q16;Canadá
Q60769268;Nizari–Seljuk Wars;Q3708094;Império Seljúcida
Q60769268;Nizari–Seljuk Wars;Q6563843;Nizari Ismaili state
Q7274189;R. v. Canadian Dredge & Dock Co.;Q16;Canadá
Q7246766;Pro Swing Inc. v. Elta Golf Inc.;Q16;Canadá
Q6801706;McKay v. The Queen;Q16;Canadá
Q6503110;Law Society of Upper Canada v Skapinker;Q16;Canadá
Q7171424;Peso Silver Mines Ltd. v. Cropper;Q16;Canadá
Q7094794;Ontario Hydro v. Ontario;Q16;Canadá
Q6405300;Kienapple v. The Queen;Q16;Canadá
Q7094792;Ontario Human Rights Commission and O'Malley v. Simpsons-Sears Ltd.;Q16;Canadá
Q6938241;Murdoch v. Murdoch;Q16;Canadá
Q7094793;Ontario Human Rights Commission v. Etobicoke;Q16;Canadá
Q6502674;Lavigne v. Ontario Public Service Employees Union;Q16;Canadá
Q6276624;Jordan House Ltd. v. Menow;Q16;Canadá
Q6537264;Lewis v. The Queen;Q16;Canadá
Q11366604;Chūnō Campaign;Q17;Japão
Q7154602;Paul v. British Columbia;Q16;Canadá
Q6951574;"N.S. v. Martin; N.S. v. Laseur";Q16;Canadá
Q7096993;Operation Dismantle v. The Queen;Q16;Canadá
Q6056545;Interprovincial Cooperatives v. The Queen;Q16;Canadá
Q6466807;Labatt Breweries of Canada Ltd. v. Canada;Q16;Canadá
Q7017870;Newfoundland Telephone Co. v. Newfoundland;Q16;Canadá
Q6542312;Libman v. Quebec;Q16;Canadá
Q6980085;Native Women's Association of Canada v. Canada;Q16;Canadá
Q6467864;Lac Minerals Ltd. v. International Corona Resources Ltd.;Q16;Canadá
Q6670338;London Drugs Ltd. v. Kuehne & Nagel International Ltd.;Q16;Canadá
Q6075145;Irwin Toy Ltd. v. Quebec;Q16;Canadá
Q6909220;Moran v. Pyle National (Canada) Ltd.;Q16;Canadá
Q6540390;Libbey-Owens-Ford Glass Company v. Ford Motor Company of Canada, Ltd.;Q16;Canadá
Q6934373;Multani v. Commission scolaire Marguerite‑Bourgeoys;Q16;Canadá
Q6912030;Morgentaler v. The Queen;Q16;Canadá
Q7005778;New Brunswick (Minister of Health and Community Services) v. G.(J.);Q16;Canadá
Q6827775;Miazga v. Kvello Estate;Q16;Canadá
Q6844235;Miglin v. Miglin;Q16;Canadá
Q6860010;Mills v. The Queen;Q16;Canadá
Q7252685;Provincial Secretary of Prince Edward Island v. Egan;Q16;Canadá
Q6713447;M. v. H.;Q16;Canadá
Q6733698;Mahe v. Alberta;Q16;Canadá
Q6936834;Munro v. National Capital Commission;Q16;Canadá
Q11469500;Shandong Expeditions;Q188712;Império do Japão
Q11469500;Shandong Expeditions;Q13426199;República da China
Q10543736;First Norwegian Convoy;Q20;Noruega
Q6866232;Minister of Justice v. Borowski;Q16;Canadá
Q6503535;Law v. Canada;Q16;Canadá
Q136090852;United States military campaign against cartels;Q30;Estados Unidos
Q12948141;Battle of Baziège;Q142;França
Q136288306;Chilean campaign against the Pincheira brothers;Q6106017;República Conservadora (Chile)
Q18194756;Suvorov's Italian campaign;Q38;Itália
Q136048217;Skanderbeg's Albanian campaign;Q12560;Império Otomano
Q43403690;trial of Beigs Wallace;Q145;Reino Unido
Q43403697;trial of Margaret Laurymer;Q145;Reino Unido
Q43403691;trial of Johne Walker;Q145;Reino Unido
Q43403694;trial of Violat Guillieland;Q145;Reino Unido
Q43403696;trial of Margaret Allan;Q145;Reino Unido
Q43403695;trial of Margaret Cumyngham;Q145;Reino Unido
Q43403693;trial of Jonet Hamiltoune;Q145;Reino Unido
Q43404002;The Trial of Margaret Stewart;Q145;Reino Unido
Q43403999;trial of Donald McAndro Moir;Q145;Reino Unido
Q43403994;trial of Jonnet Henrie;Q145;Reino Unido
Q43403993;trial of Jonet McCubine;Q145;Reino Unido
Q43403996;trial of Jonet Jack;Q145;Reino Unido
Q43404000;trial of John Crods;Q145;Reino Unido
Q43403995;trial of Margaret Nicol;Q145;Reino Unido
Q43403998;Trial of Margaret Ros;Q145;Reino Unido
Q43403997;trial of Margaret Livie;Q145;Reino Unido
Q43404001;trial of Margaret Clark;Q145;Reino Unido
Q249708;Campanha das Ilhas Aleutas;Q30;Estados Unidos
Q5944049;Hunt v. T&N plc;Q16;Canadá
Q64918147;Teatro de Operações Atlântico Sul;Q414;Argentina
Q24297886;Pusan Perimeter;Q884;Coreia do Sul
Q277176;Frente das Montanhas Nafusa;Q1016;Líbia
Q115113713;Red Sea Arena;Q801;Israel
Q5676320;Harvard College v. Canada;Q16;Canadá
Q73716938;Dakar Position;Q29;Espanha
Q64918028;Teatro de Operações Malvinas;Q414;Argentina
Q460025;Italian participation in the Eastern Front;Q172579;Reino da Itália
Q5887785;Portuguese Restoration War in Sierra de Aroche;Q766543;Monarquia Hispânica
Q5260246;Department of East Tennessee and West Virginia;Q81931;Estados Confederados da América
Q5638976;Haida Nation v. British Columbia;Q16;Canadá
Q5642725;Hall v. Hebert;Q16;Canadá
Q5639084;Haig v. Canada;Q16;Canadá
Q250747;Corrida para o mar;Q142;França
Q28721242;Savo Front;Q33;Finlândia
Q5759918;Highway Properties Ltd. v. Kelly Douglas and Co. Ltd.;Q16;Canadá
Q133874371;Judensammelstelle;Q154401;República Eslovaca
Q126453371;China Theater;Q13426199;República da China
Q278039;Revolução Nacional da Indonésia;Q252;Indonésia
Q278039;Revolução Nacional da Indonésia;Q29999;Reino dos Países Baixos
Q590545;Bombardeios no Japão durante a Segunda Guerra Mundial;Q188712;Império do Japão
Q569689;Bombardeamento de Singapura;Q715645;ocupação Japonesa de Singapura
Q5666177;Harrison v. Carswell;Q16;Canadá
Q64995751;Teatro de Operações Sul;Q414;Argentina
Q5762468;Hill v. Church of Scientology of Toronto;Q16;Canadá
Q22959593;Red Zone Lands;Q142;França
Q5944638;Hunter et al. v. Southam Inc.;Q16;Canadá
Q10467161;Absolute National Defense Zone;Q188712;Império do Japão
Q429230;Conquista da Nova França;Q170604;Nova França
Q43403601;trial of Marion Hopkirk;Q145;Reino Unido
Q43403540;trial of James Knarstoun;Q145;Reino Unido
Q19094689;Ely's Administrator v. United States;Q30;Estados Unidos
Q19096228;Lessee of Jewell v. Jewell;Q30;Estados Unidos
