iso3;country;indicator;indicator_name;year;value
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;19014000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;19693000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;23538599998.4741
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;24480000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;26375000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;30156000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;34077000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;36797000000.0
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;7370000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;4165000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;21031000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;16005000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;21312000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;22076000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;18202000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;17986000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;18648000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;25137000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;20366000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;17671000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;19065000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;17939000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;16415000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;9069000000.0
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
SAU;Saudi Arabia;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;43000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;28000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;33000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;29000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;35000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;55000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;74000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;91000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;119000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;176000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;667000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;1414000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;1477000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;1268000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;868000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;1127000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;937000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;699000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;460000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;439000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;195000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;203000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;29000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;13000000.0
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
SDN;Sudan;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;154000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;127000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;128000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;135000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;136000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;125000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;112000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;112000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;129000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;138000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;144000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;139000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;352000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;277000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;260000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;217000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;250000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;248000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;265000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;280000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;261000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;277000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;295000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;324000000.0
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
SEN;Senegal;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
SGP;Singapore;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
