Index;Region_subregion_country_or_area
19293;Suriname
19294;Suriname
19295;Suriname
19296;Suriname
19297;Suriname
19298;Suriname
19299;Suriname
19300;Suriname
19301;Suriname
19302;Suriname
19303;Suriname
19304;Suriname
19305;Suriname
19306;Suriname
19307;Suriname
19308;Suriname
19309;Suriname
19310;Suriname
19311;Suriname
19312;Suriname
19313;Suriname
19314;Suriname
19315;Suriname
19316;Suriname
19317;Suriname
19318;Suriname
19319;Suriname
19320;Uruguay
19321;Uruguay
19322;Uruguay
19323;Uruguay
19324;Uruguay
19325;Uruguay
19326;Uruguay
19327;Uruguay
19328;Uruguay
19329;Uruguay
19330;Uruguay
19331;Uruguay
19332;Uruguay
19333;Uruguay
19334;Uruguay
19335;Uruguay
19336;Uruguay
19337;Uruguay
19338;Uruguay
19339;Uruguay
19340;Uruguay
19341;Uruguay
19342;Uruguay
19343;Uruguay
19344;Uruguay
19345;Uruguay
19346;Uruguay
19347;Uruguay
19348;Uruguay
19349;Uruguay
19350;Uruguay
19351;Uruguay
19352;Uruguay
19353;Uruguay
19354;Uruguay
19355;Uruguay
19356;Uruguay
19357;Uruguay
19358;Uruguay
19359;Uruguay
19360;Uruguay
19361;Uruguay
19362;Uruguay
19363;Uruguay
19364;Uruguay
19365;Uruguay
19366;Uruguay
19367;Uruguay
19368;Uruguay
19369;Uruguay
19370;Uruguay
19371;Uruguay
19372;Uruguay
19373;Uruguay
19374;Uruguay
19375;Uruguay
19376;Uruguay
19377;Uruguay
19378;Uruguay
19379;Uruguay
19380;Uruguay
19381;Uruguay
19382;Uruguay
19383;Uruguay
19384;Uruguay
19385;Uruguay
19386;Uruguay
19387;Uruguay
19388;Uruguay
19389;Uruguay
19390;Uruguay
19391;Uruguay
19392;Uruguay
19393;Uruguay
19394;Venezuela (Bolivarian Republic of)
19395;Venezuela (Bolivarian Republic of)
19396;Venezuela (Bolivarian Republic of)
19397;Venezuela (Bolivarian Republic of)
19398;Venezuela (Bolivarian Republic of)
19399;Venezuela (Bolivarian Republic of)
19400;Venezuela (Bolivarian Republic of)
19401;Venezuela (Bolivarian Republic of)
19402;Venezuela (Bolivarian Republic of)
19403;Venezuela (Bolivarian Republic of)
19404;Venezuela (Bolivarian Republic of)
19405;Venezuela (Bolivarian Republic of)
19406;Venezuela (Bolivarian Republic of)
19407;Venezuela (Bolivarian Republic of)
19408;Venezuela (Bolivarian Republic of)
19409;Venezuela (Bolivarian Republic of)
19410;Venezuela (Bolivarian Republic of)
19411;Venezuela (Bolivarian Republic of)
19412;Venezuela (Bolivarian Republic of)
19413;Venezuela (Bolivarian Republic of)
19414;Venezuela (Bolivarian Republic of)
19415;Venezuela (Bolivarian Republic of)
19416;Venezuela (Bolivarian Republic of)
19417;Venezuela (Bolivarian Republic of)
19418;Venezuela (Bolivarian Republic of)
19419;Venezuela (Bolivarian Republic of)
19420;Venezuela (Bolivarian Republic of)
19421;Venezuela (Bolivarian Republic of)
19422;Venezuela (Bolivarian Republic of)
19423;Venezuela (Bolivarian Republic of)
19424;Venezuela (Bolivarian Republic of)
19425;Venezuela (Bolivarian Republic of)
19426;Venezuela (Bolivarian Republic of)
19427;Venezuela (Bolivarian Republic of)
19428;Venezuela (Bolivarian Republic of)
19429;Venezuela (Bolivarian Republic of)
19430;Venezuela (Bolivarian Republic of)
19431;Venezuela (Bolivarian Republic of)
19432;Venezuela (Bolivarian Republic of)
19433;Venezuela (Bolivarian Republic of)
19434;Venezuela (Bolivarian Republic of)
19435;Venezuela (Bolivarian Republic of)
19436;Venezuela (Bolivarian Republic of)
19437;Venezuela (Bolivarian Republic of)
19438;Venezuela (Bolivarian Republic of)
19439;Venezuela (Bolivarian Republic of)
19440;Venezuela (Bolivarian Republic of)
19441;Venezuela (Bolivarian Republic of)
19442;Venezuela (Bolivarian Republic of)
19443;Venezuela (Bolivarian Republic of)
19444;Venezuela (Bolivarian Republic of)
19445;Venezuela (Bolivarian Republic of)
19446;Venezuela (Bolivarian Republic of)
19447;Venezuela (Bolivarian Republic of)
19448;Venezuela (Bolivarian Republic of)
19449;Venezuela (Bolivarian Republic of)
19450;Venezuela (Bolivarian Republic of)
19451;Venezuela (Bolivarian Republic of)
19452;Venezuela (Bolivarian Republic of)
19453;Venezuela (Bolivarian Republic of)
19454;Venezuela (Bolivarian Republic of)
19455;Venezuela (Bolivarian Republic of)
19456;Venezuela (Bolivarian Republic of)
19457;Venezuela (Bolivarian Republic of)
19458;Venezuela (Bolivarian Republic of)
19459;Venezuela (Bolivarian Republic of)
19460;Venezuela (Bolivarian Republic of)
19461;Venezuela (Bolivarian Republic of)
19462;Venezuela (Bolivarian Republic of)
19463;Venezuela (Bolivarian Republic of)
19464;Venezuela (Bolivarian Republic of)
19465;Venezuela (Bolivarian Republic of)
19466;Venezuela (Bolivarian Republic of)
19467;Venezuela (Bolivarian Republic of)
19468;Northern America
19469;Northern America
19470;Northern America
19471;Northern America
19472;Northern America
19473;Northern America
19474;Northern America
19475;Northern America
19476;Northern America
19477;Northern America
19478;Northern America
19479;Northern America
19480;Northern America
19481;Northern America
19482;Northern America
19483;Northern America
19484;Northern America
19485;Northern America
19486;Northern America
19487;Northern America
19488;Northern America
19489;Northern America
19490;Northern America
19491;Northern America
19492;Northern America
19493;Northern America
19494;Northern America
19495;Northern America
19496;Northern America
19497;Northern America
19498;Northern America
19499;Northern America
19500;Northern America
19501;Northern America
19502;Northern America
19503;Northern America
19504;Northern America
19505;Northern America
19506;Northern America
19507;Northern America
19508;Northern America
19509;Northern America
19510;Northern America
19511;Northern America
19512;Northern America
19513;Northern America
19514;Northern America
19515;Northern America
19516;Northern America
19517;Northern America
19518;Northern America
19519;Northern America
19520;Northern America
19521;Northern America
19522;Northern America
19523;Northern America
19524;Northern America
19525;Northern America
19526;Northern America
19527;Northern America
19528;Northern America
19529;Northern America
19530;Northern America
19531;Northern America
19532;Northern America
19533;Northern America
19534;Northern America
19535;Northern America
19536;Northern America
19537;Northern America
19538;Northern America
19539;Northern America
19540;Northern America
19541;Northern America
19542;Bermuda
19543;Bermuda
19544;Bermuda
19545;Bermuda
19546;Bermuda
19547;Bermuda
19548;Bermuda
19549;Bermuda
19550;Bermuda
19551;Bermuda
19552;Bermuda
19553;Bermuda
19554;Bermuda
19555;Bermuda
19556;Bermuda
19557;Bermuda
19558;Bermuda
19559;Bermuda
19560;Bermuda
19561;Bermuda
19562;Bermuda
19563;Bermuda
19564;Bermuda
19565;Bermuda
19566;Bermuda
19567;Bermuda
19568;Bermuda
19569;Bermuda
19570;Bermuda
19571;Bermuda
19572;Bermuda
19573;Bermuda
19574;Bermuda
19575;Bermuda
19576;Bermuda
19577;Bermuda
19578;Bermuda
19579;Bermuda
19580;Bermuda
19581;Bermuda
19582;Bermuda
19583;Bermuda
19584;Bermuda
19585;Bermuda
19586;Bermuda
19587;Bermuda
19588;Bermuda
19589;Bermuda
19590;Bermuda
19591;Bermuda
19592;Bermuda
19593;Bermuda
19594;Bermuda
19595;Bermuda
19596;Bermuda
19597;Bermuda
19598;Bermuda
19599;Bermuda
19600;Bermuda
19601;Bermuda
19602;Bermuda
19603;Bermuda
19604;Bermuda
19605;Bermuda
19606;Bermuda
19607;Bermuda
19608;Bermuda
19609;Bermuda
19610;Bermuda
19611;Bermuda
19612;Bermuda
19613;Bermuda
19614;Bermuda
19615;Bermuda
19616;Canada
19617;Canada
19618;Canada
19619;Canada
19620;Canada
19621;Canada
19622;Canada
19623;Canada
19624;Canada
19625;Canada
19626;Canada
19627;Canada
19628;Canada
19629;Canada
19630;Canada
19631;Canada
19632;Canada
19633;Canada
19634;Canada
19635;Canada
19636;Canada
19637;Canada
19638;Canada
19639;Canada
19640;Canada
19641;Canada
19642;Canada
19643;Canada
19644;Canada
19645;Canada
19646;Canada
19647;Canada
19648;Canada
19649;Canada
19650;Canada
19651;Canada
19652;Canada
19653;Canada
19654;Canada
19655;Canada
19656;Canada
19657;Canada
19658;Canada
19659;Canada
19660;Canada
19661;Canada
19662;Canada
19663;Canada
19664;Canada
19665;Canada
19666;Canada
19667;Canada
19668;Canada
19669;Canada
19670;Canada
19671;Canada
19672;Canada
19673;Canada
19674;Canada
19675;Canada
19676;Canada
19677;Canada
19678;Canada
19679;Canada
19680;Canada
19681;Canada
19682;Canada
19683;Canada
19684;Canada
19685;Canada
19686;Canada
19687;Canada
19688;Canada
19689;Canada
19690;Greenland
19691;Greenland
19692;Greenland
19693;Greenland
19694;Greenland
19695;Greenland
19696;Greenland
19697;Greenland
19698;Greenland
19699;Greenland
19700;Greenland
19701;Greenland
19702;Greenland
19703;Greenland
19704;Greenland
19705;Greenland
19706;Greenland
19707;Greenland
19708;Greenland
19709;Greenland
19710;Greenland
19711;Greenland
19712;Greenland
19713;Greenland
19714;Greenland
19715;Greenland
19716;Greenland
19717;Greenland
19718;Greenland
19719;Greenland
19720;Greenland
19721;Greenland
19722;Greenland
19723;Greenland
19724;Greenland
19725;Greenland
19726;Greenland
19727;Greenland
19728;Greenland
19729;Greenland
19730;Greenland
19731;Greenland
19732;Greenland
19733;Greenland
19734;Greenland
19735;Greenland
19736;Greenland
19737;Greenland
19738;Greenland
19739;Greenland
19740;Greenland
19741;Greenland
19742;Greenland
19743;Greenland
19744;Greenland
19745;Greenland
19746;Greenland
19747;Greenland
19748;Greenland
19749;Greenland
19750;Greenland
19751;Greenland
19752;Greenland
19753;Greenland
19754;Greenland
19755;Greenland
19756;Greenland
19757;Greenland
19758;Greenland
19759;Greenland
19760;Greenland
19761;Greenland
19762;Greenland
19763;Greenland
19764;Saint Pierre and Miquelon
19765;Saint Pierre and Miquelon
19766;Saint Pierre and Miquelon
19767;Saint Pierre and Miquelon
19768;Saint Pierre and Miquelon
19769;Saint Pierre and Miquelon
19770;Saint Pierre and Miquelon
19771;Saint Pierre and Miquelon
19772;Saint Pierre and Miquelon
19773;Saint Pierre and Miquelon
19774;Saint Pierre and Miquelon
19775;Saint Pierre and Miquelon
19776;Saint Pierre and Miquelon
19777;Saint Pierre and Miquelon
19778;Saint Pierre and Miquelon
19779;Saint Pierre and Miquelon
19780;Saint Pierre and Miquelon
19781;Saint Pierre and Miquelon
19782;Saint Pierre and Miquelon
19783;Saint Pierre and Miquelon
19784;Saint Pierre and Miquelon
19785;Saint Pierre and Miquelon
19786;Saint Pierre and Miquelon
19787;Saint Pierre and Miquelon
19788;Saint Pierre and Miquelon
19789;Saint Pierre and Miquelon
19790;Saint Pierre and Miquelon
19791;Saint Pierre and Miquelon
19792;Saint Pierre and Miquelon
19793;Saint Pierre and Miquelon
19794;Saint Pierre and Miquelon
19795;Saint Pierre and Miquelon
19796;Saint Pierre and Miquelon
19797;Saint Pierre and Miquelon
19798;Saint Pierre and Miquelon
19799;Saint Pierre and Miquelon
19800;Saint Pierre and Miquelon
19801;Saint Pierre and Miquelon
19802;Saint Pierre and Miquelon
19803;Saint Pierre and Miquelon
19804;Saint Pierre and Miquelon
19805;Saint Pierre and Miquelon
19806;Saint Pierre and Miquelon
19807;Saint Pierre and Miquelon
19808;Saint Pierre and Miquelon
19809;Saint Pierre and Miquelon
19810;Saint Pierre and Miquelon
19811;Saint Pierre and Miquelon
19812;Saint Pierre and Miquelon
19813;Saint Pierre and Miquelon
19814;Saint Pierre and Miquelon
19815;Saint Pierre and Miquelon
19816;Saint Pierre and Miquelon
19817;Saint Pierre and Miquelon
19818;Saint Pierre and Miquelon
19819;Saint Pierre and Miquelon
19820;Saint Pierre and Miquelon
19821;Saint Pierre and Miquelon
19822;Saint Pierre and Miquelon
19823;Saint Pierre and Miquelon
19824;Saint Pierre and Miquelon
19825;Saint Pierre and Miquelon
19826;Saint Pierre and Miquelon
19827;Saint Pierre and Miquelon
19828;Saint Pierre and Miquelon
19829;Saint Pierre and Miquelon
19830;Saint Pierre and Miquelon
19831;Saint Pierre and Miquelon
19832;Saint Pierre and Miquelon
19833;Saint Pierre and Miquelon
19834;Saint Pierre and Miquelon
19835;Saint Pierre and Miquelon
19836;Saint Pierre and Miquelon
19837;Saint Pierre and Miquelon
19838;United States of America
19839;United States of America
19840;United States of America
19841;United States of America
19842;United States of America
19843;United States of America
19844;United States of America
19845;United States of America
19846;United States of America
19847;United States of America
19848;United States of America
19849;United States of America
19850;United States of America
19851;United States of America
19852;United States of America
19853;United States of America
19854;United States of America
19855;United States of America
19856;United States of America
19857;United States of America
19858;United States of America
19859;United States of America
19860;United States of America
19861;United States of America
19862;United States of America
19863;United States of America
19864;United States of America
19865;United States of America
19866;United States of America
19867;United States of America
19868;United States of America
19869;United States of America
19870;United States of America
19871;United States of America
19872;United States of America
19873;United States of America
19874;United States of America
19875;United States of America
19876;United States of America
19877;United States of America
19878;United States of America
19879;United States of America
19880;United States of America
19881;United States of America
19882;United States of America
19883;United States of America
19884;United States of America
19885;United States of America
19886;United States of America
19887;United States of America
19888;United States of America
19889;United States of America
19890;United States of America
19891;United States of America
19892;United States of America
19893;United States of America
19894;United States of America
19895;United States of America
19896;United States of America
19897;United States of America
19898;United States of America
19899;United States of America
19900;United States of America
19901;United States of America
19902;United States of America
19903;United States of America
19904;United States of America
19905;United States of America
19906;United States of America
19907;United States of America
19908;United States of America
19909;United States of America
19910;United States of America
19911;United States of America
19912;Oceania
19913;Oceania
19914;Oceania
19915;Oceania
19916;Oceania
19917;Oceania
19918;Oceania
19919;Oceania
19920;Oceania
19921;Oceania
19922;Oceania
19923;Oceania
19924;Oceania
19925;Oceania
19926;Oceania
19927;Oceania
19928;Oceania
19929;Oceania
19930;Oceania
19931;Oceania
19932;Oceania
19933;Oceania
19934;Oceania
19935;Oceania
19936;Oceania
19937;Oceania
19938;Oceania
19939;Oceania
19940;Oceania
19941;Oceania
19942;Oceania
19943;Oceania
19944;Oceania
19945;Oceania
19946;Oceania
19947;Oceania
19948;Oceania
19949;Oceania
19950;Oceania
19951;Oceania
19952;Oceania
19953;Oceania
19954;Oceania
19955;Oceania
19956;Oceania
19957;Oceania
19958;Oceania
19959;Oceania
19960;Oceania
19961;Oceania
19962;Oceania
19963;Oceania
19964;Oceania
19965;Oceania
19966;Oceania
19967;Oceania
19968;Oceania
19969;Oceania
19970;Oceania
19971;Oceania
19972;Oceania
19973;Oceania
19974;Oceania
19975;Oceania
19976;Oceania
19977;Oceania
19978;Oceania
19979;Oceania
19980;Oceania
19981;Oceania
19982;Oceania
19983;Oceania
19984;Oceania
19985;Oceania
19986;Australia/New Zealand
19987;Australia/New Zealand
19988;Australia/New Zealand
19989;Australia/New Zealand
19990;Australia/New Zealand
19991;Australia/New Zealand
19992;Australia/New Zealand
19993;Australia/New Zealand
19994;Australia/New Zealand
19995;Australia/New Zealand
19996;Australia/New Zealand
19997;Australia/New Zealand
19998;Australia/New Zealand
19999;Australia/New Zealand
20000;Australia/New Zealand
20001;Australia/New Zealand
20002;Australia/New Zealand
20003;Australia/New Zealand
20004;Australia/New Zealand
20005;Australia/New Zealand
20006;Australia/New Zealand
20007;Australia/New Zealand
20008;Australia/New Zealand
20009;Australia/New Zealand
20010;Australia/New Zealand
20011;Australia/New Zealand
20012;Australia/New Zealand
20013;Australia/New Zealand
20014;Australia/New Zealand
20015;Australia/New Zealand
20016;Australia/New Zealand
20017;Australia/New Zealand
20018;Australia/New Zealand
20019;Australia/New Zealand
20020;Australia/New Zealand
20021;Australia/New Zealand
20022;Australia/New Zealand
20023;Australia/New Zealand
20024;Australia/New Zealand
20025;Australia/New Zealand
20026;Australia/New Zealand
20027;Australia/New Zealand
20028;Australia/New Zealand
20029;Australia/New Zealand
20030;Australia/New Zealand
20031;Australia/New Zealand
20032;Australia/New Zealand
20033;Australia/New Zealand
20034;Australia/New Zealand
20035;Australia/New Zealand
20036;Australia/New Zealand
20037;Australia/New Zealand
20038;Australia/New Zealand
20039;Australia/New Zealand
20040;Australia/New Zealand
20041;Australia/New Zealand
20042;Australia/New Zealand
20043;Australia/New Zealand
20044;Australia/New Zealand
20045;Australia/New Zealand
20046;Australia/New Zealand
20047;Australia/New Zealand
20048;Australia/New Zealand
20049;Australia/New Zealand
20050;Australia/New Zealand
20051;Australia/New Zealand
20052;Australia/New Zealand
20053;Australia/New Zealand
20054;Australia/New Zealand
20055;Australia/New Zealand
20056;Australia/New Zealand
20057;Australia/New Zealand
20058;Australia/New Zealand
20059;Australia/New Zealand
20060;Australia
20061;Australia
20062;Australia
20063;Australia
20064;Australia
20065;Australia
20066;Australia
20067;Australia
20068;Australia
20069;Australia
20070;Australia
20071;Australia
20072;Australia
20073;Australia
20074;Australia
20075;Australia
20076;Australia
20077;Australia
20078;Australia
20079;Australia
20080;Australia
20081;Australia
20082;Australia
20083;Australia
20084;Australia
20085;Australia
20086;Australia
20087;Australia
20088;Australia
20089;Australia
20090;Australia
20091;Australia
20092;Australia
20093;Australia
20094;Australia
20095;Australia
20096;Australia
20097;Australia
20098;Australia
20099;Australia
20100;Australia
20101;Australia
20102;Australia
20103;Australia
20104;Australia
20105;Australia
20106;Australia
20107;Australia
20108;Australia
20109;Australia
20110;Australia
20111;Australia
20112;Australia
20113;Australia
20114;Australia
20115;Australia
20116;Australia
20117;Australia
20118;Australia
20119;Australia
20120;Australia
20121;Australia
20122;Australia
20123;Australia
20124;Australia
20125;Australia
20126;Australia
20127;Australia
20128;Australia
20129;Australia
20130;Australia
20131;Australia
20132;Australia
20133;Australia
20134;New Zealand
20135;New Zealand
20136;New Zealand
20137;New Zealand
20138;New Zealand
20139;New Zealand
20140;New Zealand
20141;New Zealand
20142;New Zealand
20143;New Zealand
20144;New Zealand
20145;New Zealand
20146;New Zealand
20147;New Zealand
20148;New Zealand
20149;New Zealand
20150;New Zealand
20151;New Zealand
20152;New Zealand
20153;New Zealand
20154;New Zealand
20155;New Zealand
20156;New Zealand
