conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q123258526;Siege of Ancona;;Q12548;Sacro Império Romano-Germânico;participant;no
Q123258526;Siege of Ancona;;Q12560;Império Otomano;participant;no
Q121090822;Siege of Sahyun Castle;;Q187549;Ordem de São João;participant;no
Q121090822;Siege of Sahyun Castle;;Q63135869;Império Aiúbida;participant;no
Q164983;Campanha de Galípoli;;Q1052624;Cevat Çobanlı;participant;yes
Q164983;Campanha de Galípoli;;Q129286;Raj Britânico;participant;no
Q164983;Campanha de Galípoli;;Q153899;İsmail Enver;participant;yes
Q164983;Campanha de Galípoli;;Q699617;Ian Hamilton;participant;yes
Q164983;Campanha de Galípoli;;Q210682;África Ocidental Francesa;participant;no
Q164983;Campanha de Galípoli;;Q216129;Horatio Herbert Kitchener;participant;yes
Q164983;Campanha de Galípoli;;Q2081598;Mehmet Esat Bülkat;participant;yes
Q164983;Campanha de Galípoli;;Q2572143;Henri Gouraud;participant;yes
Q164983;Campanha de Galípoli;;Q336442;William Birdwood;participant;yes
Q164983;Campanha de Galípoli;;Q3300346;Maurice Bailloud;participant;yes
Q164983;Campanha de Galípoli;;Q70802;Terceira República Francesa;participant;no
Q164983;Campanha de Galípoli;;Q7424226;Sarkis Torossian;participant;yes
Q164983;Campanha de Galípoli;;Q924558;Wehib Paxá;participant;yes
Q164983;Campanha de Galípoli;;Q940830;John de Robeck;participant;yes
Q164983;Campanha de Galípoli;;Q8016;Winston Churchill;participant;yes
Q164983;Campanha de Galípoli;;Q34266;Império Russo;participant;no
Q164983;Campanha de Galípoli;;Q43287;Império Alemão;participant;no
Q164983;Campanha de Galípoli;;Q12560;Império Otomano;participant;no
Q164983;Campanha de Galípoli;;Q28513;Áustria-Hungria;participant;no
Q164983;Campanha de Galípoli;;Q5152;Mustafa Kemal Atatürk;participant;yes
Q164983;Campanha de Galípoli;;Q57470;Otto Liman von Sanders;participant;yes
Q164983;Campanha de Galípoli;;Q8680;Império Britânico;participant;no
Q217145;Batalha de Guadalcanal;;Q188712;Império do Japão;participant;no
Q217145;Batalha de Guadalcanal;;Q30;Estados Unidos;participant;no
Q162333;Campanha da Itália;;Q329888;Aliados da Segunda Guerra Mundial;participant;no
Q134142;Expedição francesa à Coreia;;Q71092;Segundo Império Francês;participant;no
Q134142;Expedição francesa à Coreia;;Q28179;Dinastia Joseon;participant;no
Q44429;Chūgoku Campaign;;Q187550;Toyotomi Hideyoshi;participant;yes
Q150939;Operação Weserübung;;Q142;França;participant;no
Q150939;Operação Weserübung;;Q20;Noruega;participant;no
Q150939;Operação Weserübung;;Q35;Dinamarca;participant;no
Q150939;Operação Weserübung;;Q145;Reino Unido;participant;no
Q150939;Operação Weserübung;;Q36;Polónia;participant;no
Q150939;Operação Weserübung;;Q7318;Alemanha Nazi;participant;no
Q126876;Campanha de Saratoga;;Q161885;Reino da Grã-Bretanha;participant;no
Q126876;Campanha de Saratoga;;Q1649602;República de Vermont;participant;no
Q126876;Campanha de Saratoga;;Q7887623;United Colonies;participant;no
Q217981;Invasão Aliada da Sicília;;Q30;Estados Unidos;participant;no
Q82542;Ofensiva do Tet;;Q172640;Vietname do Norte;participant;no
Q82542;Ofensiva do Tet;;Q174423;Frente Nacional para a Libertação do Vietname;participant;no
Q82542;Ofensiva do Tet;;Q180573;Vietname do Sul;participant;no
Q82542;Ofensiva do Tet;;Q298793;William Westmoreland;participant;yes
Q82542;Ofensiva do Tet;;Q2936938;Cao Van Vien;participant;yes
Q82542;Ofensiva do Tet;;Q3206845;Tran Van Tra;participant;yes
Q82542;Ofensiva do Tet;;Q485921;Military Assistance Command, Vietnam;participant;no
Q82542;Ofensiva do Tet;;Q700897;Hoàng Văn Thái;participant;yes
Q82542;Ofensiva do Tet;;Q408;Austrália;participant;no
Q82542;Ofensiva do Tet;;Q869;Tailândia;participant;no
Q82542;Ofensiva do Tet;;Q30;Estados Unidos;participant;no
Q82542;Ofensiva do Tet;;Q884;Coreia do Sul;participant;no
Q82542;Ofensiva do Tet;;Q664;Nova Zelândia;participant;no
Q199955;Governo dos Cem Dias;;Q131964;Império Austríaco;participant;no
Q199955;Governo dos Cem Dias;;Q154849;Grão-Ducado da Toscana;participant;no
Q199955;Governo dos Cem Dias;;Q165154;Reino da Sardenha;participant;no
Q199955;Governo dos Cem Dias;;Q173065;Reino de Nápoles;participant;no
Q199955;Governo dos Cem Dias;;Q174193;Reino Unido da Grã-Bretanha e Irlanda;participant;no
Q199955;Governo dos Cem Dias;;Q188586;Reino da Sicília;participant;no
Q199955;Governo dos Cem Dias;;Q207162;Restauração francesa;participant;no
Q199955;Governo dos Cem Dias;;Q326029;Ducado de Brunswick;participant;no
Q199955;Governo dos Cem Dias;;Q71084;Primeiro Império Francês;participant;no
Q11072264;Shiro-Furi disturbance;;Q56353715;Shō Furi;participant;yes
Q124001869;Straßenschlachten infolge des Generalstreik im März 1919 in Berlin;;Q1494027;Garde-Kavallerie-Schützen-Division;participant;no
Q124001869;Straßenschlachten infolge des Generalstreik im März 1919 in Berlin;;Q2532093;Volksmarinedivision;participant;no
Q20104820;Zeus and Torcal case;;Q3079727;Gabriel Cañellas i Fons;participant;yes
Q99624741;Global Day of Climate Action;;Q56434717;Greta Thunberg;participant;yes
Q61126904;Sex for Judgeship scandal;;Q116689521;Eti Craif;participant;yes
Q61126904;Sex for Judgeship scandal;;Q16338583;Efi Nave;participant;yes
Q63283570;Alqueria case;;Q14137958;Jorge Rodríguez Gramage;participant;yes
Q54021668;Operación Erial;;Q3048400;Eduardo Zaplana;participant;yes
Q64768088;Caso Qatargate;;Q253414;FIFA;participant;no
Q64768088;Caso Qatargate;;Q308705;France Football;participant;no
Q51882536;prisão de Luiz Inácio Lula da Silva;;Q37181;Luiz Inácio Lula da Silva;participant;yes
Q43082103;2017–18 NCAA Division I men's basketball corruption scandal;;Q996954;Primeira divisão masculina do NCAA Basketball Championship;participant;no
Q43082103;2017–18 NCAA Division I men's basketball corruption scandal;;Q3895;Adidas;participant;no
Q20552390;Koskotas scandal;;Q2364270;George Koskotas;participant;yes
Q20552390;Koskotas scandal;;Q3111875;Second Cabinet of Andreas Papandreou;participant;no
Q72094280;Zsolt Borkai sex scandal controversy;;Q227338;Zsolt Borkai;participant;yes
Q72094280;Zsolt Borkai sex scandal controversy;;Q73126823;Zoltán Rákosfalvy;participant;yes
Q29098445;Diesel emissions scandal;;Q215293;Volvo Cars;participant;no
Q29098445;Diesel emissions scandal;;Q6686;Renault;participant;no
Q29098445;Diesel emissions scandal;;Q27530;Mercedes-Benz Group;participant;no
Q29098445;Diesel emissions scandal;;Q15678788;Fiat Chrysler Automobiles;participant;no
Q29098445;Diesel emissions scandal;;Q55931;Hyundai Motor Company;participant;no
Q29098445;Diesel emissions scandal;;Q275623;Grupo PSA;participant;no
Q29098445;Diesel emissions scandal;;Q35996;Mazda;participant;no
Q11357035;三菱召回隱瞞;;Q1190247;Mitsubishi Fuso Truck and Bus Corporation;participant;no
Q3118392;Seattle General Strike;;Q1046722;Industrial Workers of the World;participant;no
Q3118392;Seattle General Strike;;Q464242;Federação Estadunidense do Trabalho;participant;no
Q113006064;Uber Files;;Q11148;The Guardian;participant;no
Q113006064;Uber Files;;Q16166292;Consórcio Internacional de Jornalistas Investigativos;participant;no
Q113006064;Uber Files;;Q5915760;Infobae;participant;no
Q113006064;Uber Files;;Q1507630;La Nación;participant;no
Q113493417;Hino diesel engine scandal;;Q867667;Hino Motors;participant;no
Q113493417;Hino diesel engine scandal;;Q1376196;Ministry of Land, Infrastructure, Transport and Tourism;participant;no
Q133837197;1858 Congressional brawl;;Q1492758;Galusha A. Grow;participant;yes
Q133837197;1858 Congressional brawl;;Q1233399;Laurence M. Keitt;participant;yes
Q2043962;Caso PDVAL;;Q7118862;PDVAL;participant;no
Q131923575;rixe entre Booba et Kaaris à Orly;;Q642477;Booba;participant;yes
Q131923575;rixe entre Booba et Kaaris à Orly;;Q15635447;Kaaris;participant;yes
Q16169881;Battle of Jangsari;;Q5971465;II Corps;participant;no
Q16169881;Battle of Jangsari;;Q10386337;USS LST-120;participant;no
Q134622176;Landing at Gagra;;Q230;Geórgia;participant;no
Q134622176;Landing at Gagra;;Q31354462;Abecásia;participant;no
Q124421651;Ocracoke raid;;Q172771;Marinha Real Britânica;participant;no
Q20423990;1624 Baghdad massacre;;Q99295675;Military of the Safavid dynasty;participant;no
Q1239076;Napalpí massacre;;Q28501962;Fernando Centeno;participant;yes
Q1239076;Napalpí massacre;;Q363586;Marcelo Torcuato de Alvear;participant;yes
Q96966351;محرقة أولاد رياح;;Q477986;Forças Armadas Francesas;participant;no
Q4118051;First Battle of Bud Dajo;;Q30;Estados Unidos;participant;no
Q28136551;Genocídio rohingya;;Q105191418;Government of Myanmar;participant;no
Q28136551;Genocídio rohingya;;Q728190;Tatmadaw;participant;no
Q112800304;Persecution of Amhara people;;Q1699287;Frente de Libertação do Povo Tigré;participant;no
Q112800304;Persecution of Amhara people;;Q78108696;Partido da Prosperidade;participant;no
Q22090310;California Genocide;;Q9212;Exército dos Estados Unidos;participant;no
Q22090310;California Genocide;;Q5020692;California Military Department;participant;no
Q111467700;Massacre de Bucha;;Q193159;Forças Armadas da Rússia;participant;no
Q38826884;Tariff Customs War between Romania and Austria-Hungary;;Q28513;Áustria-Hungria;participant;no
Q38826884;Tariff Customs War between Romania and Austria-Hungary;;Q203493;Reino da Romênia;participant;no
Q70990430;18 October 2019 general strike in Catalonia;;Q2496531;Unió de Pagesos;participant;no
Q70990430;18 October 2019 general strike in Catalonia;;Q3484893;Students' Union (Spain);participant;no
Q70990430;18 October 2019 general strike in Catalonia;;Q9077702;Student Union of the Catalan Countries;participant;no
Q61785837;21 February 2019 general strike in Catalonia;;Q20106703;Unió dels Treballadors d'Ensenyament de Catalunya;participant;no
Q61785837;21 February 2019 general strike in Catalonia;;Q3112544;Governo da Catalunha;participant;no
Q61785837;21 February 2019 general strike in Catalonia;;Q2496531;Unió de Pagesos;participant;no
Q61785837;21 February 2019 general strike in Catalonia;;Q1124863;Confederação Geral do Trabalho;participant;no
Q2912306;Guerras dos Diádocos;;Q297390;Crátero;participant;yes
Q2912306;Guerras dos Diádocos;;Q204760;Antípatro;participant;yes
Q2912306;Guerras dos Diádocos;;Q202113;Pérdicas;participant;yes
Q2912306;Guerras dos Diádocos;;Q168261;Ptolemeu I Sóter;participant;yes
Q2912306;Guerras dos Diádocos;;Q32133;Lisímaco;participant;yes
Q2912306;Guerras dos Diádocos;;Q549090;Peucestas;participant;yes
Q2912306;Guerras dos Diádocos;;Q1249144;Peithon;participant;yes
Q2912306;Guerras dos Diádocos;;Q347164;Leonato;participant;yes
Q2912306;Guerras dos Diádocos;;Q200401;Antígono Monoftalmo;participant;yes
Q2912306;Guerras dos Diádocos;;Q723192;Neoptolomeu Orontida;participant;yes
Q2912306;Guerras dos Diádocos;;Q184176;Seleuco I Nicator;participant;yes
Q2912306;Guerras dos Diádocos;;Q312008;Poliperconte;participant;yes
Q2912306;Guerras dos Diádocos;;Q130650;Filipe II da Macedónia;participant;yes
Q2912306;Guerras dos Diádocos;;Q207847;Alexandre IV da Macedónia;participant;yes
Q2912306;Guerras dos Diádocos;;Q223134;Olímpia do Epiro;participant;yes
Q2912306;Guerras dos Diádocos;;Q292317;Eurídice;participant;yes
Q2912306;Guerras dos Diádocos;;Q230258;Cleópatra da Macedónia;participant;yes
Q2912306;Guerras dos Diádocos;;Q297366;Eumenes de Cardia;participant;yes
Q2912306;Guerras dos Diádocos;;Q172353;Pirro;participant;yes
Q2912306;Guerras dos Diádocos;;Q312452;Filetero;participant;yes
Q2912306;Guerras dos Diádocos;;Q5049217;Cassandro;participant;yes
Q2912306;Guerras dos Diádocos;;Q59734;Demétrio I da Macedónia;participant;yes
Q2912306;Guerras dos Diádocos;;Q299387;Ptolemeu Cerauno;participant;yes
Q5804058;Sidi Driss landing;;Q1044536;Restauração bourbônica na Espanha;participant;no
Q5804058;Sidi Driss landing;;Q1541828;Rifenhos;participant;no
Q5804054;Larache landing;;Q1044536;Restauração bourbônica na Espanha;participant;no
Q5804054;Larache landing;;Q1541828;Rifenhos;participant;no
Q60850997;Latoshinka assault;;Q18234796;300th Rifle Division;participant;no
Q60850997;Latoshinka assault;;Q194863;16ª Divisão Panzer;participant;no
Q60850997;Latoshinka assault;;Q223456;3ª Divisão de Infantaria;participant;no
Q113411758;Landing at Cape Domesnes;;Q43287;Império Alemão;participant;no
Q113411758;Landing at Cape Domesnes;;Q34266;Império Russo;participant;no
Q84239698;Hego Euskal Herria general strike of January 2020;;Q3061014;Basque Workers' Solidarity;participant;no
Q84239698;Hego Euskal Herria general strike of January 2020;;Q12266726;STEILAS;participant;no
Q84239698;Hego Euskal Herria general strike of January 2020;;Q3322313;Langile Abertzaleen Batzordeak;participant;no
Q84239698;Hego Euskal Herria general strike of January 2020;;Q6745698;Euskal Herriko Nekazarien Elkartasuna;participant;no
Q2825895;Susurluk scandal;;Q735547;Mehmet Ağar;participant;yes
Q2825895;Susurluk scandal;;Q65220310;Gonca Us;participant;yes
Q2825895;Susurluk scandal;;Q317793;Abdullah Çatlı;participant;yes
Q2825895;Susurluk scandal;;Q3674411;Sedat Bucak;participant;yes
Q2825895;Susurluk scandal;;Q12810024;Hüseyin Kocadağ;participant;yes
Q1443894;Libor scandal;;Q66048;Deutsche Bank;participant;no
Q1443894;Libor scandal;;Q270363;Société Générale;participant;no
Q1443894;Libor scandal;;Q160126;Royal Bank of Scotland;participant;no
Q1443894;Libor scandal;;Q219508;Citigroup;participant;no
Q1443894;Libor scandal;;Q192314;JPMorgan Chase;participant;no
Q1443894;Libor scandal;;Q245343;Barclays;participant;no
Q1443894;Libor scandal;;Q193199;UBS AG;participant;no
Q2825952;Pandura case;;Q12035277;Marek Dalík;participant;yes
Q5445586;Fertilizer Fund scam;;Q6207103;Jocelyn Bolante;participant;yes
Q5445586;Fertilizer Fund scam;;Q123665;Gloria Macapagal-Arroyo;participant;yes
Q5756376;Caso Chispas;;Q306;Sebastián Piñera;participant;yes
Q5413953;Acusaciones de narcotráfico contra Augusto Pinochet;;Q368;Augusto Pinochet;participant;yes
Q2310097;Bavaria casino scandal;;Q255857;Bavaria Party;participant;no
Q1339863;EnBW affair;;Q69361;Stefan Mappus;participant;yes
Q158044;Operação Reinhardt;;Q7318;Alemanha Nazi;participant;no
Q979405;Violência interétnica na República da Macedônia em 2012;;Q545115;Albaneses da República da Macedônia;participant;no
Q979405;Violência interétnica na República da Macedônia em 2012;;Q2436423;Macedônios;participant;no
Q153325;Aktion Erntefest;;Q7318;Alemanha Nazi;participant;no
Q4626498;2012 Pakistan fake medicine crisis;;Q7260262;Punjab Institute of Cardiology;participant;no
Q7125779;Pakistan cricket spot-fixing scandal;;Q3202252;Mohammad Amir;participant;yes
Q199955;Governo dos Cem Dias;;Q819125;Província de Hanôver;participant;no
Q199955;Governo dos Cem Dias;;Q836680;Ducado de Nassau;participant;no
Q199955;Governo dos Cem Dias;;Q45;Portugal;participant;no
Q199955;Governo dos Cem Dias;;Q29;Espanha;participant;no
Q199955;Governo dos Cem Dias;;Q34266;Império Russo;participant;no
Q199955;Governo dos Cem Dias;;Q34;Suécia;participant;no
Q199955;Governo dos Cem Dias;;Q15864;Reino Unido dos Países Baixos;participant;no
Q199955;Governo dos Cem Dias;;Q347;Liechtenstein;participant;no
Q199955;Governo dos Cem Dias;;Q27306;Reino da Prússia;participant;no
Q199955;Governo dos Cem Dias;;Q39;Suíça;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q1356549;Yishuv;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q79;Egito;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q145;Reino Unido;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q15180;União Soviética;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q801;Israel;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q810;Jordânia;participant;no
Q59449483;The struggle for the Negev 1947-1956;;Q30;Estados Unidos;participant;no
Q4375103;Kunicki's expedition on the Right-bank and Moldavia;;Q172107;República das Duas Nações;participant;no
Q4375103;Kunicki's expedition on the Right-bank and Moldavia;;Q12560;Império Otomano;participant;no
Q97181869;Campaign of Ptolemy X Alexander I in Cyprus;;Q3345;Ptolemeu X Alexandre I;participant;yes
Q100272213;Israeli Artillery Corps at Yom Kippur War;;Q2353319;Artillery Corps;participant;no
Q3778709;Guerra dos Piratas;;Q1741306;Cilician pirates;participant;no
Q3778709;Guerra dos Piratas;;Q1747689;Roma Antiga;participant;no
Q3778709;Guerra dos Piratas;;Q64027445;Ancient Rhodes;participant;no
Q3651756;Sapor II's Syrian-Mesopotamian campaigns;;Q83891;Império Sassânida;participant;no
Q3651756;Sapor II's Syrian-Mesopotamian campaigns;;Q2277;Império Romano;participant;no
Q119166556;Egypt campaign;;Q947784;Mamelucos;participant;no
Q119166556;Egypt campaign;;Q12560;Império Otomano;participant;no
Q102361734;Louis II's campaign against Bari;;Q1878022;Emirado de Bari;participant;no
Q102361734;Louis II's campaign against Bari;;Q31929;Império Carolíngio;participant;no
Q4797364;Cadusian campaign of Artaxerxes II;;Q389688;Império Aquemênida;participant;no
Q4797364;Cadusian campaign of Artaxerxes II;;Q924425;Cadúsios;participant;no
Q97180936;Campaigns of Lysimachus against the Getae;;Q19012;Getas;participant;no
Q97180936;Campaigns of Lysimachus against the Getae;;Q32133;Lisímaco;participant;yes
Q97337207;Campaigns of Ptolemy I Soter in Phoenicia;;Q168261;Ptolemeu I Sóter;participant;yes
