time,tasC,model,scenario,year,anom
2071-08-01,18.243800521099043,CMCC-ESM2,ssp585,2071,3.1449668029114015
2072-08-01,17.961407189652032,CMCC-ESM2,ssp585,2072,2.8625734714643905
2073-08-01,18.062146798356768,CMCC-ESM2,ssp585,2073,2.963313080169126
2074-08-01,18.417491226306726,CMCC-ESM2,ssp585,2074,3.3186575081190846
2075-08-01,18.42456163105847,CMCC-ESM2,ssp585,2075,3.3257279128708284
2076-08-01,18.362025528509523,CMCC-ESM2,ssp585,2076,3.2631918103218815
2077-08-01,18.127494996961566,CMCC-ESM2,ssp585,2077,3.0286612787739244
2078-08-01,18.18012791278273,CMCC-ESM2,ssp585,2078,3.0812941945950882
2079-08-01,18.47433476807386,CMCC-ESM2,ssp585,2079,3.3755010498862177
2080-08-01,18.676580681351595,CMCC-ESM2,ssp585,2080,3.5777469631639534
2081-08-01,18.580742854683226,CMCC-ESM2,ssp585,2081,3.4819091364955845
2082-08-01,18.654956128493424,CMCC-ESM2,ssp585,2082,3.5561224103057825
2083-08-01,18.611949008115218,CMCC-ESM2,ssp585,2083,3.513115289927576
2084-08-01,18.638434643405397,CMCC-ESM2,ssp585,2084,3.539600925217755
2085-08-01,18.863579565000453,CMCC-ESM2,ssp585,2085,3.7647458468128114
2086-08-01,19.05863338246284,CMCC-ESM2,ssp585,2086,3.9597996642751987
2087-08-01,19.06306803140961,CMCC-ESM2,ssp585,2087,3.9642343132219686
2088-08-01,18.962987827576153,CMCC-ESM2,ssp585,2088,3.8641541093885117
2089-08-01,18.95245537825921,CMCC-ESM2,ssp585,2089,3.8536216600715676
2090-08-01,19.052980958561818,CMCC-ESM2,ssp585,2090,3.9541472403741764
2091-08-01,19.336080096098556,CMCC-ESM2,ssp585,2091,4.237246377910914
2092-08-01,19.32371520092142,CMCC-ESM2,ssp585,2092,4.224881482733778
2093-08-01,19.175335828964354,CMCC-ESM2,ssp585,2093,4.076502110776712
2094-08-01,19.285320551617353,CMCC-ESM2,ssp585,2094,4.186486833429711
2095-08-01,19.5614055595409,CMCC-ESM2,ssp585,2095,4.46257184135326
2096-08-01,19.72042023909957,CMCC-ESM2,ssp585,2096,4.621586520911929
2097-08-01,19.484651894179017,CMCC-ESM2,ssp585,2097,4.385818175991375
2098-08-01,19.485808467041384,CMCC-ESM2,ssp585,2098,4.386974748853742
2099-08-01,19.709507745608764,CMCC-ESM2,ssp585,2099,4.610674027421123
2100-08-01,19.702819065485144,CMCC-ESM2,ssp585,2100,4.6039853472975025
2015-08-01,15.265340079649617,EC-Earth3,ssp585,2015,0.015617548948901216
2016-08-01,15.2370663851045,EC-Earth3,ssp585,2016,-0.012656145596215751
2017-08-01,15.179274678577707,EC-Earth3,ssp585,2017,-0.0704478521230083
2018-08-01,15.300797695445993,EC-Earth3,ssp585,2018,0.051075164745277846
2019-08-01,15.321359265338929,EC-Earth3,ssp585,2019,0.07163673463821318
2020-08-01,15.194497080087544,EC-Earth3,ssp585,2020,-0.055225450613171745
2021-08-01,15.242480805259655,EC-Earth3,ssp585,2021,-0.007241725441060609
2022-08-01,15.43765329141067,EC-Earth3,ssp585,2022,0.18793076070995518
2023-08-01,15.303870906466985,EC-Earth3,ssp585,2023,0.0541483757662693
2024-08-01,15.445403671963392,EC-Earth3,ssp585,2024,0.19568114126267666
2025-08-01,15.498673619787759,EC-Earth3,ssp585,2025,0.24895108908704344
2026-08-01,15.49204768446581,EC-Earth3,ssp585,2026,0.24232515376509411
2027-08-01,15.548784308544073,EC-Earth3,ssp585,2027,0.29906177784335775
2028-08-01,15.744699119695284,EC-Earth3,ssp585,2028,0.4949765889945681
2029-08-01,15.689869456672682,EC-Earth3,ssp585,2029,0.44014692597196614
2030-08-01,15.661799713983342,EC-Earth3,ssp585,2030,0.41207718328262644
2031-08-01,15.75485777910743,EC-Earth3,ssp585,2031,0.5051352484067149
2032-08-01,15.826212479915105,EC-Earth3,ssp585,2032,0.5764899492143893
2033-08-01,15.732436211475871,EC-Earth3,ssp585,2033,0.48271368077515575
2034-08-01,15.766255374150363,EC-Earth3,ssp585,2034,0.5165328434496477
2035-08-01,15.938408940101112,EC-Earth3,ssp585,2035,0.6886864094003968
2036-08-01,16.082417536190587,EC-Earth3,ssp585,2036,0.832695005489871
2037-08-01,15.92265792950212,EC-Earth3,ssp585,2037,0.6729353988014051
2038-08-01,15.962303816293264,EC-Earth3,ssp585,2038,0.7125812855925489
2039-08-01,16.22997839930996,EC-Earth3,ssp585,2039,0.9802558686092446
2040-08-01,16.358890994593597,EC-Earth3,ssp585,2040,1.1091684638928818
2041-08-01,16.54572456634379,EC-Earth3,ssp585,2041,1.296002035643074
2042-08-01,16.1485693655624,EC-Earth3,ssp585,2042,0.8988468348616827
2043-08-01,16.20081435896581,EC-Earth3,ssp585,2043,0.9510918282650955
2044-08-01,16.3666598855917,EC-Earth3,ssp585,2044,1.116937354890986
2045-08-01,16.401406324659416,EC-Earth3,ssp585,2045,1.1516837939587
2046-08-01,16.71575574026743,EC-Earth3,ssp585,2046,1.4660332095667137
2047-08-01,16.84150454599977,EC-Earth3,ssp585,2047,1.591782015299053
2048-08-01,16.459003675087374,EC-Earth3,ssp585,2048,1.209281144386658
2049-08-01,16.52273321536427,EC-Earth3,ssp585,2049,1.2730106846635536
2050-08-01,16.597669385080298,EC-Earth3,ssp585,2050,1.3479468543795825
2051-08-01,16.745858715858656,EC-Earth3,ssp585,2051,1.4961361851579404
2052-08-01,16.89269048015665,EC-Earth3,ssp585,2052,1.642967949455933
2053-08-01,16.693907786600786,EC-Earth3,ssp585,2053,1.44418525590007
2054-08-01,16.68819948056449,EC-Earth3,ssp585,2054,1.438476949863773
2055-08-01,16.78363758123306,EC-Earth3,ssp585,2055,1.5339150505323431
2056-08-01,16.87610392314745,EC-Earth3,ssp585,2056,1.626381392446735
2057-08-01,16.85702859345793,EC-Earth3,ssp585,2057,1.607306062757214
2058-08-01,16.87145627958829,EC-Earth3,ssp585,2058,1.621733748887575
2059-08-01,17.102963048328046,EC-Earth3,ssp585,2059,1.8532405176273308
2060-08-01,17.40775054882882,EC-Earth3,ssp585,2060,2.1580280181281033
2061-08-01,17.040859848028894,EC-Earth3,ssp585,2061,1.7911373173281788
2062-08-01,17.093487614302603,EC-Earth3,ssp585,2062,1.8437650836018875
2063-08-01,17.19830146102033,EC-Earth3,ssp585,2063,1.9485789303196128
2064-08-01,17.443494238846807,EC-Earth3,ssp585,2064,2.193771708146091
2065-08-01,17.18727131897412,EC-Earth3,ssp585,2065,1.9375487882734035
2066-08-01,17.31150851075253,EC-Earth3,ssp585,2066,2.061785980051816
2067-08-01,17.711931038000436,EC-Earth3,ssp585,2067,2.462208507299721
2068-08-01,17.691594758717905,EC-Earth3,ssp585,2068,2.441872228017189
2069-08-01,17.54604426534139,EC-Earth3,ssp585,2069,2.2963217346406744
2070-08-01,17.738291019519917,EC-Earth3,ssp585,2070,2.488568488819201
2071-08-01,17.99880636659068,EC-Earth3,ssp585,2071,2.749083835889966
2072-08-01,17.708333887256455,EC-Earth3,ssp585,2072,2.458611356555739
2073-08-01,17.807634266818358,EC-Earth3,ssp585,2073,2.557911736117642
2074-08-01,18.052615184040977,EC-Earth3,ssp585,2074,2.802892653340262
2075-08-01,18.314294020360965,EC-Earth3,ssp585,2075,3.064571489660249
2076-08-01,18.038902279523786,EC-Earth3,ssp585,2076,2.78917974882307
2077-08-01,18.09309207727321,EC-Earth3,ssp585,2077,2.843369546572493
2078-08-01,18.29112937767924,EC-Earth3,ssp585,2078,3.041406846978525
2079-08-01,18.491828260425688,EC-Earth3,ssp585,2079,3.2421057297249725
2080-08-01,18.19866022942787,EC-Earth3,ssp585,2080,2.9489376987271534
2081-08-01,18.344841906515935,EC-Earth3,ssp585,2081,3.0951193758152193
2082-08-01,18.80041868510686,EC-Earth3,ssp585,2082,3.5506961544061433
2083-08-01,18.794090354153614,EC-Earth3,ssp585,2083,3.544367823452898
2084-08-01,18.442778312927214,EC-Earth3,ssp585,2084,3.193055782226498
2085-08-01,18.681667386013668,EC-Earth3,ssp585,2085,3.4319448553129526
2086-08-01,19.22031134379832,EC-Earth3,ssp585,2086,3.970588813097603
2087-08-01,19.058283705283543,EC-Earth3,ssp585,2087,3.8085611745828274
2088-08-01,18.87371732556341,EC-Earth3,ssp585,2088,3.6239947948626927
2089-08-01,18.939872014211414,EC-Earth3,ssp585,2089,3.690149483510698
2090-08-01,19.275528766920495,EC-Earth3,ssp585,2090,4.025806236219779
2091-08-01,19.402947860884254,EC-Earth3,ssp585,2091,4.153225330183538
2092-08-01,19.218028532877735,EC-Earth3,ssp585,2092,3.9683060021770196
2093-08-01,19.222355207286935,EC-Earth3,ssp585,2093,3.972632676586219
2094-08-01,19.576455463378494,EC-Earth3,ssp585,2094,4.326732932677778
2095-08-01,19.736460775784057,EC-Earth3,ssp585,2095,4.486738245083341
2096-08-01,19.510698278122003,EC-Earth3,ssp585,2096,4.260975747421288
2097-08-01,19.698976591743914,EC-Earth3,ssp585,2097,4.449254061043199
2098-08-01,19.798524278829937,EC-Earth3,ssp585,2098,4.548801748129222
2099-08-01,20.149719298945953,EC-Earth3,ssp585,2099,4.899996768245238
2100-08-01,20.122899752562763,EC-Earth3,ssp585,2100,4.873177221862047
2015-08-01,14.106627349262476,GFDL-ESM4,ssp585,2015,-0.20465750966033447
2016-08-01,14.323448400417567,GFDL-ESM4,ssp585,2016,0.012163541494755847
2017-08-01,14.495717457478376,GFDL-ESM4,ssp585,2017,0.18443259855556526
2018-08-01,14.35072521275184,GFDL-ESM4,ssp585,2018,0.03944035382902911
2019-08-01,14.309402985353602,GFDL-ESM4,ssp585,2019,-0.0018818735692089916
2020-08-01,14.281787748273004,GFDL-ESM4,ssp585,2020,-0.029497110649806757
2021-08-01,14.492783635307243,GFDL-ESM4,ssp585,2021,0.1814987763844318
2022-08-01,14.624036411661654,GFDL-ESM4,ssp585,2022,0.3127515527388436
2023-08-01,14.37496352295659,GFDL-ESM4,ssp585,2023,0.06367866403377853
2024-08-01,14.366147414454048,GFDL-ESM4,ssp585,2024,0.05486255553123698
2025-08-01,14.554940920109807,GFDL-ESM4,ssp585,2025,0.24365606118699645
2026-08-01,14.553092939555674,GFDL-ESM4,ssp585,2026,0.24180808063286285
2027-08-01,14.438032121779395,GFDL-ESM4,ssp585,2027,0.12674726285658444
2028-08-01,14.671238036924635,GFDL-ESM4,ssp585,2028,0.3599531780018239
2029-08-01,14.73950775586075,GFDL-ESM4,ssp585,2029,0.4282228969379389
2030-08-01,14.462100254010842,GFDL-ESM4,ssp585,2030,0.15081539508803132
2031-08-01,14.669751932002095,GFDL-ESM4,ssp585,2031,0.35846707307928405
2032-08-01,14.758187388273903,GFDL-ESM4,ssp585,2032,0.4469025293510924
2033-08-01,14.71786876720626,GFDL-ESM4,ssp585,2033,0.4065839082834497
2034-08-01,14.602178474479397,GFDL-ESM4,ssp585,2034,0.29089361555658577
2035-08-01,14.616891898932229,GFDL-ESM4,ssp585,2035,0.3056070400094182
2036-08-01,14.88315374133361,GFDL-ESM4,ssp585,2036,0.5718688824107989
2037-08-01,14.888416386205954,GFDL-ESM4,ssp585,2037,0.577131527283143
2038-08-01,14.85182720047647,GFDL-ESM4,ssp585,2038,0.5405423415536585
2039-08-01,14.911466031206237,GFDL-ESM4,ssp585,2039,0.6001811722834258
2040-08-01,15.005027901856922,GFDL-ESM4,ssp585,2040,0.6937430429341109
2041-08-01,14.914479091371533,GFDL-ESM4,ssp585,2041,0.6031942324487218
2042-08-01,14.887869070919301,GFDL-ESM4,ssp585,2042,0.5765842119964901
2043-08-01,15.039931941577803,GFDL-ESM4,ssp585,2043,0.7286470826549927
2044-08-01,15.191342696188345,GFDL-ESM4,ssp585,2044,0.8800578372655341
2045-08-01,15.208510023491053,GFDL-ESM4,ssp585,2045,0.8972251645682423
2046-08-01,14.952933620299802,GFDL-ESM4,ssp585,2046,0.6416487613769917
2047-08-01,15.067201150397738,GFDL-ESM4,ssp585,2047,0.7559162914749269
2048-08-01,15.30382957972971,GFDL-ESM4,ssp585,2048,0.9925447208068992
2049-08-01,15.381457640844937,GFDL-ESM4,ssp585,2049,1.0701727819221265
2050-08-01,15.192343370897449,GFDL-ESM4,ssp585,2050,0.8810585119746381
2051-08-01,15.327981122530218,GFDL-ESM4,ssp585,2051,1.0166962636074075
2052-08-01,15.428549214888863,GFDL-ESM4,ssp585,2052,1.1172643559660518
2053-08-01,15.41118385011152,GFDL-ESM4,ssp585,2053,1.0998989911887094
2054-08-01,15.55597350212051,GFDL-ESM4,ssp585,2054,1.2446886431976996
2055-08-01,15.647904732978965,GFDL-ESM4,ssp585,2055,1.3366198740561543
2056-08-01,15.41880138631913,GFDL-ESM4,ssp585,2056,1.107516527396319
2057-08-01,15.560368570973381,GFDL-ESM4,ssp585,2057,1.2490837120505702
2058-08-01,15.61907608235503,GFDL-ESM4,ssp585,2058,1.3077912234322184
2059-08-01,15.69884914351205,GFDL-ESM4,ssp585,2059,1.3875642845892386
2060-08-01,15.58537967356281,GFDL-ESM4,ssp585,2060,1.2740948146399997
2061-08-01,15.800291693504539,GFDL-ESM4,ssp585,2061,1.489006834581728
2062-08-01,15.854612113299561,GFDL-ESM4,ssp585,2062,1.5433272543767504
2063-08-01,15.732120053522062,GFDL-ESM4,ssp585,2063,1.4208351945992508
2064-08-01,16.047688952203348,GFDL-ESM4,ssp585,2064,1.7364040932805374
2065-08-01,15.990608713360231,GFDL-ESM4,ssp585,2065,1.6793238544374205
2066-08-01,15.935198573848064,GFDL-ESM4,ssp585,2066,1.6239137149252532
2067-08-01,16.089762819222337,GFDL-ESM4,ssp585,2067,1.7784779602995258
2068-08-01,15.98140917341847,GFDL-ESM4,ssp585,2068,1.6701243144956592
2069-08-01,16.224872601871333,GFDL-ESM4,ssp585,2069,1.913587742948522
2070-08-01,16.168706258645503,GFDL-ESM4,ssp585,2070,1.8574213997226927
2071-08-01,16.21285707782917,GFDL-ESM4,ssp585,2071,1.9015722189063595
2072-08-01,16.112487045385915,GFDL-ESM4,ssp585,2072,1.8012021864631045
2073-08-01,16.272125694789608,GFDL-ESM4,ssp585,2073,1.9608408358667972
2074-08-01,16.411217468953158,GFDL-ESM4,ssp585,2074,2.099932610030347
2075-08-01,16.359566718938456,GFDL-ESM4,ssp585,2075,2.0482818600156456
2076-08-01,16.30330480171247,GFDL-ESM4,ssp585,2076,1.9920199427896605
2077-08-01,16.423409352939448,GFDL-ESM4,ssp585,2077,2.112124494016637
2078-08-01,16.691771096254097,GFDL-ESM4,ssp585,2078,2.3804862373312865
2079-08-01,16.549299975852147,GFDL-ESM4,ssp585,2079,2.2380151169293363
2080-08-01,16.457173877057254,GFDL-ESM4,ssp585,2080,2.1458890181344437
2081-08-01,16.732172380079543,GFDL-ESM4,ssp585,2081,2.4208875211567324
2082-08-01,16.85012281049538,GFDL-ESM4,ssp585,2082,2.538837951572571
2083-08-01,16.66785113053351,GFDL-ESM4,ssp585,2083,2.356566271610699
2084-08-01,16.862513020805743,GFDL-ESM4,ssp585,2084,2.551228161882932
2085-08-01,16.87914360190329,GFDL-ESM4,ssp585,2085,2.56785874298048
2086-08-01,16.909659354516602,GFDL-ESM4,ssp585,2086,2.5983744955937915
2087-08-01,16.835673499005647,GFDL-ESM4,ssp585,2087,2.5243886400828366
2088-08-01,16.945923588940477,GFDL-ESM4,ssp585,2088,2.6346387300176666
2089-08-01,17.307167340966156,GFDL-ESM4,ssp585,2089,2.9958824820433456
2090-08-01,17.125633520826955,GFDL-ESM4,ssp585,2090,2.8143486619041447
2091-08-01,17.211227182150896,GFDL-ESM4,ssp585,2091,2.8999423232280854
2092-08-01,17.23660964057309,GFDL-ESM4,ssp585,2092,2.9253247816502785
2093-08-01,17.296972481049693,GFDL-ESM4,ssp585,2093,2.985687622126882
2094-08-01,17.24124543804302,GFDL-ESM4,ssp585,2094,2.929960579120209
2095-08-01,17.362045532773205,GFDL-ESM4,ssp585,2095,3.0507606738503945
2096-08-01,17.400628822916335,GFDL-ESM4,ssp585,2096,3.0893439639935245
2097-08-01,17.18687755039315,GFDL-ESM4,ssp585,2097,2.875592691470338
2098-08-01,17.48548763803601,GFDL-ESM4,ssp585,2098,3.174202779113198
2099-08-01,17.680571795387927,GFDL-ESM4,ssp585,2099,3.369286936465116
2100-08-01,17.559980538359603,GFDL-ESM4,ssp585,2100,3.2486956794367927
2015-08-01,14.160788536071777,IPSL-CM6A-LR,ssp585,2015,-0.22102816899617572
2016-08-01,14.494094848632812,IPSL-CM6A-LR,ssp585,2016,0.11227814356485943
2017-08-01,14.624557495117188,IPSL-CM6A-LR,ssp585,2017,0.24274079004923443
2018-08-01,14.354248046875,IPSL-CM6A-LR,ssp585,2018,-0.027568658192953066
2019-08-01,14.322467803955078,IPSL-CM6A-LR,ssp585,2019,-0.05934890111287494
2020-08-01,14.33474349975586,IPSL-CM6A-LR,ssp585,2020,-0.04707320531209369
2021-08-01,14.532577514648438,IPSL-CM6A-LR,ssp585,2021,0.15076080958048443
2022-08-01,14.28554630279541,IPSL-CM6A-LR,ssp585,2022,-0.09627040227254291
2023-08-01,14.336079597473145,IPSL-CM6A-LR,ssp585,2023,-0.045737107594808535
2024-08-01,14.394623756408691,IPSL-CM6A-LR,ssp585,2024,0.01280705134073834
2025-08-01,14.441730499267578,IPSL-CM6A-LR,ssp585,2025,0.05991379419962506
2026-08-01,14.464970588684082,IPSL-CM6A-LR,ssp585,2026,0.08315388361612897
2027-08-01,14.571526527404785,IPSL-CM6A-LR,ssp585,2027,0.1897098223368321
2028-08-01,14.746916770935059,IPSL-CM6A-LR,ssp585,2028,0.3651000658671055
2029-08-01,14.932839393615723,IPSL-CM6A-LR,ssp585,2029,0.5510226885477696
2030-08-01,14.84927749633789,IPSL-CM6A-LR,ssp585,2030,0.46746079126993756
2031-08-01,14.547252655029297,IPSL-CM6A-LR,ssp585,2031,0.1654359499613438
2032-08-01,14.520705223083496,IPSL-CM6A-LR,ssp585,2032,0.13888851801554303
2033-08-01,14.497870445251465,IPSL-CM6A-LR,ssp585,2033,0.11605374018351178
2034-08-01,14.630331993103027,IPSL-CM6A-LR,ssp585,2034,0.24851528803507428
2035-08-01,14.613696098327637,IPSL-CM6A-LR,ssp585,2035,0.23187939325968365
2036-08-01,14.777668952941895,IPSL-CM6A-LR,ssp585,2036,0.39585224787394147
2037-08-01,14.769930839538574,IPSL-CM6A-LR,ssp585,2037,0.38811413447062115
2038-08-01,15.09430980682373,IPSL-CM6A-LR,ssp585,2038,0.7124931017557774
2039-08-01,15.057784080505371,IPSL-CM6A-LR,ssp585,2039,0.675967375437418
2040-08-01,14.989876747131348,IPSL-CM6A-LR,ssp585,2040,0.6080600420633946
2041-08-01,15.153682708740234,IPSL-CM6A-LR,ssp585,2041,0.7718660036722813
2042-08-01,15.286476135253906,IPSL-CM6A-LR,ssp585,2042,0.9046594301859532
2043-08-01,15.499961853027344,IPSL-CM6A-LR,ssp585,2043,1.1181451479593907
2044-08-01,15.622222900390625,IPSL-CM6A-LR,ssp585,2044,1.240406195322672
2045-08-01,15.519832611083984,IPSL-CM6A-LR,ssp585,2045,1.1380159060160313
2046-08-01,15.481070518493652,IPSL-CM6A-LR,ssp585,2046,1.0992538134256993
2047-08-01,15.657652854919434,IPSL-CM6A-LR,ssp585,2047,1.2758361498514805
2048-08-01,15.756729125976562,IPSL-CM6A-LR,ssp585,2048,1.3749124209086094
2049-08-01,15.6643705368042,IPSL-CM6A-LR,ssp585,2049,1.2825538317362462
2050-08-01,15.801971435546875,IPSL-CM6A-LR,ssp585,2050,1.420154730478922
2051-08-01,15.836836814880371,IPSL-CM6A-LR,ssp585,2051,1.455020109812418
2052-08-01,15.994290351867676,IPSL-CM6A-LR,ssp585,2052,1.6124736467997227
2053-08-01,16.037282943725586,IPSL-CM6A-LR,ssp585,2053,1.6554662386576329
2054-08-01,16.009523391723633,IPSL-CM6A-LR,ssp585,2054,1.6277066866556797
2055-08-01,16.0308895111084,IPSL-CM6A-LR,ssp585,2055,1.6490728060404454
2056-08-01,16.339662551879883,IPSL-CM6A-LR,ssp585,2056,1.9578458468119297
2057-08-01,16.299320220947266,IPSL-CM6A-LR,ssp585,2057,1.9175035158793126
2058-08-01,16.318151473999023,IPSL-CM6A-LR,ssp585,2058,1.9363347689310704
2059-08-01,16.244468688964844,IPSL-CM6A-LR,ssp585,2059,1.8626519838968907
2060-08-01,16.405948638916016,IPSL-CM6A-LR,ssp585,2060,2.0241319338480626
2061-08-01,16.271869659423828,IPSL-CM6A-LR,ssp585,2061,1.890052954355875
2062-08-01,16.403934478759766,IPSL-CM6A-LR,ssp585,2062,2.0221177736918126
2063-08-01,16.649568557739258,IPSL-CM6A-LR,ssp585,2063,2.2677518526713047
2064-08-01,16.682430267333984,IPSL-CM6A-LR,ssp585,2064,2.3006135622660313
2065-08-01,16.681177139282227,IPSL-CM6A-LR,ssp585,2065,2.2993604342142735
2066-08-01,16.9580020904541,IPSL-CM6A-LR,ssp585,2066,2.5761853853861485
2067-08-01,16.9185848236084,IPSL-CM6A-LR,ssp585,2067,2.5367681185404454
2068-08-01,16.961103439331055,IPSL-CM6A-LR,ssp585,2068,2.5792867342631016
2069-08-01,17.005001068115234,IPSL-CM6A-LR,ssp585,2069,2.6231843630472813
2070-08-01,17.190969467163086,IPSL-CM6A-LR,ssp585,2070,2.809152762095133
2071-08-01,17.391210556030273,IPSL-CM6A-LR,ssp585,2071,3.0093938509623204
2072-08-01,17.32246971130371,IPSL-CM6A-LR,ssp585,2072,2.940653006235758
2073-08-01,17.260202407836914,IPSL-CM6A-LR,ssp585,2073,2.878385702768961
2074-08-01,17.379138946533203,IPSL-CM6A-LR,ssp585,2074,2.99732224146525
2075-08-01,17.267913818359375,IPSL-CM6A-LR,ssp585,2075,2.886097113291422
2076-08-01,17.45123863220215,IPSL-CM6A-LR,ssp585,2076,3.0694219271341954
2077-08-01,17.593936920166016,IPSL-CM6A-LR,ssp585,2077,3.2121202150980626
2078-08-01,17.790082931518555,IPSL-CM6A-LR,ssp585,2078,3.4082662264506016
2079-08-01,17.844884872436523,IPSL-CM6A-LR,ssp585,2079,3.4630681673685704
2080-08-01,18.195520401000977,IPSL-CM6A-LR,ssp585,2080,3.8137036959330235
2081-08-01,18.38074493408203,IPSL-CM6A-LR,ssp585,2081,3.998928229014078
2082-08-01,18.010881423950195,IPSL-CM6A-LR,ssp585,2082,3.6290647188822422
2083-08-01,18.162065505981445,IPSL-CM6A-LR,ssp585,2083,3.7802488009134922
2084-08-01,18.346149444580078,IPSL-CM6A-LR,ssp585,2084,3.964332739512125
2085-08-01,18.176515579223633,IPSL-CM6A-LR,ssp585,2085,3.7946988741556797
2086-08-01,18.428037643432617,IPSL-CM6A-LR,ssp585,2086,4.046220938364664
2087-08-01,18.699214935302734,IPSL-CM6A-LR,ssp585,2087,4.317398230234781
2088-08-01,18.65019416809082,IPSL-CM6A-LR,ssp585,2088,4.268377463022867
2089-08-01,18.84195899963379,IPSL-CM6A-LR,ssp585,2089,4.460142294565836
2090-08-01,18.962125778198242,IPSL-CM6A-LR,ssp585,2090,4.580309073130289
2091-08-01,18.912643432617188,IPSL-CM6A-LR,ssp585,2091,4.530826727549234
2092-08-01,18.921215057373047,IPSL-CM6A-LR,ssp585,2092,4.539398352305094
2093-08-01,18.889554977416992,IPSL-CM6A-LR,ssp585,2093,4.507738272349039
2094-08-01,18.981821060180664,IPSL-CM6A-LR,ssp585,2094,4.600004355112711
2095-08-01,19.257841110229492,IPSL-CM6A-LR,ssp585,2095,4.876024405161539
2096-08-01,19.370582580566406,IPSL-CM6A-LR,ssp585,2096,4.988765875498453
2097-08-01,19.25661277770996,IPSL-CM6A-LR,ssp585,2097,4.874796072642008
2098-08-01,19.49269676208496,IPSL-CM6A-LR,ssp585,2098,5.110880057017008
2099-08-01,19.731992721557617,IPSL-CM6A-LR,ssp585,2099,5.350176016489664
2100-08-01,19.5688419342041,IPSL-CM6A-LR,ssp585,2100,5.1870252291361485
2015-08-01,14.90567583653179,MPI-ESM1-2-HR,ssp585,2015,-0.166404909825971
2016-08-01,15.0062763999923,MPI-ESM1-2-HR,ssp585,2016,-0.06580434636546073
2017-08-01,15.026796365661404,MPI-ESM1-2-HR,ssp585,2017,-0.04528438069635676
2018-08-01,15.144914065501167,MPI-ESM1-2-HR,ssp585,2018,0.07283331914340607
2019-08-01,15.16502416177745,MPI-ESM1-2-HR,ssp585,2019,0.09294341541968976
2020-08-01,15.18379764868245,MPI-ESM1-2-HR,ssp585,2020,0.11171690232468912
2021-08-01,15.123237699241763,MPI-ESM1-2-HR,ssp585,2021,0.05115695288400168
2022-08-01,15.214931427884153,MPI-ESM1-2-HR,ssp585,2022,0.1428506815263919
2023-08-01,15.155199191044106,MPI-ESM1-2-HR,ssp585,2023,0.08311844468634533
2024-08-01,15.171401989294644,MPI-ESM1-2-HR,ssp585,2024,0.09932124293688283
2025-08-01,15.17604448461497,MPI-ESM1-2-HR,ssp585,2025,0.1039637382572085
